datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-02-14 20:00:00,276.0,335.8842396736145
2023-02-14 21:00:00,312.0,333.1446359157562
2023-02-14 22:00:00,318.0,332.388386964798
2023-02-14 23:00:00,368.0,336.4578788280487
2023-02-15 00:00:00,383.0,336.8255537748337
2023-02-15 01:00:00,344.0,344.4622463583946
2023-02-15 02:00:00,330.0,338.09271615743637
2023-02-15 03:00:00,358.0,339.1981678009033
2023-02-15 04:00:00,325.0,339.6301673054695
2023-02-15 05:00:00,343.0,344.86084163188934
2023-02-15 06:00:00,363.0,362.4882543683052
2023-02-15 07:00:00,344.0,368.5574890971184
2023-02-15 08:00:00,393.0,408.0107125043869
2023-02-15 09:00:00,458.0,401.02671575546265
2023-02-15 10:00:00,446.99999999999994,422.1385324001312
2023-02-15 11:00:00,506.0,427.73025792837143
2023-02-15 12:00:00,415.0,430.2688652873039
2023-02-15 13:00:00,432.99999999999994,437.7891855239868
2023-02-15 14:00:00,388.0,427.58327931165695
2023-02-15 15:00:00,438.99999999999994,428.1223722100258
2023-02-15 16:00:00,475.0,446.2857658267021
2023-02-15 17:00:00,476.0,432.0276408791542
2023-02-15 18:00:00,402.0,396.7257925271988
2023-02-15 19:00:00,329.0,339.99313139915466
2023-02-15 20:00:00,294.0,326.7933210134506
2023-02-15 21:00:00,326.0,329.75185096263885
2023-02-15 22:00:00,400.0,332.48274677991867
2023-02-15 23:00:00,329.0,339.1176550388336
2023-02-16 00:00:00,326.0,343.79596042633057
2023-02-16 01:00:00,325.0,345.0931295156479
2023-02-16 02:00:00,387.0,344.9421823620796
2023-02-16 03:00:00,399.0,345.4519252181053
2023-02-16 04:00:00,376.0,342.4728102684021
2023-02-16 05:00:00,299.0,342.24437671899796
2023-02-16 06:00:00,322.0,348.24954384565353
2023-02-16 07:00:00,412.99999999999994,360.13171434402466
2023-02-16 08:00:00,443.0,385.4607437849045
2023-02-16 09:00:00,541.0,414.47862815856934
2023-02-16 10:00:00,459.99999999999994,415.55267411470413
2023-02-16 11:00:00,490.99999999999994,427.0811023712158
2023-02-16 12:00:00,413.99999999999994,413.58330911397934
2023-02-16 13:00:00,480.0,413.86724507808685
2023-02-16 14:00:00,490.99999999999994,405.52643698453903
2023-02-16 15:00:00,458.99999999999994,416.44776475429535
2023-02-16 16:00:00,502.99999999999994,429.53163105249405
2023-02-16 17:00:00,419.0,427.4527458548546
2023-02-16 18:00:00,342.0,399.15827721357346
2023-02-16 19:00:00,352.0,357.1176534295082
2023-02-16 20:00:00,321.0,329.83850210905075
2023-02-16 21:00:00,376.0,333.9042538404465
2023-02-16 22:00:00,318.0,339.6265984773636
2023-02-16 23:00:00,248.0,338.3315135836601
2023-02-17 00:00:00,228.0,339.80595350265503
2023-02-17 01:00:00,318.0,340.3471591472626
2023-02-17 02:00:00,340.0,346.25048619508743
2023-02-17 03:00:00,349.0,351.2393938302994
2023-02-17 04:00:00,263.0,352.56928193569183
2023-02-17 05:00:00,342.0,342.98161095380783
2023-02-17 06:00:00,354.0,345.11214423179626
2023-02-17 07:00:00,364.0,374.43474942445755
2023-02-17 08:00:00,445.99999999999994,404.4746034145355
2023-02-17 09:00:00,460.99999999999994,443.7453883290291
2023-02-17 10:00:00,520.0,431.72857308387756
2023-02-17 11:00:00,452.99999999999994,441.25291877985
2023-02-17 12:00:00,383.0,423.35344713926315
2023-02-17 13:00:00,399.0,432.72347670793533
2023-02-17 14:00:00,335.0,436.304067671299
2023-02-17 15:00:00,395.0,436.92844128608704
2023-02-17 16:00:00,380.0,443.8366932272911
2023-02-17 17:00:00,392.0,422.75385546684265
2023-02-17 18:00:00,319.0,374.0302441716194
2023-02-17 19:00:00,250.0,343.2956392765045
2023-02-17 20:00:00,299.0,333.2676891088486
2023-02-17 21:00:00,323.0,339.123193860054
2023-02-17 22:00:00,349.0,337.4974356293678
2023-02-17 23:00:00,293.0,335.6841854453087
2023-02-18 00:00:00,266.0,332.9402990937233
2023-02-18 01:00:00,286.0,332.90481066703796
2023-02-18 02:00:00,349.0,332.8116785287857
2023-02-18 03:00:00,348.0,332.94797921180725
2023-02-18 04:00:00,342.0,325.6498113870621
2023-02-18 05:00:00,399.0,328.40934348106384
2023-02-18 06:00:00,380.0,333.93791502714157
2023-02-18 07:00:00,362.0,344.3423337340355
2023-02-18 08:00:00,366.0,378.9570256471634
2023-02-18 09:00:00,396.0,398.39434814453125
2023-02-18 10:00:00,394.0,416.55694234371185
2023-02-18 11:00:00,370.0,407.169639647007
2023-02-18 12:00:00,374.0,397.5364018678665
2023-02-18 13:00:00,362.0,390.96490454673767
2023-02-18 14:00:00,418.0,375.59321957826614
2023-02-18 15:00:00,373.0,373.3289266228676
2023-02-18 16:00:00,308.0,367.3607325553894
2023-02-18 17:00:00,326.0,356.41961920261383
2023-02-18 18:00:00,304.0,314.4140555858612
2023-02-18 19:00:00,268.0,287.0674391388893
2023-02-18 20:00:00,323.0,292.4297318458557
2023-02-18 21:00:00,241.0,296.58570355176926
2023-02-18 22:00:00,314.0,304.0742754936218
2023-02-18 23:00:00,347.0,308.51463997364044
2023-02-19 00:00:00,277.0,309.990450322628
2023-02-19 01:00:00,316.0,309.7827445268631
2023-02-19 02:00:00,368.0,313.12162590026855
2023-02-19 03:00:00,368.0,316.0576294064522
2023-02-19 04:00:00,340.0,318.82823914289474
2023-02-19 05:00:00,338.0,333.78591150045395
2023-02-19 06:00:00,341.0,349.878242790699
2023-02-19 07:00:00,302.0,363.043449819088
2023-02-19 08:00:00,301.0,370.703896522522
2023-02-19 09:00:00,432.0,377.34020376205444
2023-02-19 10:00:00,472.99999999999994,376.33245235681534
2023-02-19 11:00:00,499.99999999999994,371.1854313611984
2023-02-19 12:00:00,362.0,367.95427149534225
2023-02-19 13:00:00,314.0,365.3569640517235
2023-02-19 14:00:00,282.0,373.0303156375885
2023-02-19 15:00:00,299.0,363.178722679615
2023-02-19 16:00:00,341.0,327.43936455249786
2023-02-19 17:00:00,311.0,312.28375071287155
2023-02-19 18:00:00,359.0,305.1526325941086
2023-02-19 19:00:00,350.0,303.1249386668205
2023-02-19 20:00:00,336.0,307.1112911105156
2023-02-19 21:00:00,340.0,304.8087403178215
2023-02-19 22:00:00,318.0,307.921957552433
2023-02-19 23:00:00,320.0,314.3124153614044
2023-02-20 00:00:00,349.0,310.3718010187149
2023-02-20 01:00:00,395.0,311.4853324890137
2023-02-20 02:00:00,328.0,320.183423101902
2023-02-20 03:00:00,293.0,329.5115974545479
2023-02-20 04:00:00,357.0,333.4929820895195
2023-02-20 05:00:00,370.0,339.7634701728821
2023-02-20 06:00:00,347.0,353.02103847265244
2023-02-20 07:00:00,349.0,357.5708374977112
2023-02-20 08:00:00,432.0,367.7405129671097
2023-02-20 09:00:00,382.0,386.67634373903275
2023-02-20 10:00:00,506.0,400.00103455781937
2023-02-20 11:00:00,500.99999999999994,414.25613313913345
2023-02-20 12:00:00,432.99999999999994,396.1519820690155
2023-02-20 13:00:00,409.0,374.53427690267563
2023-02-20 14:00:00,435.0,345.6416726708412
2023-02-20 15:00:00,483.0,332.982639670372
2023-02-20 16:00:00,416.0,333.88352608680725
2023-02-20 17:00:00,390.0,319.53238320350647
2023-02-20 18:00:00,360.0,317.929693877697
2023-02-20 19:00:00,315.0,314.4438624382019
2023-02-20 20:00:00,306.0,311.356540620327
2023-02-20 21:00:00,320.0,314.5353957414627
2023-02-20 22:00:00,314.0,314.898331284523
2023-02-20 23:00:00,282.0,316.451342523098
2023-02-21 00:00:00,390.0,321.65529346466064
2023-02-21 01:00:00,383.0,330.59292382001877
2023-02-21 02:00:00,350.0,325.7183614373207
2023-02-21 03:00:00,334.0,317.6627455353737
2023-02-21 04:00:00,296.0,321.98659491539
2023-02-21 05:00:00,324.0,331.57663559913635
2023-02-21 06:00:00,379.0,342.4257302880287
2023-02-21 07:00:00,384.0,362.12497621774673
2023-02-21 08:00:00,472.0,388.9851185679436
2023-02-21 09:00:00,428.0,380.70680779218674
2023-02-21 10:00:00,497.0,403.43507516384125
2023-02-21 11:00:00,438.99999999999994,420.30766648054123
2023-02-21 12:00:00,456.0,422.18726831674576
2023-02-21 13:00:00,458.99999999999994,420.145670235157
2023-02-21 14:00:00,444.0,425.91752165555954
2023-02-21 15:00:00,379.0,438.25161999464035
2023-02-21 16:00:00,407.0,428.84850025177
2023-02-21 17:00:00,444.0,423.48135393857956
2023-02-21 18:00:00,377.0,399.5220121741295
2023-02-21 19:00:00,338.0,354.067247569561
2023-02-21 20:00:00,328.0,325.917016685009
2023-02-21 21:00:00,256.0,331.4574367403984
2023-02-21 22:00:00,294.0,331.79162180423737
2023-02-21 23:00:00,324.0,333.13110291957855
2023-02-22 00:00:00,419.99999999999994,339.51125395298004
2023-02-22 01:00:00,396.0,343.6329649090767
2023-02-22 02:00:00,318.0,344.4398912191391
2023-02-22 03:00:00,326.0,343.83744448423386
2023-02-22 04:00:00,300.0,337.2004805803299
2023-02-22 05:00:00,367.0,334.8352326154709
2023-02-22 06:00:00,328.0,344.0376414656639
2023-02-22 07:00:00,424.0,367.8650507926941
2023-02-22 08:00:00,459.99999999999994,409.1809169650078
2023-02-22 09:00:00,470.0,411.3796576857567
2023-02-22 10:00:00,430.0,423.4037533402443
2023-02-22 11:00:00,393.0,413.5169860124588
2023-02-22 12:00:00,401.0,415.60392248630524
2023-02-22 13:00:00,458.0,417.4517474770546
2023-02-22 14:00:00,566.0,418.8398217558861
2023-02-22 15:00:00,471.0,416.59245932102203
2023-02-22 16:00:00,428.0,416.5830376148224
2023-02-22 17:00:00,378.0,407.71050268411636
2023-02-22 18:00:00,405.0,377.636102437973
2023-02-22 19:00:00,332.0,340.52731359004974
2023-02-22 20:00:00,298.0,328.76608353853226
2023-02-22 21:00:00,282.0,328.0866072177887
2023-02-22 22:00:00,320.0,330.17174500226974
2023-02-22 23:00:00,373.0,333.78194296360016
2023-02-23 00:00:00,340.0,341.39836460351944
2023-02-23 01:00:00,338.0,347.11859649419785
2023-02-23 02:00:00,335.0,341.88415348529816
2023-02-23 03:00:00,322.0,339.70551240444183
2023-02-23 04:00:00,340.0,335.41166973114014
2023-02-23 05:00:00,327.0,344.673235476017
2023-02-23 06:00:00,346.0,350.7600573897362
2023-02-23 07:00:00,371.0,389.35664784908295
2023-02-23 08:00:00,374.0,410.11837673187256
2023-02-23 09:00:00,346.0,417.7174395918846
2023-02-23 10:00:00,366.0,410.7971107363701
2023-02-23 11:00:00,386.0,401.95107078552246
2023-02-23 12:00:00,348.0,397.53623056411743
2023-02-23 13:00:00,365.0,406.04685777425766
2023-02-23 14:00:00,389.0,433.634384393692
2023-02-23 15:00:00,407.0,430.58140897750854
2023-02-23 16:00:00,355.0,419.8716698884964
2023-02-23 17:00:00,397.0,397.880408346653
2023-02-23 18:00:00,314.0,375.40010315179825
2023-02-23 19:00:00,292.0,339.48704302310944
2023-02-23 20:00:00,267.0,324.0874069929123
2023-02-23 21:00:00,333.0,325.27896732091904
2023-02-23 22:00:00,372.0,328.1466491818428
2023-02-23 23:00:00,377.0,333.60664212703705
2023-02-24 00:00:00,342.0,334.2343847155571
2023-02-24 01:00:00,294.0,335.9466227889061
2023-02-24 02:00:00,278.0,337.2414221763611
2023-02-24 03:00:00,228.0,335.47019851207733
2023-02-24 04:00:00,344.0,336.04703533649445
2023-02-24 05:00:00,369.0,335.2226931452751
2023-02-24 06:00:00,342.0,343.58905404806137
2023-02-24 07:00:00,274.0,359.1022359132767
2023-02-24 08:00:00,418.0,374.4308094382286
2023-02-24 09:00:00,473.99999999999994,374.7727888226509
2023-02-24 10:00:00,458.99999999999994,386.6496489048004
2023-02-24 11:00:00,451.0,387.9818496108055
2023-02-24 12:00:00,502.99999999999994,383.58907902240753
2023-02-24 13:00:00,459.99999999999994,376.9377256035805
2023-02-24 14:00:00,395.0,372.4038007259369
2023-02-24 15:00:00,462.0,382.0888007879257
2023-02-24 16:00:00,452.0,374.1920976638794
2023-02-24 17:00:00,365.0,375.0266038775444
2023-02-24 18:00:00,319.0,345.80495369434357
2023-02-24 19:00:00,329.0,316.6204478740692
2023-02-24 20:00:00,353.0,301.665773332119
2023-02-24 21:00:00,385.0,305.0652105808258
2023-02-24 22:00:00,314.0,311.3818935751915
2023-02-24 23:00:00,267.0,318.8707795739174
2023-02-25 00:00:00,323.0,321.55924916267395
2023-02-25 01:00:00,284.0,317.8205733895302
2023-02-25 02:00:00,338.0,312.1568431854248
2023-02-25 03:00:00,275.0,303.60104888677597
2023-02-25 04:00:00,325.0,308.41559785604477
2023-02-25 05:00:00,319.0,319.652781188488
2023-02-25 06:00:00,250.0,327.8649401664734
2023-02-25 07:00:00,371.0,321.3179107308388
2023-02-25 08:00:00,305.0,360.3588916659355
2023-02-25 09:00:00,371.0,386.60022777318954
2023-02-25 10:00:00,351.0,393.00964319705963
2023-02-25 11:00:00,380.0,395.0462734699249
2023-02-25 12:00:00,423.0,405.6959420442581
2023-02-25 13:00:00,334.0,405.462455034256
2023-02-25 14:00:00,355.0,400.7191113233566
2023-02-25 15:00:00,384.0,416.12077444791794
2023-02-25 16:00:00,303.0,416.2538774609566
2023-02-25 17:00:00,406.0,394.19443702697754
2023-02-25 18:00:00,341.0,355.85026264190674
2023-02-25 19:00:00,299.0,320.7502957582474
2023-02-25 20:00:00,289.0,311.93557584285736
2023-02-25 21:00:00,372.0,318.5300278663635
2023-02-25 22:00:00,343.0,317.2583259344101
2023-02-25 23:00:00,276.0,318.04980635643005
2023-02-26 00:00:00,343.0,320.34658992290497
2023-02-26 01:00:00,362.0,320.21776950359344
2023-02-26 02:00:00,362.0,324.2109740972519
2023-02-26 03:00:00,349.0,322.66587138175964
2023-02-26 04:00:00,352.0,323.25515627861023
2023-02-26 05:00:00,376.0,321.94416868686676
2023-02-26 06:00:00,397.0,313.9024283885956
2023-02-26 07:00:00,279.0,332.6412027478218
2023-02-26 08:00:00,282.0,336.53196769952774
2023-02-26 09:00:00,314.0,362.7305064201355
2023-02-26 10:00:00,366.0,358.5677682161331
2023-02-26 11:00:00,387.0,361.2886427640915
2023-02-26 12:00:00,333.0,365.6614279150963
2023-02-26 13:00:00,372.0,353.4487553834915
2023-02-26 14:00:00,315.0,349.88460958004
2023-02-26 15:00:00,286.0,351.52769804000854
2023-02-26 16:00:00,280.0,342.54233103990555
2023-02-26 17:00:00,305.0,355.80509555339813
2023-02-26 18:00:00,320.0,346.3620049357414
2023-02-26 19:00:00,318.0,321.9712346792221
2023-02-26 20:00:00,294.0,301.69092643260956
2023-02-26 21:00:00,294.0,306.2599400281906
2023-02-26 22:00:00,303.0,303.6782783269882
2023-02-26 23:00:00,290.0,301.6603772640228
2023-02-27 00:00:00,365.0,307.99718844890594
2023-02-27 01:00:00,294.0,315.7209033370018
2023-02-27 02:00:00,331.0,321.5560800433159
2023-02-27 03:00:00,334.0,323.6252865791321
2023-02-27 04:00:00,341.0,324.8262115120888
2023-02-27 05:00:00,327.0,331.56995475292206
2023-02-27 06:00:00,340.0,350.8454523086548
2023-02-27 07:00:00,334.0,337.41469591856
2023-02-27 08:00:00,379.0,359.50362914800644
2023-02-27 09:00:00,472.0,371.3381772041321
2023-02-27 10:00:00,442.0,374.1856737732887
2023-02-27 11:00:00,481.0,374.74052661657333
2023-02-27 12:00:00,465.99999999999994,369.6529765725136
2023-02-27 13:00:00,418.0,370.03250002861023
2023-02-27 14:00:00,458.0,363.15596783161163
2023-02-27 15:00:00,507.0,356.8983846306801
2023-02-27 16:00:00,464.0,347.32581692934036
2023-02-27 17:00:00,472.0,338.53253853321075
2023-02-27 18:00:00,389.0,322.97618812322617
2023-02-27 19:00:00,392.0,311.79633444547653
2023-02-27 20:00:00,360.0,303.87767589092255
2023-02-27 21:00:00,336.0,300.69690787792206
2023-02-27 22:00:00,308.0,301.46523374319077
2023-02-27 23:00:00,298.0,300.5320565700531
2023-02-28 00:00:00,300.0,309.0771158337593
2023-02-28 01:00:00,350.0,304.57151317596436
2023-02-28 02:00:00,348.0,307.0374020934105
2023-02-28 03:00:00,381.0,310.11687248945236
2023-02-28 04:00:00,316.0,315.04750829935074
2023-02-28 05:00:00,418.0,318.4245618581772
2023-02-28 06:00:00,357.0,328.9866371154785
2023-02-28 07:00:00,320.0,345.05818355083466
2023-02-28 08:00:00,426.99999999999994,368.0037497282028
2023-02-28 09:00:00,465.0,388.5034980773926
2023-02-28 10:00:00,522.0,390.26173120737076
2023-02-28 11:00:00,462.0,401.8429495692253
2023-02-28 12:00:00,425.99999999999994,402.1151797771454
2023-02-28 13:00:00,471.0,399.390193939209
2023-02-28 14:00:00,444.0,404.92764472961426
2023-02-28 15:00:00,451.0,420.0520241856575
2023-02-28 16:00:00,498.99999999999994,416.1328513622284
2023-02-28 17:00:00,429.0,418.05776304006577
2023-02-28 18:00:00,369.0,392.1539809703827
2023-02-28 19:00:00,356.0,357.59967362880707
2023-02-28 20:00:00,302.0,323.17826944589615
2023-02-28 21:00:00,310.0,316.8577035665512
2023-02-28 22:00:00,275.0,318.53082728385925
2023-02-28 23:00:00,282.0,320.40366262197495
2023-03-01 00:00:00,265.0,322.71001064777374
2023-03-01 01:00:00,316.0,327.41304087638855
2023-03-01 02:00:00,353.0,331.43542420864105
2023-03-01 03:00:00,350.0,336.9445527791977
2023-03-01 04:00:00,311.0,334.14624893665314
2023-03-01 05:00:00,340.0,342.9742448925972
2023-03-01 06:00:00,353.0,340.90212619304657
2023-03-01 07:00:00,416.0,341.63290798664093
2023-03-01 08:00:00,409.0,378.19680815935135
2023-03-01 09:00:00,423.0,411.42251217365265
2023-03-01 10:00:00,471.0,429.5351713299751
2023-03-01 11:00:00,445.99999999999994,423.49574345350266
2023-03-01 12:00:00,480.0,417.59701305627823
2023-03-01 13:00:00,408.0,416.3329055905342
2023-03-01 14:00:00,452.0,415.1732077598572
2023-03-01 15:00:00,383.0,416.17316484451294
2023-03-01 16:00:00,465.0,431.1076826453209
2023-03-01 17:00:00,486.99999999999994,424.5569987297058
2023-03-01 18:00:00,412.99999999999994,393.8496596813202
2023-03-01 19:00:00,319.0,349.8210273385048
2023-03-01 20:00:00,367.0,319.4950104355812
2023-03-01 21:00:00,387.0,324.1585837006569
2023-03-01 22:00:00,327.0,323.8934054970741
2023-03-01 23:00:00,352.0,326.60839861631393
2023-03-02 00:00:00,315.0,326.48520267009735
2023-03-02 01:00:00,361.0,326.4400070309639
2023-03-02 02:00:00,270.0,328.9234545826912
2023-03-02 03:00:00,338.0,330.2380110025406
2023-03-02 04:00:00,371.0,328.12789142131805
2023-03-02 05:00:00,382.0,326.8136776089668
2023-03-02 06:00:00,386.0,330.92790830135345
2023-03-02 07:00:00,412.0,358.5401312112808
2023-03-02 08:00:00,497.0,382.19937735795975
2023-03-02 09:00:00,467.99999999999994,402.47280490398407
2023-03-02 10:00:00,437.0,411.5314613580704
2023-03-02 11:00:00,388.0,407.1240728497505
2023-03-02 12:00:00,344.0,409.52389562129974
2023-03-02 13:00:00,435.0,400.20865470170975
2023-03-02 14:00:00,458.0,401.51164811849594
2023-03-02 15:00:00,423.0,396.2308103442192
2023-03-02 16:00:00,411.0,402.9021777510643
2023-03-02 17:00:00,458.99999999999994,404.95870780944824
2023-03-02 18:00:00,353.0,381.1340393424034
2023-03-02 19:00:00,311.0,328.5547518134117
2023-03-02 20:00:00,329.0,325.6136948466301
2023-03-02 21:00:00,345.0,328.1724874973297
2023-03-02 22:00:00,296.0,329.8365606665611
2023-03-02 23:00:00,346.0,334.3603500723839
2023-03-03 00:00:00,300.0,338.1763123869896
2023-03-03 01:00:00,324.0,343.0473059415817
2023-03-03 02:00:00,302.0,338.171373128891
2023-03-03 03:00:00,347.0,340.3905275464058
2023-03-03 04:00:00,334.0,345.729465842247
2023-03-03 05:00:00,333.0,353.69663190841675
2023-03-03 06:00:00,406.0,362.7032405734062
2023-03-03 07:00:00,368.0,377.223346054554
2023-03-03 08:00:00,466.99999999999994,427.09960317611694
2023-03-03 09:00:00,471.0,441.93082481622696
2023-03-03 10:00:00,504.99999999999994,441.2964584827423
2023-03-03 11:00:00,466.99999999999994,429.7902426123619
2023-03-03 12:00:00,438.0,418.86306196451187
2023-03-03 13:00:00,443.0,425.91789281368256
2023-03-03 14:00:00,472.99999999999994,433.26845103502274
2023-03-03 15:00:00,431.0,430.06130224466324
2023-03-03 16:00:00,398.0,433.54499238729477
2023-03-03 17:00:00,433.99999999999994,430.35788613557816
2023-03-03 18:00:00,415.0,370.94300800561905
2023-03-03 19:00:00,383.0,347.7457966208458
2023-03-03 20:00:00,326.0,343.58174508810043
2023-03-03 21:00:00,309.0,342.55041086673737
2023-03-03 22:00:00,337.0,340.7974881529808
2023-03-03 23:00:00,334.0,342.70615452528
2023-03-04 00:00:00,280.0,340.25145745277405
2023-03-04 01:00:00,334.0,338.2676743865013
2023-03-04 02:00:00,322.0,335.9313196539879
2023-03-04 03:00:00,308.0,337.2163261771202
2023-03-04 04:00:00,306.0,336.25816720724106
2023-03-04 05:00:00,311.0,338.7895227074623
2023-03-04 06:00:00,374.0,359.1380669474602
2023-03-04 07:00:00,289.0,368.7476077079773
2023-03-04 08:00:00,358.0,400.9725552201271
2023-03-04 09:00:00,416.0,407.50670832395554
2023-03-04 10:00:00,340.0,418.8867589831352
2023-03-04 11:00:00,374.0,410.0366933941841
2023-03-04 12:00:00,348.0,407.768945813179
2023-03-04 13:00:00,390.0,405.1943075656891
2023-03-04 14:00:00,338.0,412.31868773698807
2023-03-04 15:00:00,319.0,412.0806040763855
2023-03-04 16:00:00,406.0,410.8979229927063
2023-03-04 17:00:00,416.0,407.2084970474243
2023-03-04 18:00:00,333.0,383.31973242759705
2023-03-04 19:00:00,310.0,342.6819435954094
2023-03-04 20:00:00,302.0,321.9971300959587
2023-03-04 21:00:00,325.0,324.8128498196602
2023-03-04 22:00:00,212.0,329.23005974292755
2023-03-04 23:00:00,324.0,333.17952477931976
2023-03-05 00:00:00,230.0,333.154600083828
2023-03-05 01:00:00,338.0,335.53891986608505
2023-03-05 02:00:00,359.0,336.1386542916298
2023-03-05 03:00:00,405.0,333.80127173662186
2023-03-05 04:00:00,300.0,331.0968423485756
2023-03-05 05:00:00,313.0,329.5504548549652
2023-03-05 06:00:00,330.0,338.2377533316612
2023-03-05 07:00:00,325.0,337.70519852638245
2023-03-05 08:00:00,354.0,359.49948930740356
2023-03-05 09:00:00,327.0,386.1861866116524
2023-03-05 10:00:00,293.0,375.8090052008629
2023-03-05 11:00:00,373.0,380.74480867385864
2023-03-05 12:00:00,376.0,371.34248834848404
2023-03-05 13:00:00,313.0,370.0642197728157
2023-03-05 14:00:00,300.0,358.0753555893898
2023-03-05 15:00:00,326.0,347.1673895120621
2023-03-05 16:00:00,314.0,355.70316982269287
2023-03-05 17:00:00,271.0,363.1469743847847
2023-03-05 18:00:00,317.0,343.41398161649704
2023-03-05 19:00:00,287.0,315.06986343860626
2023-03-05 20:00:00,243.0,300.73285311460495
2023-03-05 21:00:00,329.0,299.5520563721657
2023-03-05 22:00:00,303.0,288.95554906129837
2023-03-05 23:00:00,342.0,294.49776780605316
2023-03-06 00:00:00,369.0,291.79842042922974
2023-03-06 01:00:00,363.0,295.51525497436523
2023-03-06 02:00:00,355.0,302.1113343834877
2023-03-06 03:00:00,301.0,315.62868481874466
2023-03-06 04:00:00,278.0,310.0962874889374
2023-03-06 05:00:00,361.0,309.47277039289474
2023-03-06 06:00:00,376.0,311.59599471092224
2023-03-06 07:00:00,353.0,316.3833634853363
2023-03-06 08:00:00,370.0,334.9092929363251
2023-03-06 09:00:00,527.0,345.6531785726547
2023-03-06 10:00:00,484.0,348.68365609645844
2023-03-06 11:00:00,459.99999999999994,359.494921207428
2023-03-06 12:00:00,453.99999999999994,360.8399125933647
2023-03-06 13:00:00,362.0,352.46655678749084
2023-03-06 14:00:00,430.0,348.72122871875763
2023-03-06 15:00:00,410.0,346.03081768751144
2023-03-06 16:00:00,494.0,345.85877162218094
2023-03-06 17:00:00,488.99999999999994,327.75330722332
2023-03-06 18:00:00,341.0,312.6350947022438
2023-03-06 19:00:00,335.0,297.41838252544403
2023-03-06 20:00:00,275.0,288.5620929002762
2023-03-06 21:00:00,291.0,293.9472118318081
2023-03-06 22:00:00,312.0,295.53007274866104
2023-03-06 23:00:00,345.0,301.2722029685974
2023-03-07 00:00:00,348.0,311.49289840459824
2023-03-07 01:00:00,354.0,315.8982883691788
2023-03-07 02:00:00,369.0,319.6710821390152
2023-03-07 03:00:00,369.0,311.0062530040741
2023-03-07 04:00:00,334.0,305.5371238589287
2023-03-07 05:00:00,374.0,325.11368775367737
2023-03-07 06:00:00,336.0,347.7027422785759
2023-03-07 07:00:00,362.0,361.080851316452
2023-03-07 08:00:00,462.0,373.5271250605583
2023-03-07 09:00:00,520.0,406.70335084199905
2023-03-07 10:00:00,423.0,409.08678555488586
2023-03-07 11:00:00,482.0,416.4481644630432
2023-03-07 12:00:00,476.0,420.1039863228798
2023-03-07 13:00:00,467.99999999999994,404.7012668251991
2023-03-07 14:00:00,396.0,410.211851477623
2023-03-07 15:00:00,332.0,408.0281283855438
2023-03-07 16:00:00,467.99999999999994,421.7988941669464
2023-03-07 17:00:00,478.99999999999994,417.99929136037827
2023-03-07 18:00:00,334.0,377.7547873854637
2023-03-07 19:00:00,304.0,336.8733189702034
2023-03-07 20:00:00,369.0,312.218740940094
2023-03-07 21:00:00,366.0,317.21144580841064
2023-03-07 22:00:00,330.0,318.99203407764435
2023-03-07 23:00:00,301.0,323.916074693203
2023-03-08 00:00:00,372.0,328.14493614435196
2023-03-08 01:00:00,379.0,331.2983241081238
2023-03-08 02:00:00,287.0,335.7112228870392
2023-03-08 03:00:00,358.0,339.9211838245392
2023-03-08 04:00:00,419.99999999999994,336.8898783326149
2023-03-08 05:00:00,358.0,340.4199917912483
2023-03-08 06:00:00,308.0,338.2228499054909
2023-03-08 07:00:00,357.0,355.60084438323975
2023-03-08 08:00:00,446.99999999999994,403.1665279865265
2023-03-08 09:00:00,462.0,426.8270303606987
2023-03-08 10:00:00,525.0,412.89940744638443
2023-03-08 11:00:00,512.0,422.3107497692108
2023-03-08 12:00:00,453.99999999999994,416.2045705318451
2023-03-08 13:00:00,490.99999999999994,418.4160733819008
2023-03-08 14:00:00,462.0,410.9332686662674
2023-03-08 15:00:00,424.0,399.3826851248741
2023-03-08 16:00:00,495.0,419.0245728492737
2023-03-08 17:00:00,437.0,407.9455599784851
2023-03-08 18:00:00,377.0,355.592193543911
2023-03-08 19:00:00,336.0,325.79227900505066
2023-03-08 20:00:00,333.0,331.6219454407692
2023-03-08 21:00:00,330.0,332.19538474082947
2023-03-08 22:00:00,282.0,336.1201820373535
2023-03-08 23:00:00,334.0,335.97114777565
2023-03-09 00:00:00,377.0,340.83748757839203
2023-03-09 01:00:00,327.0,344.85675889253616
2023-03-09 02:00:00,304.0,337.476450920105
2023-03-09 03:00:00,282.0,339.0817383527756
2023-03-09 04:00:00,275.0,349.12910294532776
2023-03-09 05:00:00,291.0,348.34030628204346
2023-03-09 06:00:00,310.0,346.91423112154007
2023-03-09 07:00:00,354.0,369.162676692009
2023-03-09 08:00:00,516.0,406.2586748600006
2023-03-09 09:00:00,465.99999999999994,422.41313230991364
2023-03-09 10:00:00,465.99999999999994,436.7680153250694
2023-03-09 11:00:00,425.0,436.4184985756874
2023-03-09 12:00:00,430.0,427.8164237141609
2023-03-09 13:00:00,402.0,429.7551824450493
2023-03-09 14:00:00,354.0,427.10702633857727
2023-03-09 15:00:00,494.0,421.03559321165085
2023-03-09 16:00:00,469.0,436.760049700737
2023-03-09 17:00:00,506.0,421.40275424718857
2023-03-09 18:00:00,412.0,385.62325394153595
2023-03-09 19:00:00,354.0,334.7350484728813
