datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-03-13 00:00:00,430.8977035490605,389.6838085055351
2023-03-13 01:00:00,372.35073068893524,390.4064031243324
2023-03-13 02:00:00,380.05427974947804,390.07611751556396
2023-03-13 03:00:00,430.8977035490605,400.45074105262756
2023-03-13 04:00:00,369.2693110647182,401.8374039530754
2023-03-13 05:00:00,420.1127348643006,410.7068603038788
2023-03-13 06:00:00,338.455114822547,430.63634276390076
2023-03-13 07:00:00,458.63048016701464,440.7134739160538
2023-03-13 08:00:00,735.9582463465554,449.7732893228531
2023-03-13 09:00:00,774.4759916492693,466.9812861084938
2023-03-13 10:00:00,678.9519832985386,499.88190722465515
2023-03-13 11:00:00,583.4279749478079,463.27081310749054
2023-03-13 12:00:00,538.7473903966596,479.70035022497177
2023-03-13 13:00:00,592.6722338204593,455.3699995279312
2023-03-13 14:00:00,569.5615866388308,448.2611939907074
2023-03-13 15:00:00,608.0793319415449,440.2967734336853
2023-03-13 16:00:00,618.8643006263048,427.94135999679565
2023-03-13 17:00:00,705.1440501043841,405.80003947019577
2023-03-13 18:00:00,524.8810020876826,424.0433871746063
2023-03-13 19:00:00,498.6889352818371,369.01851296424866
2023-03-13 20:00:00,474.0375782881002,383.76217925548553
2023-03-13 21:00:00,393.9206680584551,378.6667149066925
2023-03-13 22:00:00,435.5198329853862,374.7187274694443
2023-03-13 23:00:00,540.2881002087681,377.410433113575
2023-03-14 00:00:00,410.86847599164923,393.718870639801
2023-03-14 01:00:00,503.3110647181628,393.20511013269424
2023-03-14 02:00:00,466.3340292275574,395.06763768196106
2023-03-14 03:00:00,444.76409185803755,399.43153381347656
2023-03-14 04:00:00,424.73486430062627,382.6416891217232
2023-03-14 05:00:00,410.86847599164923,396.729051053524
2023-03-14 06:00:00,413.94989561586635,383.2715565562248
2023-03-14 07:00:00,457.089770354906,421.3457211256027
2023-03-14 08:00:00,623.4864300626305,548.7371245622635
2023-03-14 09:00:00,598.8350730688935,577.586012005806
2023-03-14 10:00:00,509.4739039665971,586.7615164518356
2023-03-14 11:00:00,541.8288100208767,567.2811977863312
2023-03-14 12:00:00,495.60751565762,544.5228763818741
2023-03-14 13:00:00,524.8810020876826,536.6900246143341
2023-03-14 14:00:00,617.3235908141962,530.4617754220963
2023-03-14 15:00:00,606.5386221294364,541.0436714887619
2023-03-14 16:00:00,618.8643006263048,544.3127446174622
2023-03-14 17:00:00,591.1315240083507,566.1518440246582
2023-03-14 18:00:00,438.60125260960336,507.7155507802963
2023-03-14 19:00:00,446.3048016701461,469.48806524276733
2023-03-14 20:00:00,363.1064718162839,440.9127625823021
2023-03-14 21:00:00,369.2693110647182,417.25310039520264
2023-03-14 22:00:00,309.1816283924843,420.34591269493103
2023-03-14 23:00:00,372.35073068893524,438.4226109981537
2023-03-15 00:00:00,384.6764091858038,422.21778774261475
2023-03-15 01:00:00,341.53653444676405,443.4464625120163
2023-03-15 02:00:00,452.46764091858034,443.0940728187561
2023-03-15 03:00:00,338.455114822547,447.3834748864174
2023-03-15 04:00:00,421.65344467640915,445.2452291250229
2023-03-15 05:00:00,324.58872651356995,442.98276060819626
2023-03-15 06:00:00,483.28183716075154,442.88976949453354
2023-03-15 07:00:00,384.6764091858038,458.97017204761505
2023-03-15 08:00:00,387.7578288100209,534.7951437234879
2023-03-15 09:00:00,606.5386221294364,570.4688926935196
2023-03-15 10:00:00,572.6430062630479,561.087215423584
2023-03-15 11:00:00,615.7828810020876,569.389685511589
2023-03-15 12:00:00,598.8350730688935,552.3004349470139
2023-03-15 13:00:00,544.910229645094,557.1222485303879
2023-03-15 14:00:00,720.5511482254697,577.9797506332397
2023-03-15 15:00:00,655.8413361169103,578.9087820053101
2023-03-15 16:00:00,680.4926931106471,585.8157695531845
2023-03-15 17:00:00,601.9164926931105,587.434404373169
2023-03-15 18:00:00,529.5031315240083,530.4867607355118
2023-03-15 19:00:00,441.6826722338204,467.8769084215164
2023-03-15 20:00:00,387.7578288100209,423.20985424518585
2023-03-15 21:00:00,438.60125260960336,418.30899381637573
2023-03-15 22:00:00,452.46764091858034,401.0713269710541
2023-03-15 23:00:00,427.81628392484345,399.5944222211838
2023-03-16 00:00:00,406.2463465553236,400.1989084482193
2023-03-16 01:00:00,440.14196242171187,394.44894325733185
2023-03-16 02:00:00,464.7933194154488,404.1528342962265
2023-03-16 03:00:00,430.8977035490605,395.1069411635399
2023-03-16 04:00:00,463.25260960334026,400.5505063533783
2023-03-16 05:00:00,309.1816283924843,390.0201644897461
2023-03-16 06:00:00,358.4843423799582,412.81611782312393
2023-03-16 07:00:00,591.1315240083507,413.0650691986084
2023-03-16 08:00:00,697.4405010438413,415.95060896873474
2023-03-16 09:00:00,685.1148225469727,494.3902848958969
2023-03-16 10:00:00,706.6847599164926,531.971319437027
2023-03-16 11:00:00,674.329853862213,558.0124382972717
2023-03-16 12:00:00,560.3173277661795,556.4443899393082
2023-03-16 13:00:00,504.85177453027137,540.5199036598206
2023-03-16 14:00:00,648.1377870563673,561.7313350439072
2023-03-16 15:00:00,648.1377870563673,548.1163626909256
2023-03-16 16:00:00,595.7536534446764,562.4234018325806
2023-03-16 17:00:00,655.8413361169103,555.8435107469559
2023-03-16 18:00:00,495.60751565762,529.2561020851135
2023-03-16 19:00:00,341.53653444676405,466.3032515645027
2023-03-16 20:00:00,403.16492693110644,414.96006006002426
2023-03-16 21:00:00,329.21085594989563,410.5856727361679
2023-03-16 22:00:00,341.53653444676405,408.42818212509155
2023-03-16 23:00:00,429.356993736952,404.19871401786804
2023-03-17 00:00:00,341.53653444676405,402.5721393227577
2023-03-17 01:00:00,375.4321503131524,414.35995066165924
2023-03-17 02:00:00,395.4613778705637,421.5691153407097
2023-03-17 03:00:00,381.5949895615866,427.2489413022995
2023-03-17 04:00:00,255.25678496868477,433.45161134004593
2023-03-17 05:00:00,279.90814196242167,420.5595855116844
2023-03-17 06:00:00,461.7118997912317,416.4973386526108
2023-03-17 07:00:00,433.9791231732776,459.4216452240944
2023-03-17 08:00:00,566.4801670146137,572.2744334936142
2023-03-17 09:00:00,634.2713987473903,608.1653963327408
2023-03-17 10:00:00,672.7891440501044,629.1798924207687
2023-03-17 11:00:00,621.9457202505218,625.040292263031
2023-03-17 12:00:00,538.7473903966596,593.063050031662
2023-03-17 13:00:00,506.39248434237993,560.9137258529663
2023-03-17 14:00:00,700.5219206680584,573.14091360569
2023-03-17 15:00:00,645.0563674321502,573.5317490100861
2023-03-17 16:00:00,615.7828810020876,571.0267953872681
2023-03-17 17:00:00,618.8643006263048,576.1419664621353
2023-03-17 18:00:00,398.5427974947808,498.35428404808044
2023-03-17 19:00:00,338.455114822547,419.0571236014366
2023-03-17 20:00:00,381.5949895615866,421.7569670677185
2023-03-17 21:00:00,298.39665970772444,400.7745164036751
2023-03-17 22:00:00,339.9958246346555,399.1994079351425
2023-03-17 23:00:00,475.57828810020874,405.8005673289299
2023-03-18 00:00:00,309.1816283924843,400.3418701887131
2023-03-18 01:00:00,295.3152400835073,406.3636826276779
2023-03-18 02:00:00,441.6826722338204,408.4714665412903
2023-03-18 03:00:00,393.9206680584551,407.6201403737068
2023-03-18 04:00:00,184.38413361169103,394.221282184124
2023-03-18 05:00:00,316.88517745302715,383.9450163245201
2023-03-18 06:00:00,467.874739039666,394.25891411304474
2023-03-18 07:00:00,440.14196242171187,413.81335294246674
2023-03-18 08:00:00,490.98538622129433,487.41905254125595
2023-03-18 09:00:00,452.46764091858034,550.6843514442444
2023-03-18 10:00:00,535.6659707724425,576.7748690843582
2023-03-18 11:00:00,597.2943632567849,579.4341773986816
2023-03-18 12:00:00,389.29853862212946,556.2080411911011
2023-03-18 13:00:00,392.3799582463465,530.0362333059311
2023-03-18 14:00:00,444.76409185803755,554.9994646310806
2023-03-18 15:00:00,413.94989561586635,546.9321995973587
2023-03-18 16:00:00,494.06680584551145,547.3047358989716
2023-03-18 17:00:00,361.5657620041753,548.4382245540619
2023-03-18 18:00:00,341.53653444676405,464.609286904335
2023-03-18 19:00:00,349.24008350730685,396.3512801527977
2023-03-18 20:00:00,316.88517745302715,386.8603141307831
2023-03-18 21:00:00,304.5594989561587,366.8569314479828
2023-03-18 22:00:00,404.705636743215,367.13986372947693
2023-03-18 23:00:00,483.28183716075154,383.66437143087387
2023-03-19 00:00:00,392.3799582463465,372.74919855594635
2023-03-19 01:00:00,369.2693110647182,381.5443367958069
2023-03-19 02:00:00,395.4613778705637,392.9685854315758
2023-03-19 03:00:00,418.5720250521921,394.36969846487045
2023-03-19 04:00:00,258.3382045929019,381.73381608724594
2023-03-19 05:00:00,460.1711899791232,374.8422684073448
2023-03-19 06:00:00,410.86847599164923,386.209948182106
2023-03-19 07:00:00,421.65344467640915,414.40022188425064
2023-03-19 08:00:00,412.4091858037578,464.1464867591858
2023-03-19 09:00:00,444.76409185803755,477.21565318107605
2023-03-19 10:00:00,569.5615866388308,504.7278263568878
2023-03-19 11:00:00,304.5594989561587,526.9929957389832
2023-03-19 12:00:00,383.13569937369516,477.98496329784393
2023-03-19 13:00:00,413.94989561586635,462.98634123802185
2023-03-19 14:00:00,443.223382045929,454.8107771873474
2023-03-19 15:00:00,440.14196242171187,439.4095088839531
2023-03-19 16:00:00,449.3862212943633,447.62626791000366
2023-03-19 17:00:00,446.3048016701461,400.598321557045
2023-03-19 18:00:00,410.86847599164923,354.95138561725616
2023-03-19 19:00:00,418.5720250521921,342.1642057299614
2023-03-19 20:00:00,281.44885177453034,336.7458018064499
2023-03-19 21:00:00,309.1816283924843,336.4380601644516
2023-03-19 22:00:00,323.0480167014614,351.5172686576843
2023-03-19 23:00:00,423.1941544885177,380.0602839589119
2023-03-20 00:00:00,393.9206680584551,378.04997795820236
2023-03-20 01:00:00,455.54906054279746,372.47746127843857
2023-03-20 02:00:00,433.9791231732776,377.50395208597183
2023-03-20 03:00:00,449.3862212943633,381.752445101738
2023-03-20 04:00:00,346.1586638830898,367.0931262373924
2023-03-20 05:00:00,470.95615866388306,395.35708022117615
2023-03-20 06:00:00,440.14196242171187,410.16312181949615
2023-03-20 07:00:00,333.8329853862213,444.029438495636
2023-03-20 08:00:00,433.9791231732776,458.2749820947647
2023-03-20 09:00:00,662.0041753653444,465.35974806547165
2023-03-20 10:00:00,782.179540709812,487.1929090619087
2023-03-20 11:00:00,628.1085594989561,429.3228762745857
2023-03-20 12:00:00,584.9686847599164,429.92100620269775
2023-03-20 13:00:00,652.7599164926932,432.6089948415756
2023-03-20 14:00:00,617.3235908141962,443.6689109802246
2023-03-20 15:00:00,628.1085594989561,443.1998865008354
2023-03-20 16:00:00,609.6200417536534,427.1802316904068
2023-03-20 17:00:00,591.1315240083507,417.8866408467293
2023-03-20 18:00:00,370.8100208768267,402.11954444646835
2023-03-20 19:00:00,364.6471816283925,401.97150206565857
2023-03-20 20:00:00,376.972860125261,373.02146369218826
2023-03-20 21:00:00,366.18789144050106,374.11065620183945
2023-03-20 22:00:00,321.5073068893528,364.178246319294
2023-03-20 23:00:00,430.8977035490605,373.1509650349617
2023-03-21 00:00:00,406.2463465553236,375.1446434855461
2023-03-21 01:00:00,335.37369519832987,394.2359962463379
2023-03-21 02:00:00,429.356993736952,392.0253678560257
2023-03-21 03:00:00,440.14196242171187,397.7446732521057
2023-03-21 04:00:00,353.8622129436326,387.41652327775955
2023-03-21 05:00:00,339.9958246346555,411.20199179649353
2023-03-21 06:00:00,441.6826722338204,426.2501446008682
2023-03-21 07:00:00,447.8455114822547,420.6619901061058
2023-03-21 08:00:00,551.0730688935282,458.63001108169556
2023-03-21 09:00:00,474.0375782881002,528.2752525806427
2023-03-21 10:00:00,472.4968684759916,583.0413440465927
2023-03-21 11:00:00,449.3862212943633,564.3152475357056
2023-03-21 12:00:00,407.78705636743217,554.9991567134857
2023-03-21 13:00:00,498.6889352818371,556.2197860479355
2023-03-21 14:00:00,547.991649269311,550.812401175499
2023-03-21 15:00:00,466.3340292275574,556.7813837528229
2023-03-21 16:00:00,460.1711899791232,552.8829710483551
2023-03-21 17:00:00,440.14196242171187,543.736674785614
2023-03-21 18:00:00,401.6242171189979,448.18439054489136
2023-03-21 19:00:00,398.5427974947808,401.3155496120453
2023-03-21 20:00:00,406.2463465553236,395.390445291996
2023-03-21 21:00:00,338.455114822547,389.19591307640076
2023-03-21 22:00:00,404.705636743215,385.59734612703323
2023-03-21 23:00:00,392.3799582463465,395.8401589393616
2023-03-22 00:00:00,335.37369519832987,400.08889389038086
2023-03-22 01:00:00,489.44467640918583,395.7715812921524
2023-03-22 02:00:00,392.3799582463465,407.8889964222908
2023-03-22 03:00:00,412.4091858037578,410.233480989933
2023-03-22 04:00:00,361.5657620041753,406.04828703403473
2023-03-22 05:00:00,355.40292275574114,398.6376562714577
2023-03-22 06:00:00,455.54906054279746,404.96505492925644
2023-03-22 07:00:00,538.7473903966596,427.8219099640846
2023-03-22 08:00:00,694.3590814196242,502.7543385028839
2023-03-22 09:00:00,588.0501043841336,512.3966900110245
2023-03-22 10:00:00,608.0793319415449,512.464035987854
2023-03-22 11:00:00,588.0501043841336,498.89215010404587
2023-03-22 12:00:00,637.3528183716076,480.0215302705765
2023-03-22 13:00:00,678.9519832985386,489.2097473144531
2023-03-22 14:00:00,578.8058455114822,496.0268449187279
2023-03-22 15:00:00,563.3987473903967,477.718636572361
2023-03-22 16:00:00,601.9164926931105,472.26928693056107
2023-03-22 17:00:00,514.0960334029228,425.8793238401413
2023-03-22 18:00:00,423.1941544885177,392.1190627813339
2023-03-22 19:00:00,400.0835073068893,383.18188655376434
2023-03-22 20:00:00,367.72860125260956,383.265860080719
2023-03-22 21:00:00,407.78705636743217,374.16359603405
2023-03-22 22:00:00,457.089770354906,385.7043254971504
2023-03-22 23:00:00,313.80375782881003,382.02686566114426
2023-03-23 00:00:00,373.8914405010438,374.8892918229103
2023-03-23 01:00:00,455.54906054279746,399.1587408185005
2023-03-23 02:00:00,480.2004175365345,389.9240942001343
2023-03-23 03:00:00,390.83924843423796,394.8727698326111
2023-03-23 04:00:00,373.8914405010438,390.0216600894928
2023-03-23 05:00:00,438.60125260960336,392.49914306402206
2023-03-23 06:00:00,375.4321503131524,420.58230543136597
2023-03-23 07:00:00,494.06680584551145,483.58682012557983
2023-03-23 08:00:00,591.1315240083507,562.0537247657776
2023-03-23 09:00:00,685.1148225469727,554.2463861703873
2023-03-23 10:00:00,669.7077244258871,568.522985458374
2023-03-23 11:00:00,584.9686847599164,556.0043756961823
2023-03-23 12:00:00,535.6659707724425,556.6383340358734
2023-03-23 13:00:00,507.9331941544885,560.8718930482864
2023-03-23 14:00:00,588.0501043841336,551.404878616333
2023-03-23 15:00:00,600.375782881002,547.627389550209
2023-03-23 16:00:00,529.5031315240083,543.875633597374
2023-03-23 17:00:00,484.8225469728601,501.10794711112976
2023-03-23 18:00:00,397.00208768267225,438.80319714546204
2023-03-23 19:00:00,233.68684759916493,410.0550647377968
2023-03-23 20:00:00,338.455114822547,395.6709362268448
2023-03-23 21:00:00,336.9144050104384,398.2976932525635
2023-03-23 22:00:00,389.29853862212946,406.23097014427185
2023-03-23 23:00:00,326.1294363256785,394.77172887325287
2023-03-24 00:00:00,241.3903966597077,406.8356763124466
2023-03-24 01:00:00,375.4321503131524,411.7722331881523
2023-03-24 02:00:00,316.88517745302715,422.3497084379196
2023-03-24 03:00:00,289.1524008350731,417.95165544748306
2023-03-24 04:00:00,361.5657620041753,416.19689905643463
2023-03-24 05:00:00,418.5720250521921,424.72753608226776
2023-03-24 06:00:00,390.83924843423796,420.79248118400574
2023-03-24 07:00:00,437.0605427974948,460.84868931770325
2023-03-24 08:00:00,597.2943632567849,524.8349772691727
2023-03-24 09:00:00,634.2713987473903,588.1417350769043
2023-03-24 10:00:00,728.2546972860124,593.8237384557724
2023-03-24 11:00:00,686.6555323590813,583.0608748197556
2023-03-24 12:00:00,735.9582463465554,561.1260130405426
2023-03-24 13:00:00,609.6200417536534,536.6557577848434
2023-03-24 14:00:00,614.2421711899791,540.8721174001694
2023-03-24 15:00:00,609.6200417536534,545.4517757892609
2023-03-24 16:00:00,597.2943632567849,529.2823630571365
2023-03-24 17:00:00,591.1315240083507,485.7315101623535
2023-03-24 18:00:00,478.6597077244259,411.42147105932236
2023-03-24 19:00:00,378.51356993736954,380.9565001130104
2023-03-24 20:00:00,338.455114822547,380.82985800504684
2023-03-24 21:00:00,312.26304801670153,373.9761621952057
2023-03-24 22:00:00,321.5073068893528,378.40672248601913
2023-03-24 23:00:00,421.65344467640915,378.6375507116318
2023-03-25 00:00:00,417.03131524008353,369.8465473651886
2023-03-25 01:00:00,387.7578288100209,378.0980350971222
2023-03-25 02:00:00,410.86847599164923,372.1587005853653
2023-03-25 03:00:00,353.8622129436326,367.7343426346779
2023-03-25 04:00:00,335.37369519832987,364.6551446914673
2023-03-25 05:00:00,364.6471816283925,371.9269046187401
2023-03-25 06:00:00,284.5302713987474,386.46780717372894
2023-03-25 07:00:00,289.1524008350731,421.99146831035614
2023-03-25 08:00:00,492.5260960334029,505.56976103782654
2023-03-25 09:00:00,478.6597077244259,538.9870898723602
2023-03-25 10:00:00,441.6826722338204,574.3956778049469
2023-03-25 11:00:00,494.06680584551145,570.8366782665253
2023-03-25 12:00:00,449.3862212943633,579.6505994796753
2023-03-25 13:00:00,384.6764091858038,550.0785015821457
2023-03-25 14:00:00,418.5720250521921,543.1198718547821
2023-03-25 15:00:00,421.65344467640915,537.0580741167068
2023-03-25 16:00:00,378.51356993736954,536.3649516105652
2023-03-25 17:00:00,486.36325678496866,528.7420116662979
2023-03-25 18:00:00,193.62839248434238,486.1312311887741
2023-03-25 19:00:00,279.90814196242167,421.78155648708344
2023-03-25 20:00:00,352.32150313152397,382.0027601122856
2023-03-25 21:00:00,312.26304801670153,372.2163691520691
2023-03-25 22:00:00,296.8559498956158,367.56914484500885
2023-03-25 23:00:00,338.455114822547,377.471994638443
2023-03-26 00:00:00,401.6242171189979,388.0955035686493
2023-03-26 01:00:00,372.35073068893524,394.5071836709976
2023-03-26 02:00:00,440.14196242171187,405.73003220558167
2023-03-26 03:00:00,380.05427974947804,406.06203335523605
2023-03-26 04:00:00,255.25678496868477,402.53877425193787
2023-03-26 05:00:00,350.7807933194154,397.02887481451035
2023-03-26 06:00:00,427.81628392484345,384.4114674925804
2023-03-26 07:00:00,452.46764091858034,375.2432870864868
2023-03-26 08:00:00,316.88517745302715,412.64740097522736
2023-03-26 09:00:00,458.63048016701464,462.7648385167122
2023-03-26 10:00:00,384.6764091858038,477.7465690970421
2023-03-26 11:00:00,381.5949895615866,494.7311496734619
2023-03-26 12:00:00,423.1941544885177,476.5729411840439
2023-03-26 13:00:00,378.51356993736954,446.11595410108566
2023-03-26 14:00:00,318.42588726513566,440.3652631044388
2023-03-26 15:00:00,313.80375782881003,435.8136692047119
2023-03-26 16:00:00,403.16492693110644,429.81061774492264
2023-03-26 17:00:00,446.3048016701461,454.78049129247665
2023-03-26 18:00:00,440.14196242171187,357.0673073530197
2023-03-26 19:00:00,369.2693110647182,334.5490736961365
2023-03-26 20:00:00,321.5073068893528,337.84014093875885
2023-03-26 21:00:00,336.9144050104384,336.6036098599434
2023-03-26 22:00:00,350.7807933194154,337.7214607000351
2023-03-26 23:00:00,347.69937369519835,341.307491004467
2023-03-27 00:00:00,363.1064718162839,353.47338116168976
2023-03-27 01:00:00,333.8329853862213,352.7107792496681
2023-03-27 02:00:00,360.0250521920668,366.6927013993263
2023-03-27 03:00:00,323.0480167014614,360.8436527252197
2023-03-27 04:00:00,319.9665970772443,347.160102725029
2023-03-27 05:00:00,284.5302713987474,353.8553309440613
2023-03-27 06:00:00,401.6242171189979,378.26305693387985
2023-03-27 07:00:00,432.43841336116907,434.27238768339157
2023-03-27 08:00:00,578.8058455114822,421.0098930001259
2023-03-27 09:00:00,689.7369519832985,448.56321716308594
2023-03-27 10:00:00,665.0855949895615,429.70405626296997
2023-03-27 11:00:00,626.5678496868476,417.0189730525017
2023-03-27 12:00:00,552.6137787056367,421.12122720479965
2023-03-27 13:00:00,547.991649269311,414.42727464437485
2023-03-27 14:00:00,541.8288100208767,398.1388957500458
2023-03-27 15:00:00,577.2651356993737,379.1000429391861
2023-03-27 16:00:00,554.1544885177452,383.3383746743202
2023-03-27 17:00:00,534.125260960334,382.72379314899445
2023-03-27 18:00:00,360.0250521920668,403.31045973300934
2023-03-27 19:00:00,467.874739039666,390.71179139614105
2023-03-27 20:00:00,455.54906054279746,367.16803818941116
2023-03-27 21:00:00,168.97703549060543,366.1865728497505
2023-03-27 22:00:00,270.66388308977037,374.6935222148895
2023-03-27 23:00:00,290.6931106471816,383.9223623871803
2023-03-28 00:00:00,406.2463465553236,387.68746876716614
2023-03-28 01:00:00,389.29853862212946,379.06731569767
2023-03-28 02:00:00,410.86847599164923,364.5502767562866
2023-03-28 03:00:00,378.51356993736954,351.81548684835434
2023-03-28 04:00:00,420.1127348643006,358.074571788311
2023-03-28 05:00:00,381.5949895615866,351.31087589263916
2023-03-28 06:00:00,398.5427974947808,367.70150542259216
2023-03-28 07:00:00,541.8288100208767,386.8205707669258
2023-03-28 08:00:00,626.5678496868476,484.9351472854614
2023-03-28 09:00:00,612.7014613778705,544.1296216249466
2023-03-28 10:00:00,615.7828810020876,556.9916474819183
2023-03-28 11:00:00,625.0271398747391,560.0827442407608
2023-03-28 12:00:00,523.340292275574,537.437868475914
2023-03-28 13:00:00,547.991649269311,514.5785501003265
2023-03-28 14:00:00,501.77035490605425,497.6621732711792
2023-03-28 15:00:00,598.8350730688935,504.88776755332947
2023-03-28 16:00:00,725.1732776617953,505.05360317230225
2023-03-28 17:00:00,544.910229645094,496.16641956567764
2023-03-28 18:00:00,432.43841336116907,412.95615434646606
2023-03-28 19:00:00,454.0083507306889,402.75919926166534
2023-03-28 20:00:00,356.9436325678497,394.6010545492172
2023-03-28 21:00:00,355.40292275574114,348.27999901771545
2023-03-28 22:00:00,350.7807933194154,352.9739388227463
2023-03-28 23:00:00,455.54906054279746,350.1794546842575
2023-03-29 00:00:00,441.6826722338204,362.5357258915901
2023-03-29 01:00:00,424.73486430062627,370.40233862400055
2023-03-29 02:00:00,355.40292275574114,380.6642423272133
2023-03-29 03:00:00,403.16492693110644,383.98027288913727
2023-03-29 04:00:00,339.9958246346555,392.11809504032135
2023-03-29 05:00:00,247.55323590814197,392.1380217075348
2023-03-29 06:00:00,509.4739039665971,397.81936526298523
2023-03-29 07:00:00,535.6659707724425,450.8697618842125
2023-03-29 08:00:00,547.991649269311,531.9548678398132
2023-03-29 09:00:00,611.160751565762,556.3954310417175
2023-03-29 10:00:00,588.0501043841336,563.7995735406876
2023-03-29 11:00:00,609.6200417536534,564.5142502784729
2023-03-29 12:00:00,611.160751565762,537.3715342283249
2023-03-29 13:00:00,671.2484342379959,523.099773645401
2023-03-29 14:00:00,606.5386221294364,497.97475361824036
2023-03-29 15:00:00,600.375782881002,511.3716323375702
2023-03-29 16:00:00,584.9686847599164,547.2475072145462
2023-03-29 17:00:00,578.8058455114822,520.6531484127045
2023-03-29 18:00:00,430.8977035490605,461.0250381231308
2023-03-29 19:00:00,403.16492693110644,414.8957712650299
2023-03-29 20:00:00,284.5302713987474,388.46100175380707
2023-03-29 21:00:00,312.26304801670153,386.7723596692085
2023-03-29 22:00:00,410.86847599164923,384.94020599126816
2023-03-29 23:00:00,418.5720250521921,403.0186858177185
2023-03-30 00:00:00,507.9331941544885,408.7215836048126
2023-03-30 01:00:00,329.21085594989563,414.6039973497391
2023-03-30 02:00:00,218.27974947807934,412.4212574958801
2023-03-30 03:00:00,393.9206680584551,417.01804929971695
2023-03-30 04:00:00,344.6179540709812,407.7532927393913
2023-03-30 05:00:00,363.1064718162839,393.3501613140106
2023-03-30 06:00:00,418.5720250521921,410.2744120359421
2023-03-30 07:00:00,372.35073068893524,460.19014155864716
2023-03-30 08:00:00,561.8580375782881,514.6114972829819
2023-03-30 09:00:00,626.5678496868476,560.7855001688004
2023-03-30 10:00:00,620.4050104384132,566.2760667800903
2023-03-30 11:00:00,560.3173277661795,576.9487985372543
2023-03-30 12:00:00,569.5615866388308,569.5906677246094
2023-03-30 13:00:00,563.3987473903967,575.791292309761
2023-03-30 14:00:00,543.3695198329854,558.3589775562286
2023-03-30 15:00:00,578.8058455114822,555.6466194391251
2023-03-30 16:00:00,618.8643006263048,553.1828387975693
2023-03-30 17:00:00,678.9519832985386,536.9460800886154
2023-03-30 18:00:00,423.1941544885177,465.09971165657043
2023-03-30 19:00:00,242.9311064718163,421.6835507154465
2023-03-30 20:00:00,452.46764091858034,381.9271663427353
2023-03-30 21:00:00,390.83924843423796,379.0364799499512
2023-03-30 22:00:00,330.75156576200413,383.61959141492844
2023-03-30 23:00:00,289.1524008350731,387.8897706270218
2023-03-31 00:00:00,312.26304801670153,407.8293263912201
2023-03-31 01:00:00,321.5073068893528,395.58032047748566
2023-03-31 02:00:00,484.8225469728601,394.4400576353073
2023-03-31 03:00:00,370.8100208768267,396.0981279015541
2023-03-31 04:00:00,313.80375782881003,390.4049735069275
2023-03-31 05:00:00,369.2693110647182,388.37157368659973
2023-03-31 06:00:00,423.1941544885177,394.8873299360275
2023-03-31 07:00:00,458.63048016701464,397.3523642420769
2023-03-31 08:00:00,629.6492693110647,472.65211647748947
2023-03-31 09:00:00,634.2713987473903,543.318434715271
2023-03-31 10:00:00,569.5615866388308,558.7765138149261
2023-03-31 11:00:00,589.590814196242,554.9314588308334
2023-03-31 12:00:00,594.2129436325679,544.6631108522415
2023-03-31 13:00:00,586.509394572025,530.1389898061752
2023-03-31 14:00:00,487.90396659707716,517.4766705036163
2023-03-31 15:00:00,537.2066805845511,518.1145877838135
2023-03-31 16:00:00,392.3799582463465,528.7608386278152
2023-03-31 17:00:00,494.06680584551145,549.010643362999
2023-03-31 18:00:00,447.8455114822547,477.77030074596405
2023-03-31 19:00:00,335.37369519832987,376.86042630672455
2023-03-31 20:00:00,384.6764091858038,395.9303568005562
2023-03-31 21:00:00,375.4321503131524,379.0931587815285
2023-03-31 22:00:00,286.07098121085596,371.6038330793381
2023-03-31 23:00:00,427.81628392484345,361.5683147907257
2023-04-01 00:00:00,307.6409185803758,362.7664001584053
2023-04-01 01:00:00,329.21085594989563,369.6208437681198
2023-04-01 02:00:00,372.35073068893524,389.9870413541794
2023-04-01 03:00:00,387.7578288100209,387.6749761104584
2023-04-01 04:00:00,410.86847599164923,384.6136153936386
2023-04-01 05:00:00,307.6409185803758,383.040222465992
2023-04-01 06:00:00,418.5720250521921,390.79851418733597
2023-04-01 07:00:00,486.36325678496866,420.9865572452545
2023-04-01 08:00:00,506.39248434237993,517.8383417129517
2023-04-01 09:00:00,514.0960334029228,557.5272041559219
2023-04-01 10:00:00,489.44467640918583,554.6148315668106
2023-04-01 11:00:00,498.6889352818371,558.4233323335648
2023-04-01 12:00:00,438.60125260960336,550.0982083082199
2023-04-01 13:00:00,380.05427974947804,540.7018829584122
2023-04-01 14:00:00,393.9206680584551,512.5898863077164
2023-04-01 15:00:00,454.0083507306889,509.61667799949646
2023-04-01 16:00:00,329.21085594989563,462.2122803926468
2023-04-01 17:00:00,246.0125260960334,443.9455089569092
2023-04-01 18:00:00,363.1064718162839,408.2806895971298
2023-04-01 19:00:00,321.5073068893528,365.3462217450142
2023-04-01 20:00:00,270.66388308977037,368.67364525794983
2023-04-01 21:00:00,378.51356993736954,366.49515026807785
2023-04-01 22:00:00,406.2463465553236,363.2853292822838
2023-04-01 23:00:00,199.79123173277662,379.11590069532394
2023-04-02 00:00:00,344.6179540709812,375.65677642822266
2023-04-02 01:00:00,258.3382045929019,380.60127317905426
2023-04-02 02:00:00,433.9791231732776,378.91861349344254
2023-04-02 03:00:00,347.69937369519835,380.67037868499756
