datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-02-23 15:00:00,407.0,397.91641068458557
2023-02-23 16:00:00,355.0,391.796455770731
2023-02-23 17:00:00,397.0,370.63710233569145
2023-02-23 18:00:00,314.0,341.46365988254547
2023-02-23 19:00:00,292.0,322.97256219387054
2023-02-23 20:00:00,267.0,313.93354856967926
2023-02-23 21:00:00,333.0,311.15598675608635
2023-02-23 22:00:00,372.0,311.57082733511925
2023-02-23 23:00:00,377.0,315.0427831709385
2023-02-24 00:00:00,342.0,318.8897086381912
2023-02-24 01:00:00,294.0,320.1394694149494
2023-02-24 02:00:00,278.0,318.3208659887314
2023-02-24 03:00:00,228.0,318.4644899070263
2023-02-24 04:00:00,344.0,319.0343461036682
2023-02-24 05:00:00,369.0,319.0441389679909
2023-02-24 06:00:00,342.0,317.3778102993965
2023-02-24 07:00:00,274.0,328.445331543684
2023-02-24 08:00:00,418.0,349.50949719548225
2023-02-24 09:00:00,473.99999999999994,372.02650421857834
2023-02-24 10:00:00,458.99999999999994,386.8427510559559
2023-02-24 11:00:00,451.0,390.9157118201256
2023-02-24 12:00:00,502.99999999999994,388.3267697095871
2023-02-24 13:00:00,459.99999999999994,380.389139264822
2023-02-24 14:00:00,395.0,372.97168692946434
2023-02-24 15:00:00,462.0,365.60528311133385
2023-02-24 16:00:00,452.0,360.5214731991291
2023-02-24 17:00:00,365.0,351.247973293066
2023-02-24 18:00:00,319.0,333.8953603208065
2023-02-24 19:00:00,329.0,316.9889793395996
2023-02-24 20:00:00,353.0,302.8002895116806
2023-02-24 21:00:00,385.0,298.1468802690506
2023-02-24 22:00:00,314.0,303.21270328760147
2023-02-24 23:00:00,267.0,310.5480583012104
2023-02-25 00:00:00,323.0,316.4542261362076
2023-02-25 01:00:00,284.0,318.85756063461304
2023-02-25 02:00:00,338.0,320.8386028409004
2023-02-25 03:00:00,275.0,325.3754684329033
2023-02-25 04:00:00,325.0,324.92899376153946
2023-02-25 05:00:00,319.0,319.6644012928009
2023-02-25 06:00:00,250.0,321.48590260744095
2023-02-25 07:00:00,371.0,336.75918784737587
2023-02-25 08:00:00,305.0,373.12386175990105
2023-02-25 09:00:00,371.0,409.40152764320374
2023-02-25 10:00:00,351.0,420.39517414569855
2023-02-25 11:00:00,380.0,415.4717901945114
2023-02-25 12:00:00,423.0,408.9476298093796
2023-02-25 13:00:00,334.0,395.23363694548607
2023-02-25 14:00:00,355.0,386.73234578967094
2023-02-25 15:00:00,384.0,382.51570400595665
2023-02-25 16:00:00,303.0,378.2125538289547
2023-02-25 17:00:00,406.0,363.5518365204334
2023-02-25 18:00:00,341.0,339.4390922486782
2023-02-25 19:00:00,299.0,310.50935792922974
2023-02-25 20:00:00,289.0,300.97036576271057
2023-02-25 21:00:00,372.0,295.4778964817524
2023-02-25 22:00:00,343.0,295.6033907532692
2023-02-25 23:00:00,276.0,297.2920888364315
2023-02-26 00:00:00,343.0,298.677265226841
2023-02-26 01:00:00,362.0,300.7733950018883
2023-02-26 02:00:00,362.0,301.4411798417568
2023-02-26 03:00:00,349.0,302.14503839612007
2023-02-26 04:00:00,352.0,301.0949892401695
2023-02-26 05:00:00,376.0,301.83893287181854
2023-02-26 06:00:00,397.0,303.7904537320137
2023-02-26 07:00:00,279.0,307.73929065465927
2023-02-26 08:00:00,282.0,323.4462170600891
2023-02-26 09:00:00,314.0,348.71010825037956
2023-02-26 10:00:00,366.0,366.0820071697235
2023-02-26 11:00:00,387.0,371.660299628973
2023-02-26 12:00:00,333.0,373.0282171666622
2023-02-26 13:00:00,372.0,373.22907081246376
2023-02-26 14:00:00,315.0,372.59407636523247
2023-02-26 15:00:00,286.0,375.21096953749657
2023-02-26 16:00:00,280.0,376.2086282968521
2023-02-26 17:00:00,305.0,370.56699627637863
2023-02-26 18:00:00,320.0,341.36964267492294
2023-02-26 19:00:00,318.0,322.41212770342827
2023-02-26 20:00:00,294.0,311.1506620645523
2023-02-26 21:00:00,294.0,308.2461641728878
2023-02-26 22:00:00,303.0,308.29617059230804
2023-02-26 23:00:00,290.0,310.46913009881973
2023-02-27 00:00:00,365.0,312.7835151255131
2023-02-27 01:00:00,294.0,314.14405232667923
2023-02-27 02:00:00,331.0,315.57719376683235
2023-02-27 03:00:00,334.0,318.03046330809593
2023-02-27 04:00:00,341.0,319.5904551744461
2023-02-27 05:00:00,327.0,320.11787086725235
2023-02-27 06:00:00,340.0,324.6743507385254
2023-02-27 07:00:00,334.0,339.97404530644417
2023-02-27 08:00:00,379.0,352.3608909249306
2023-02-27 09:00:00,472.0,353.1696301996708
2023-02-27 10:00:00,442.0,347.2275171279907
2023-02-27 11:00:00,481.0,338.8886504769325
2023-02-27 12:00:00,465.99999999999994,335.299237370491
2023-02-27 13:00:00,418.0,332.30804550647736
2023-02-27 14:00:00,458.0,332.98957747220993
2023-02-27 15:00:00,507.0,334.91143423318863
2023-02-27 16:00:00,464.0,334.22153693437576
2023-02-27 17:00:00,472.0,328.4602492451668
2023-02-27 18:00:00,389.0,317.45882269740105
2023-02-27 19:00:00,392.0,298.59993585944176
2023-02-27 20:00:00,360.0,293.40727669000626
2023-02-27 21:00:00,336.0,296.1095219552517
2023-02-27 22:00:00,308.0,303.1420262157917
2023-02-27 23:00:00,298.0,308.693595290184
2023-02-28 00:00:00,300.0,311.95356273651123
2023-02-28 01:00:00,350.0,315.6257441043854
2023-02-28 02:00:00,348.0,316.7653993964195
2023-02-28 03:00:00,381.0,319.9680942893028
2023-02-28 04:00:00,316.0,319.86194306612015
2023-02-28 05:00:00,418.0,322.7234151661396
2023-02-28 06:00:00,357.0,323.7865119576454
2023-02-28 07:00:00,320.0,332.6136085689068
2023-02-28 08:00:00,426.99999999999994,364.25706550478935
2023-02-28 09:00:00,465.0,412.7842056751251
2023-02-28 10:00:00,522.0,427.87829291820526
2023-02-28 11:00:00,462.0,428.377928853035
2023-02-28 12:00:00,425.99999999999994,421.7626919746399
2023-02-28 13:00:00,471.0,414.06030440330505
2023-02-28 14:00:00,444.0,402.84053695201874
2023-02-28 15:00:00,451.0,397.5407415628433
2023-02-28 16:00:00,498.99999999999994,397.263315141201
2023-02-28 17:00:00,429.0,395.02076348662376
2023-02-28 18:00:00,369.0,373.5419856607914
2023-02-28 19:00:00,356.0,345.2761961221695
2023-02-28 20:00:00,302.0,325.7546778321266
2023-02-28 21:00:00,310.0,319.5565655827522
2023-02-28 22:00:00,275.0,322.0272224545479
2023-02-28 23:00:00,282.0,328.8282096982002
2023-03-01 00:00:00,265.0,334.6986749768257
2023-03-01 01:00:00,316.0,335.82448321580887
2023-03-01 02:00:00,353.0,336.4039038717747
2023-03-01 03:00:00,350.0,336.88147017359734
2023-03-01 04:00:00,311.0,339.3021491765976
2023-03-01 05:00:00,340.0,335.6662984788418
2023-03-01 06:00:00,353.0,336.7935342490673
2023-03-01 07:00:00,416.0,354.8877639770508
2023-03-01 08:00:00,409.0,403.40304136276245
2023-03-01 09:00:00,423.0,426.6611797809601
2023-03-01 10:00:00,471.0,426.2241839170456
2023-03-01 11:00:00,445.99999999999994,422.4375145435333
2023-03-01 12:00:00,480.0,409.9028195142746
2023-03-01 13:00:00,408.0,397.66162490844727
2023-03-01 14:00:00,452.0,386.2518958747387
2023-03-01 15:00:00,383.0,382.9619359970093
2023-03-01 16:00:00,465.0,386.3902807533741
2023-03-01 17:00:00,486.99999999999994,375.7938305437565
2023-03-01 18:00:00,412.99999999999994,347.48381608724594
2023-03-01 19:00:00,319.0,319.26746195554733
2023-03-01 20:00:00,367.0,310.53688073158264
2023-03-01 21:00:00,387.0,311.10286831855774
2023-03-01 22:00:00,327.0,314.67121106386185
2023-03-01 23:00:00,352.0,320.2223090529442
2023-03-02 00:00:00,315.0,322.636806845665
2023-03-02 01:00:00,361.0,323.3146272301674
2023-03-02 02:00:00,270.0,324.0649662017822
2023-03-02 03:00:00,338.0,323.2962691783905
2023-03-02 04:00:00,371.0,317.82525569200516
2023-03-02 05:00:00,382.0,318.3855474293232
2023-03-02 06:00:00,386.0,321.97427532076836
2023-03-02 07:00:00,412.0,339.10333690047264
2023-03-02 08:00:00,497.0,391.78603479266167
2023-03-02 09:00:00,467.99999999999994,424.4691199064255
2023-03-02 10:00:00,437.0,434.98171693086624
2023-03-02 11:00:00,388.0,443.00618410110474
2023-03-02 12:00:00,344.0,443.1346048116684
2023-03-02 13:00:00,435.0,439.01572036743164
2023-03-02 14:00:00,458.0,424.0786044597626
2023-03-02 15:00:00,423.0,416.11149549484253
2023-03-02 16:00:00,411.0,413.9625470638275
2023-03-02 17:00:00,458.99999999999994,409.4807556271553
2023-03-02 18:00:00,353.0,389.5126912891865
2023-03-02 19:00:00,311.0,365.842881411314
2023-03-02 20:00:00,329.0,346.9336883723736
2023-03-02 21:00:00,345.0,340.5241016447544
2023-03-02 22:00:00,296.0,342.33366879820824
2023-03-02 23:00:00,346.0,345.54854053258896
2023-03-03 00:00:00,300.0,347.3287861943245
2023-03-03 01:00:00,324.0,346.41181150078773
2023-03-03 02:00:00,302.0,347.37770769000053
2023-03-03 03:00:00,347.0,347.7700789272785
2023-03-03 04:00:00,334.0,351.14821740984917
2023-03-03 05:00:00,333.0,353.9413250386715
2023-03-03 06:00:00,406.0,359.28431752324104
2023-03-03 07:00:00,368.0,389.4092523753643
2023-03-03 08:00:00,466.99999999999994,427.2753608226776
2023-03-03 09:00:00,471.0,445.9179481267929
2023-03-03 10:00:00,504.99999999999994,447.1443973183632
2023-03-03 11:00:00,466.99999999999994,444.65652441978455
2023-03-03 12:00:00,438.0,431.9355651140213
2023-03-03 13:00:00,443.0,418.44225430488586
2023-03-03 14:00:00,472.99999999999994,410.81449806690216
2023-03-03 15:00:00,431.0,407.7891025543213
2023-03-03 16:00:00,398.0,391.63391706347466
2023-03-03 17:00:00,433.99999999999994,364.24544540047646
2023-03-03 18:00:00,415.0,336.5330954492092
2023-03-03 19:00:00,383.0,320.6366928219795
2023-03-03 20:00:00,326.0,312.365805208683
2023-03-03 21:00:00,309.0,311.1820249259472
2023-03-03 22:00:00,337.0,316.4726127386093
2023-03-03 23:00:00,334.0,325.77265045046806
2023-03-04 00:00:00,280.0,332.39589577913284
2023-03-04 01:00:00,334.0,332.5067864060402
2023-03-04 02:00:00,322.0,332.2427787780762
2023-03-04 03:00:00,308.0,333.75424885749817
2023-03-04 04:00:00,306.0,334.4839314520359
2023-03-04 05:00:00,311.0,334.6886537075043
2023-03-04 06:00:00,374.0,340.2820779979229
2023-03-04 07:00:00,289.0,357.73022136092186
2023-03-04 08:00:00,358.0,400.076322555542
2023-03-04 09:00:00,416.0,427.27473270893097
2023-03-04 10:00:00,340.0,435.73559617996216
2023-03-04 11:00:00,374.0,435.9658855199814
2023-03-04 12:00:00,348.0,424.09413599967957
2023-03-04 13:00:00,390.0,412.96530228853226
2023-03-04 14:00:00,338.0,401.2621442079544
2023-03-04 15:00:00,319.0,396.5173729658127
2023-03-04 16:00:00,406.0,395.62619376182556
2023-03-04 17:00:00,416.0,379.7974846661091
2023-03-04 18:00:00,333.0,350.54651299118996
2023-03-04 19:00:00,310.0,326.6157075762749
2023-03-04 20:00:00,302.0,313.069149851799
2023-03-04 21:00:00,325.0,306.2471778988838
2023-03-04 22:00:00,212.0,306.12513825297356
2023-03-04 23:00:00,324.0,308.57352563738823
2023-03-05 00:00:00,230.0,312.8702519237995
2023-03-05 01:00:00,338.0,314.25691294670105
2023-03-05 02:00:00,359.0,312.8898662030697
2023-03-05 03:00:00,405.0,312.3883744776249
2023-03-05 04:00:00,300.0,314.8461121916771
2023-03-05 05:00:00,313.0,315.5704700946808
2023-03-05 06:00:00,330.0,312.3309306204319
2023-03-05 07:00:00,325.0,320.42998629808426
2023-03-05 08:00:00,354.0,345.8824115395546
2023-03-05 09:00:00,327.0,369.5022720992565
2023-03-05 10:00:00,293.0,369.26889929175377
2023-03-05 11:00:00,373.0,366.37083956599236
2023-03-05 12:00:00,376.0,352.6744624376297
2023-03-05 13:00:00,313.0,344.43251088261604
2023-03-05 14:00:00,300.0,340.7688947021961
2023-03-05 15:00:00,326.0,342.36638781428337
2023-03-05 16:00:00,314.0,342.4808758199215
2023-03-05 17:00:00,271.0,339.40383222699165
2023-03-05 18:00:00,317.0,332.28834557533264
2023-03-05 19:00:00,287.0,313.0434828400612
2023-03-05 20:00:00,243.0,301.74824181199074
2023-03-05 21:00:00,329.0,300.47446995973587
2023-03-05 22:00:00,303.0,299.964384496212
2023-03-05 23:00:00,342.0,300.25591492652893
2023-03-06 00:00:00,369.0,301.3797959983349
2023-03-06 01:00:00,363.0,302.44329249858856
2023-03-06 02:00:00,355.0,303.62700140476227
2023-03-06 03:00:00,301.0,306.90362814068794
2023-03-06 04:00:00,278.0,308.7257290184498
2023-03-06 05:00:00,361.0,308.59486722946167
2023-03-06 06:00:00,376.0,308.8612731099129
2023-03-06 07:00:00,353.0,312.30367904901505
2023-03-06 08:00:00,370.0,323.68380108475685
2023-03-06 09:00:00,527.0,337.4543527364731
2023-03-06 10:00:00,484.0,342.3031196296215
2023-03-06 11:00:00,459.99999999999994,341.33099940419197
2023-03-06 12:00:00,453.99999999999994,341.52290242910385
2023-03-06 13:00:00,362.0,341.976329177618
2023-03-06 14:00:00,430.0,344.67260736227036
2023-03-06 15:00:00,410.0,347.3219197690487
2023-03-06 16:00:00,494.0,347.5573910474777
2023-03-06 17:00:00,488.99999999999994,339.8480228483677
2023-03-06 18:00:00,341.0,322.860215485096
2023-03-06 19:00:00,335.0,303.91309294104576
2023-03-06 20:00:00,275.0,300.3144437074661
2023-03-06 21:00:00,291.0,302.9608867764473
2023-03-06 22:00:00,312.0,307.8690104186535
2023-03-06 23:00:00,345.0,310.2488763034344
2023-03-07 00:00:00,348.0,315.47001472115517
2023-03-07 01:00:00,354.0,319.18502202630043
2023-03-07 02:00:00,369.0,320.44490399956703
2023-03-07 03:00:00,369.0,318.96511083841324
2023-03-07 04:00:00,334.0,322.5037466585636
2023-03-07 05:00:00,374.0,325.0955295562744
2023-03-07 06:00:00,336.0,326.49736523628235
2023-03-07 07:00:00,362.0,344.4891553223133
2023-03-07 08:00:00,462.0,387.52054288983345
2023-03-07 09:00:00,520.0,416.13427889347076
2023-03-07 10:00:00,423.0,419.72771763801575
2023-03-07 11:00:00,482.0,421.0761065483093
2023-03-07 12:00:00,476.0,414.761222243309
2023-03-07 13:00:00,467.99999999999994,404.1662566661835
2023-03-07 14:00:00,396.0,395.87327086925507
2023-03-07 15:00:00,332.0,396.56979191303253
2023-03-07 16:00:00,467.99999999999994,395.75655591487885
2023-03-07 17:00:00,478.99999999999994,377.017053514719
2023-03-07 18:00:00,334.0,348.5178055167198
2023-03-07 19:00:00,304.0,326.25023102760315
2023-03-07 20:00:00,369.0,317.5768652558327
2023-03-07 21:00:00,366.0,317.77966034412384
2023-03-07 22:00:00,330.0,324.28346413373947
2023-03-07 23:00:00,301.0,332.1860201358795
2023-03-08 00:00:00,372.0,336.72135826945305
2023-03-08 01:00:00,379.0,337.66377156972885
2023-03-08 02:00:00,287.0,337.87014976143837
2023-03-08 03:00:00,358.0,336.0496048927307
2023-03-08 04:00:00,419.99999999999994,338.3044047653675
2023-03-08 05:00:00,358.0,334.48871368169785
2023-03-08 06:00:00,308.0,337.65016719698906
2023-03-08 07:00:00,357.0,368.86246687173843
2023-03-08 08:00:00,446.99999999999994,411.97399604320526
2023-03-08 09:00:00,462.0,430.09990268945694
2023-03-08 10:00:00,525.0,435.5139576792717
2023-03-08 11:00:00,512.0,430.6912717819214
2023-03-08 12:00:00,453.99999999999994,426.317658662796
2023-03-08 13:00:00,490.99999999999994,417.49231791496277
2023-03-08 14:00:00,462.0,403.91381204128265
2023-03-08 15:00:00,424.0,403.0774214863777
2023-03-08 16:00:00,495.0,403.68129575252533
2023-03-08 17:00:00,437.0,385.71200355887413
2023-03-08 18:00:00,377.0,353.2818341553211
2023-03-08 19:00:00,336.0,330.407359033823
2023-03-08 20:00:00,333.0,320.9824408888817
2023-03-08 21:00:00,330.0,320.19699892401695
2023-03-08 22:00:00,282.0,326.2706732749939
2023-03-08 23:00:00,334.0,333.9128190279007
2023-03-09 00:00:00,377.0,339.5768204629421
2023-03-09 01:00:00,327.0,341.93974155187607
2023-03-09 02:00:00,304.0,342.46604377031326
2023-03-09 03:00:00,282.0,344.51881942152977
2023-03-09 04:00:00,275.0,347.4866711497307
2023-03-09 05:00:00,291.0,340.88994935154915
2023-03-09 06:00:00,310.0,343.4826030433178
2023-03-09 07:00:00,354.0,360.7365022301674
2023-03-09 08:00:00,516.0,414.29316329956055
2023-03-09 09:00:00,465.99999999999994,434.0926790237427
2023-03-09 10:00:00,465.99999999999994,434.0086830854416
2023-03-09 11:00:00,425.0,435.99038195610046
2023-03-09 12:00:00,430.0,432.23120683431625
2023-03-09 13:00:00,402.0,418.06906908750534
2023-03-09 14:00:00,354.0,404.2346068620682
2023-03-09 15:00:00,494.0,398.2771478295326
2023-03-09 16:00:00,469.0,394.83696883916855
2023-03-09 17:00:00,506.0,379.29916206002235
2023-03-09 18:00:00,412.0,344.7678522467613
2023-03-09 19:00:00,354.0,318.3127576112747
2023-03-09 20:00:00,294.0,305.4364400804043
2023-03-09 21:00:00,392.0,307.2311751842499
2023-03-09 22:00:00,397.0,312.1903187930584
2023-03-09 23:00:00,387.0,318.96578177809715
2023-03-10 00:00:00,337.0,323.955731511116
2023-03-10 01:00:00,321.0,325.1276632845402
2023-03-10 02:00:00,234.0,324.0420543253422
2023-03-10 03:00:00,296.0,324.68709859251976
2023-03-10 04:00:00,388.0,321.77092349529266
2023-03-10 05:00:00,327.0,321.4435905814171
2023-03-10 06:00:00,304.0,321.91441893577576
2023-03-10 07:00:00,380.0,331.83056485652924
2023-03-10 08:00:00,364.0,377.33423668146133
2023-03-10 09:00:00,462.0,427.85288286209106
2023-03-10 10:00:00,428.0,441.0963471531868
2023-03-10 11:00:00,401.0,450.95028126239777
2023-03-10 12:00:00,425.0,447.4315309524536
2023-03-10 13:00:00,453.99999999999994,438.38132548332214
2023-03-10 14:00:00,515.0,418.76030826568604
2023-03-10 15:00:00,495.0,406.8446478843689
2023-03-10 16:00:00,498.0,411.8788653612137
2023-03-10 17:00:00,398.0,404.8932126760483
2023-03-10 18:00:00,374.0,374.3158503472805
2023-03-10 19:00:00,374.0,344.44527301192284
2023-03-10 20:00:00,365.0,329.95581662654877
2023-03-10 21:00:00,433.99999999999994,320.30267906188965
2023-03-10 22:00:00,320.0,319.69375133514404
2023-03-10 23:00:00,274.0,324.3032782673836
2023-03-11 00:00:00,291.0,327.8520638346672
2023-03-11 01:00:00,365.0,329.0420967042446
2023-03-11 02:00:00,350.0,331.27699679136276
2023-03-11 03:00:00,337.0,334.622844517231
2023-03-11 04:00:00,373.0,336.49416667222977
2023-03-11 05:00:00,251.99999999999997,327.08468014001846
2023-03-11 06:00:00,337.0,323.66464361548424
2023-03-11 07:00:00,386.0,334.3045336008072
2023-03-11 08:00:00,390.0,373.04437682032585
2023-03-11 09:00:00,373.0,423.53934025764465
2023-03-11 10:00:00,347.0,434.2611848115921
2023-03-11 11:00:00,380.0,434.2575874328613
2023-03-11 12:00:00,360.0,429.67315649986267
2023-03-11 13:00:00,374.0,426.8463020324707
2023-03-11 14:00:00,320.0,416.4723182916641
2023-03-11 15:00:00,369.0,405.7823933362961
2023-03-11 16:00:00,337.0,405.3416002392769
2023-03-11 17:00:00,400.0,400.598542034626
2023-03-11 18:00:00,341.0,379.3138799071312
2023-03-11 19:00:00,316.0,347.2613924443722
2023-03-11 20:00:00,315.0,323.31870996952057
2023-03-11 21:00:00,293.0,316.17998310923576
2023-03-11 22:00:00,294.0,316.56814312934875
2023-03-11 23:00:00,318.0,319.9616418480873
2023-03-12 00:00:00,331.0,322.07984125614166
2023-03-12 01:00:00,337.0,321.3919853270054
2023-03-12 02:00:00,338.0,320.62955516576767
2023-03-12 03:00:00,365.0,321.2849918603897
2023-03-12 04:00:00,360.0,321.66477227211
2023-03-12 05:00:00,328.0,322.70899710059166
2023-03-12 06:00:00,355.0,322.0773430764675
2023-03-12 07:00:00,352.0,325.34257811307907
2023-03-12 08:00:00,338.0,352.4996326863766
2023-03-12 09:00:00,348.0,377.09482541680336
2023-03-12 10:00:00,412.0,380.01032957434654
2023-03-12 11:00:00,308.0,377.4644703567028
2023-03-12 12:00:00,388.0,370.87976837158203
2023-03-12 13:00:00,334.0,361.26644465327263
2023-03-12 14:00:00,332.0,357.4319244325161
2023-03-12 15:00:00,346.0,360.4783046543598
2023-03-12 16:00:00,339.0,360.7634397447109
2023-03-12 17:00:00,346.0,349.7253541946411
2023-03-12 18:00:00,396.0,328.25802516937256
2023-03-12 19:00:00,253.00000000000003,313.6621177792549
2023-03-12 20:00:00,320.0,307.91005194187164
2023-03-12 21:00:00,316.0,307.6923248767853
2023-03-12 22:00:00,280.0,310.91102239489555
2023-03-12 23:00:00,312.0,314.09648698568344
2023-03-13 00:00:00,350.0,315.0600562989712
2023-03-13 01:00:00,312.0,315.6768211722374
2023-03-13 02:00:00,317.0,317.0582146048546
2023-03-13 03:00:00,350.0,317.67717787623405
2023-03-13 04:00:00,310.0,316.6112831234932
2023-03-13 05:00:00,343.0,315.67088264226913
2023-03-13 06:00:00,290.0,318.79946011304855
2023-03-13 07:00:00,368.0,326.106564283371
2023-03-13 08:00:00,548.0,345.9828098118305
2023-03-13 09:00:00,573.0,362.5188320875168
2023-03-13 10:00:00,511.0,368.4112813472748
2023-03-13 11:00:00,449.0,367.70049926638603
2023-03-13 12:00:00,419.99999999999994,366.9153713583946
2023-03-13 13:00:00,455.0,362.9724729657173
2023-03-13 14:00:00,439.99999999999994,357.64217123389244
2023-03-13 15:00:00,465.0,356.7249824106693
2023-03-13 16:00:00,472.0,354.98525008559227
2023-03-13 17:00:00,528.0,353.21987929940224
2023-03-13 18:00:00,411.0,343.6926928162575
2023-03-13 19:00:00,394.0,327.4046469926834
2023-03-13 20:00:00,378.0,312.55977815389633
2023-03-13 21:00:00,326.0,313.3678179383278
2023-03-13 22:00:00,353.0,320.60311728715897
2023-03-13 23:00:00,420.99999999999994,324.2696170806885
2023-03-14 00:00:00,337.0,325.1235662698746
2023-03-14 01:00:00,397.0,326.7570046186447
2023-03-14 02:00:00,373.0,330.7450700998306
2023-03-14 03:00:00,359.0,333.4761372208595
2023-03-14 04:00:00,346.0,338.2850188910961
2023-03-14 05:00:00,337.0,347.30239114165306
2023-03-14 06:00:00,339.0,345.10008159279823
2023-03-14 07:00:00,367.0,362.46648451685905
2023-03-14 08:00:00,475.0,400.8898155093193
2023-03-14 09:00:00,458.99999999999994,443.8924525976181
2023-03-14 10:00:00,401.0,465.22530817985535
2023-03-14 11:00:00,422.0,481.97373282909393
2023-03-14 12:00:00,392.0,479.80005955696106
2023-03-14 13:00:00,411.0,479.5372225046158
2023-03-14 14:00:00,471.0,469.01808738708496
2023-03-14 15:00:00,464.0,458.97197902202606
2023-03-14 16:00:00,472.0,452.01407754421234
2023-03-14 17:00:00,453.99999999999994,430.8644027709961
2023-03-14 18:00:00,355.0,391.8141714334488
2023-03-14 19:00:00,360.0,361.8008124232292
2023-03-14 20:00:00,306.0,346.7485803961754
2023-03-14 21:00:00,310.0,340.1159419119358
2023-03-14 22:00:00,271.0,337.59049639105797
2023-03-14 23:00:00,312.0,337.1000252068043
2023-03-15 00:00:00,320.0,339.5889830291271
2023-03-15 01:00:00,292.0,340.838429749012
2023-03-15 02:00:00,364.0,340.7320358455181
2023-03-15 03:00:00,290.0,339.41695123910904
2023-03-15 04:00:00,344.0,341.0793827474117
2023-03-15 05:00:00,281.0,342.9978990852833
2023-03-15 06:00:00,384.0,340.2767104804516
2023-03-15 07:00:00,320.0,345.2094875872135
2023-03-15 08:00:00,322.0,383.5675518512726
2023-03-15 09:00:00,464.0,418.3959737420082
2023-03-15 10:00:00,442.0,421.80637443065643
2023-03-15 11:00:00,470.0,418.66649091243744
2023-03-15 12:00:00,458.99999999999994,410.290251493454
2023-03-15 13:00:00,424.0,394.15643614530563
2023-03-15 14:00:00,538.0,385.1854301095009
2023-03-15 15:00:00,496.0,380.00973001122475
2023-03-15 16:00:00,512.0,381.54301276803017
2023-03-15 17:00:00,460.99999999999994,372.62147068977356
2023-03-15 18:00:00,413.99999999999994,346.34528854489326
2023-03-15 19:00:00,357.0,321.1316750049591
2023-03-15 20:00:00,322.0,308.1995552778244
2023-03-15 21:00:00,355.0,299.7139384150505
2023-03-15 22:00:00,364.0,303.4531566500664
2023-03-15 23:00:00,348.0,311.39642584323883
2023-03-16 00:00:00,334.0,317.7831435203552
2023-03-16 01:00:00,356.0,319.40373408794403
2023-03-16 02:00:00,372.0,321.64216017723083
2023-03-16 03:00:00,350.0,323.22710528969765
2023-03-16 04:00:00,371.0,321.1398690342903
2023-03-16 05:00:00,271.0,319.37586867809296
2023-03-16 06:00:00,303.0,320.1449511349201
2023-03-16 07:00:00,453.99999999999994,324.93144911527634
2023-03-16 08:00:00,523.0,360.58919528126717
2023-03-16 09:00:00,515.0,417.91949236392975
2023-03-16 10:00:00,529.0,433.9974912405014
2023-03-16 11:00:00,508.0,440.5285608768463
2023-03-16 12:00:00,433.99999999999994,439.6951966881752
2023-03-16 13:00:00,398.0,435.3623253107071
2023-03-16 14:00:00,490.99999999999994,427.14128708839417
2023-03-16 15:00:00,490.99999999999994,416.6990388035774
2023-03-16 16:00:00,457.0,415.3064249753952
2023-03-16 17:00:00,496.0,411.19170892238617
2023-03-16 18:00:00,392.0,391.3016591668129
2023-03-16 19:00:00,292.0,353.7514491081238
2023-03-16 20:00:00,332.0,330.24546271562576
2023-03-16 21:00:00,284.0,329.01093369722366
2023-03-16 22:00:00,292.0,335.17398577928543
2023-03-16 23:00:00,349.0,342.18192222714424
2023-03-17 00:00:00,292.0,346.25970804691315
2023-03-17 01:00:00,314.0,345.0138872563839
2023-03-17 02:00:00,327.0,346.4192632138729
2023-03-17 03:00:00,318.0,350.5848850309849
2023-03-17 04:00:00,236.0,353.64508375525475
2023-03-17 05:00:00,251.99999999999997,353.963309019804
2023-03-17 06:00:00,370.0,349.9303334057331
2023-03-17 07:00:00,352.0,375.688021928072
2023-03-17 08:00:00,438.0,427.08972465991974
2023-03-17 09:00:00,482.0,436.8615186214447
2023-03-17 10:00:00,507.0,438.70354783535004
2023-03-17 11:00:00,473.99999999999994,439.9001045227051
2023-03-17 12:00:00,419.99999999999994,427.26708114147186
2023-03-17 13:00:00,399.0,412.23346412181854
2023-03-17 14:00:00,525.0,397.98184871673584
2023-03-17 15:00:00,488.99999999999994,394.9803215265274
2023-03-17 16:00:00,470.0,391.68310979008675
2023-03-17 17:00:00,472.0,369.736915409565
2023-03-17 18:00:00,329.0,332.21669778227806
2023-03-17 19:00:00,290.0,312.9185453057289
2023-03-17 20:00:00,318.0,303.4960539638996
2023-03-17 21:00:00,264.0,302.3148860633373
2023-03-17 22:00:00,291.0,306.80517131090164
2023-03-17 23:00:00,379.0,313.996003061533
2023-03-18 00:00:00,271.0,318.88790994882584
2023-03-18 01:00:00,262.0,320.2605668902397
2023-03-18 02:00:00,357.0,323.69457894563675
2023-03-18 03:00:00,326.0,325.93723052740097
2023-03-18 04:00:00,190.0,323.58167549967766
2023-03-18 05:00:00,276.0,323.1408966779709
2023-03-18 06:00:00,374.0,325.5828601717949
2023-03-18 07:00:00,356.0,346.58898240327835
2023-03-18 08:00:00,389.0,398.53007781505585
2023-03-18 09:00:00,364.0,424.7611356973648
2023-03-18 10:00:00,418.0,429.29297637939453
2023-03-18 11:00:00,458.0,437.2298216819763
2023-03-18 12:00:00,323.0,426.52362287044525
2023-03-18 13:00:00,325.0,412.7141424417496
2023-03-18 14:00:00,359.0,405.87992227077484
