datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-03-23 01:00:00,455.54906054279746,398.58902728557587
2023-03-23 02:00:00,480.2004175365345,408.4964518547058
2023-03-23 03:00:00,390.83924843423796,414.9314457178116
2023-03-23 04:00:00,373.8914405010438,403.3260315656662
2023-03-23 05:00:00,438.60125260960336,391.2878612279892
2023-03-23 06:00:00,375.4321503131524,403.7393009662628
2023-03-23 07:00:00,494.06680584551145,431.93843829631805
2023-03-23 08:00:00,591.1315240083507,496.086954832077
2023-03-23 09:00:00,685.1148225469727,526.3211195468903
2023-03-23 10:00:00,669.7077244258871,535.753867149353
2023-03-23 11:00:00,584.9686847599164,530.8515111207962
2023-03-23 12:00:00,535.6659707724425,531.7959823608398
2023-03-23 13:00:00,507.9331941544885,521.6924142837524
2023-03-23 14:00:00,588.0501043841336,505.7105233669281
2023-03-23 15:00:00,600.375782881002,475.1602592468262
2023-03-23 16:00:00,529.5031315240083,448.1990386247635
2023-03-23 17:00:00,484.8225469728601,418.1701669692993
2023-03-23 18:00:00,397.00208768267225,392.82393014431
2023-03-23 19:00:00,233.68684759916493,378.88441264629364
2023-03-23 20:00:00,338.455114822547,373.5043444633484
2023-03-23 21:00:00,336.9144050104384,367.4844675064087
2023-03-23 22:00:00,389.29853862212946,378.79401683807373
2023-03-23 23:00:00,326.1294363256785,380.7251880168915
2023-03-24 00:00:00,241.3903966597077,376.6579484939575
2023-03-24 01:00:00,375.4321503131524,405.5377596616745
2023-03-24 02:00:00,316.88517745302715,402.0436427593231
2023-03-24 03:00:00,289.1524008350731,405.79473888874054
2023-03-24 04:00:00,361.5657620041753,394.56678771972656
2023-03-24 05:00:00,418.5720250521921,395.3417283296585
2023-03-24 06:00:00,390.83924843423796,422.2269812822342
2023-03-24 07:00:00,437.0605427974948,468.8969074487686
2023-03-24 08:00:00,597.2943632567849,528.4255163669586
2023-03-24 09:00:00,634.2713987473903,543.8338447809219
2023-03-24 10:00:00,728.2546972860124,554.3952423334122
2023-03-24 11:00:00,686.6555323590813,535.8380606174469
2023-03-24 12:00:00,735.9582463465554,511.2088758945465
2023-03-24 13:00:00,609.6200417536534,514.2211017608643
2023-03-24 14:00:00,614.2421711899791,521.0233093500137
2023-03-24 15:00:00,609.6200417536534,504.36633110046387
2023-03-24 16:00:00,597.2943632567849,494.74144291877747
2023-03-24 17:00:00,591.1315240083507,459.749071598053
2023-03-24 18:00:00,478.6597077244259,407.18920969963074
2023-03-24 19:00:00,378.51356993736954,385.6355059146881
2023-03-24 20:00:00,338.455114822547,378.1667447090149
2023-03-24 21:00:00,312.26304801670153,389.1558837890625
2023-03-24 22:00:00,321.5073068893528,403.6460899114609
2023-03-24 23:00:00,421.65344467640915,397.3830020427704
2023-03-25 00:00:00,417.03131524008353,409.5990607738495
2023-03-25 01:00:00,387.7578288100209,416.57664942741394
2023-03-25 02:00:00,410.86847599164923,432.90714704990387
2023-03-25 03:00:00,353.8622129436326,425.02485251426697
2023-03-25 04:00:00,335.37369519832987,419.9246814250946
2023-03-25 05:00:00,364.6471816283925,431.90003657341003
2023-03-25 06:00:00,284.5302713987474,438.3310714960098
2023-03-25 07:00:00,289.1524008350731,486.2722134590149
2023-03-25 08:00:00,492.5260960334029,525.0927922725677
2023-03-25 09:00:00,478.6597077244259,568.7416949272156
2023-03-25 10:00:00,441.6826722338204,571.2355635166168
2023-03-25 11:00:00,494.06680584551145,570.6531153917313
2023-03-25 12:00:00,449.3862212943633,533.6339864730835
2023-03-25 13:00:00,384.6764091858038,498.38503181934357
2023-03-25 14:00:00,418.5720250521921,486.983855009079
2023-03-25 15:00:00,421.65344467640915,498.4929789304733
2023-03-25 16:00:00,378.51356993736954,474.93420374393463
2023-03-25 17:00:00,486.36325678496866,420.7319093942642
2023-03-25 18:00:00,193.62839248434238,394.07816648483276
2023-03-25 19:00:00,279.90814196242167,369.2838499546051
2023-03-25 20:00:00,352.32150313152397,381.1645864248276
2023-03-25 21:00:00,312.26304801670153,383.1527223587036
2023-03-25 22:00:00,296.8559498956158,389.165341258049
2023-03-25 23:00:00,338.455114822547,393.9810404777527
2023-03-26 00:00:00,401.6242171189979,383.43635845184326
2023-03-26 01:00:00,372.35073068893524,381.382196187973
2023-03-26 02:00:00,440.14196242171187,366.8162863254547
2023-03-26 03:00:00,380.05427974947804,355.36254358291626
2023-03-26 04:00:00,255.25678496868477,353.89399659633636
2023-03-26 05:00:00,350.7807933194154,361.39376950263977
2023-03-26 06:00:00,427.81628392484345,377.317507982254
2023-03-26 07:00:00,452.46764091858034,406.726277589798
2023-03-26 08:00:00,316.88517745302715,447.6219570636749
2023-03-26 09:00:00,458.63048016701464,470.21136367321014
2023-03-26 10:00:00,384.6764091858038,492.69805777072906
2023-03-26 11:00:00,381.5949895615866,505.34682869911194
2023-03-26 12:00:00,423.1941544885177,523.1849788427353
2023-03-26 13:00:00,378.51356993736954,509.5310329198837
2023-03-26 14:00:00,318.42588726513566,511.4672187566757
2023-03-26 15:00:00,313.80375782881003,556.3824105262756
2023-03-26 16:00:00,403.16492693110644,542.9117195606232
2023-03-26 17:00:00,446.3048016701461,510.3834367990494
2023-03-26 18:00:00,440.14196242171187,454.3887541294098
2023-03-26 19:00:00,369.2693110647182,391.33862364292145
2023-03-26 20:00:00,321.5073068893528,348.40079069137573
2023-03-26 21:00:00,336.9144050104384,348.0083717107773
2023-03-26 22:00:00,350.7807933194154,351.9465937614441
2023-03-26 23:00:00,347.69937369519835,368.488058924675
2023-03-27 00:00:00,363.1064718162839,391.2634917497635
2023-03-27 01:00:00,333.8329853862213,398.49533236026764
2023-03-27 02:00:00,360.0250521920668,412.45042169094086
2023-03-27 03:00:00,323.0480167014614,411.02124416828156
2023-03-27 04:00:00,319.9665970772443,402.73584151268005
2023-03-27 05:00:00,284.5302713987474,398.0900248289108
2023-03-27 06:00:00,401.6242171189979,389.31393349170685
2023-03-27 07:00:00,432.43841336116907,394.5358200073242
2023-03-27 08:00:00,578.8058455114822,412.9554945230484
2023-03-27 09:00:00,689.7369519832985,444.61676931381226
2023-03-27 10:00:00,665.0855949895615,479.2903139591217
2023-03-27 11:00:00,626.5678496868476,496.1748433113098
2023-03-27 12:00:00,552.6137787056367,486.39964735507965
2023-03-27 13:00:00,547.991649269311,478.35446441173553
2023-03-27 14:00:00,541.8288100208767,469.4095902442932
2023-03-27 15:00:00,577.2651356993737,444.92635846138
2023-03-27 16:00:00,554.1544885177452,421.6630961894989
2023-03-27 17:00:00,534.125260960334,423.8272730112076
2023-03-27 18:00:00,360.0250521920668,354.48145937919617
2023-03-27 19:00:00,467.874739039666,331.6846922636032
2023-03-27 20:00:00,455.54906054279746,332.4195156097412
2023-03-27 21:00:00,168.97703549060543,334.4309872984886
2023-03-27 22:00:00,270.66388308977037,333.22190487384796
2023-03-27 23:00:00,290.6931106471816,331.31492722034454
2023-03-28 00:00:00,406.2463465553236,341.5564863681793
2023-03-28 01:00:00,389.29853862212946,349.1566843986511
2023-03-28 02:00:00,410.86847599164923,367.8878835439682
2023-03-28 03:00:00,378.51356993736954,369.0248032808304
2023-03-28 04:00:00,420.1127348643006,343.0021594762802
2023-03-28 05:00:00,381.5949895615866,345.43576419353485
2023-03-28 06:00:00,398.5427974947808,376.53161430358887
2023-03-28 07:00:00,541.8288100208767,426.3273879289627
2023-03-28 08:00:00,626.5678496868476,439.3096776008606
2023-03-28 09:00:00,612.7014613778705,430.54603493213654
2023-03-28 10:00:00,615.7828810020876,427.36005556583405
2023-03-28 11:00:00,625.0271398747391,426.99970400333405
2023-03-28 12:00:00,523.340292275574,430.7700229883194
2023-03-28 13:00:00,547.991649269311,429.32676923274994
2023-03-28 14:00:00,501.77035490605425,419.68789279460907
2023-03-28 15:00:00,598.8350730688935,406.9117319583893
2023-03-28 16:00:00,725.1732776617953,404.38715958595276
2023-03-28 17:00:00,544.910229645094,393.4274926185608
2023-03-28 18:00:00,432.43841336116907,404.5810157060623
2023-03-28 19:00:00,454.0083507306889,388.6592127084732
2023-03-28 20:00:00,356.9436325678497,360.2474362850189
2023-03-28 21:00:00,355.40292275574114,355.68132627010345
2023-03-28 22:00:00,350.7807933194154,361.2131978273392
2023-03-28 23:00:00,455.54906054279746,361.9317455291748
2023-03-29 00:00:00,441.6826722338204,360.49715745449066
2023-03-29 01:00:00,424.73486430062627,356.82959496974945
2023-03-29 02:00:00,355.40292275574114,358.88600063323975
2023-03-29 03:00:00,403.16492693110644,353.2776335477829
2023-03-29 04:00:00,339.9958246346555,361.4907635450363
2023-03-29 05:00:00,247.55323590814197,360.7624064683914
2023-03-29 06:00:00,509.4739039665971,378.33403193950653
2023-03-29 07:00:00,535.6659707724425,411.1625783443451
2023-03-29 08:00:00,547.991649269311,488.4666541814804
2023-03-29 09:00:00,611.160751565762,565.5381202697754
2023-03-29 10:00:00,588.0501043841336,583.194906949997
2023-03-29 11:00:00,609.6200417536534,573.1648871898651
2023-03-29 12:00:00,611.160751565762,550.4207739830017
2023-03-29 13:00:00,671.2484342379959,511.63806903362274
2023-03-29 14:00:00,606.5386221294364,460.4304052591324
2023-03-29 15:00:00,600.375782881002,448.3634226322174
2023-03-29 16:00:00,584.9686847599164,454.41945791244507
2023-03-29 17:00:00,578.8058455114822,448.1933641433716
2023-03-29 18:00:00,430.8977035490605,398.7159333229065
2023-03-29 19:00:00,403.16492693110644,367.78662264347076
2023-03-29 20:00:00,284.5302713987474,353.50043392181396
2023-03-29 21:00:00,312.26304801670153,330.87315344810486
2023-03-29 22:00:00,410.86847599164923,338.4752869606018
2023-03-29 23:00:00,418.5720250521921,344.2778180837631
2023-03-30 00:00:00,507.9331941544885,358.7487573623657
2023-03-30 01:00:00,329.21085594989563,370.8720449209213
2023-03-30 02:00:00,218.27974947807934,383.5122821331024
2023-03-30 03:00:00,393.9206680584551,386.3702412843704
2023-03-30 04:00:00,344.6179540709812,392.6822440624237
2023-03-30 05:00:00,363.1064718162839,386.23682498931885
2023-03-30 06:00:00,418.5720250521921,388.76218914985657
2023-03-30 07:00:00,372.35073068893524,432.033628821373
2023-03-30 08:00:00,561.8580375782881,498.90404891967773
2023-03-30 09:00:00,626.5678496868476,531.6519649028778
2023-03-30 10:00:00,620.4050104384132,532.6984888315201
2023-03-30 11:00:00,560.3173277661795,519.3202611207962
2023-03-30 12:00:00,569.5615866388308,486.62952983379364
2023-03-30 13:00:00,563.3987473903967,463.33257257938385
2023-03-30 14:00:00,543.3695198329854,464.7677764892578
2023-03-30 15:00:00,578.8058455114822,480.1835389137268
2023-03-30 16:00:00,618.8643006263048,493.6016639471054
2023-03-30 17:00:00,678.9519832985386,468.1543861627579
2023-03-30 18:00:00,423.1941544885177,418.1635687351227
2023-03-30 19:00:00,242.9311064718163,377.4492527246475
2023-03-30 20:00:00,452.46764091858034,364.2265673875809
2023-03-30 21:00:00,390.83924843423796,371.3481295108795
2023-03-30 22:00:00,330.75156576200413,379.21186101436615
2023-03-30 23:00:00,289.1524008350731,400.8947582244873
2023-03-31 00:00:00,312.26304801670153,411.9686186313629
2023-03-31 01:00:00,321.5073068893528,422.11151218414307
2023-03-31 02:00:00,484.8225469728601,412.6938965320587
2023-03-31 03:00:00,370.8100208768267,414.6643931865692
2023-03-31 04:00:00,313.80375782881003,397.9100250005722
2023-03-31 05:00:00,369.2693110647182,381.27125787734985
2023-03-31 06:00:00,423.1941544885177,408.4455134868622
2023-03-31 07:00:00,458.63048016701464,443.7813448905945
2023-03-31 08:00:00,629.6492693110647,500.70136392116547
2023-03-31 09:00:00,634.2713987473903,551.4728844165802
2023-03-31 10:00:00,569.5615866388308,555.3025435209274
2023-03-31 11:00:00,589.590814196242,546.4072000980377
2023-03-31 12:00:00,594.2129436325679,528.0573348999023
2023-03-31 13:00:00,586.509394572025,514.1737704277039
2023-03-31 14:00:00,487.90396659707716,492.9928228855133
2023-03-31 15:00:00,537.2066805845511,502.641640663147
2023-03-31 16:00:00,392.3799582463465,501.57857716083527
2023-03-31 17:00:00,494.06680584551145,493.90122377872467
2023-03-31 18:00:00,447.8455114822547,443.4653334617615
2023-03-31 19:00:00,335.37369519832987,392.91168665885925
2023-03-31 20:00:00,384.6764091858038,366.6911838054657
2023-03-31 21:00:00,375.4321503131524,370.6310774087906
2023-03-31 22:00:00,286.07098121085596,380.9065954685211
2023-03-31 23:00:00,427.81628392484345,387.9208263158798
2023-04-01 00:00:00,307.6409185803758,410.36555564403534
2023-04-01 01:00:00,329.21085594989563,397.7441893815994
2023-04-01 02:00:00,372.35073068893524,377.65063083171844
2023-04-01 03:00:00,387.7578288100209,383.87654864788055
2023-04-01 04:00:00,410.86847599164923,377.9815982580185
2023-04-01 05:00:00,307.6409185803758,383.3808892965317
2023-04-01 06:00:00,418.5720250521921,390.4646215438843
2023-04-01 07:00:00,486.36325678496866,398.49467253685
2023-04-01 08:00:00,506.39248434237993,455.64954471588135
2023-04-01 09:00:00,514.0960334029228,513.2321144342422
2023-04-01 10:00:00,489.44467640918583,532.6879316568375
2023-04-01 11:00:00,498.6889352818371,516.3936803340912
2023-04-01 12:00:00,438.60125260960336,490.8061680793762
2023-04-01 13:00:00,380.05427974947804,461.4414746761322
2023-04-01 14:00:00,393.9206680584551,447.6671769618988
2023-04-01 15:00:00,454.0083507306889,463.4681442975998
2023-04-01 16:00:00,329.21085594989563,477.0217970609665
2023-04-01 17:00:00,246.0125260960334,497.63080966472626
2023-04-01 18:00:00,363.1064718162839,441.6085023880005
2023-04-01 19:00:00,321.5073068893528,357.3870577812195
2023-04-01 20:00:00,270.66388308977037,359.441703915596
2023-04-01 21:00:00,378.51356993736954,357.92415404319763
2023-04-01 22:00:00,406.2463465553236,357.2339347600937
2023-04-01 23:00:00,199.79123173277662,355.0185116529465
2023-04-02 00:00:00,344.6179540709812,351.7577962875366
2023-04-02 01:00:00,258.3382045929019,359.2966307401657
2023-04-02 02:00:00,433.9791231732776,391.7047816514969
2023-04-02 03:00:00,347.69937369519835,389.9466601610184
2023-04-02 04:00:00,338.455114822547,376.73783111572266
2023-04-02 05:00:00,336.9144050104384,373.8106344938278
2023-04-02 06:00:00,437.0605427974948,381.76744508743286
2023-04-02 07:00:00,281.44885177453034,409.65329825878143
2023-04-02 08:00:00,430.8977035490605,480.69595777988434
2023-04-02 09:00:00,380.05427974947804,523.3982337713242
2023-04-02 10:00:00,363.1064718162839,524.3270452022552
2023-04-02 11:00:00,404.705636743215,510.77655959129333
2023-04-02 12:00:00,347.69937369519835,489.2756416797638
2023-04-02 13:00:00,369.2693110647182,466.39644062519073
2023-04-02 14:00:00,335.37369519832987,463.0582619905472
2023-04-02 15:00:00,353.8622129436326,481.206925034523
2023-04-02 16:00:00,347.69937369519835,455.82870876789093
2023-04-02 17:00:00,312.26304801670153,434.68510723114014
2023-04-02 18:00:00,412.4091858037578,398.2358458042145
2023-04-02 19:00:00,313.80375782881003,354.12277936935425
2023-04-02 20:00:00,332.2922755741127,348.1134155988693
2023-04-02 21:00:00,389.29853862212946,351.5284856557846
2023-04-02 22:00:00,363.1064718162839,353.2782053947449
2023-04-02 23:00:00,406.2463465553236,373.4230102300644
2023-04-03 00:00:00,406.2463465553236,375.1756331920624
2023-04-03 01:00:00,316.88517745302715,379.8831213712692
2023-04-03 02:00:00,326.1294363256785,377.64060151576996
2023-04-03 03:00:00,298.39665970772444,379.5056583881378
2023-04-03 04:00:00,395.4613778705637,383.2051123380661
2023-04-03 05:00:00,327.670146137787,368.57524359226227
2023-04-03 06:00:00,270.66388308977037,380.8508183956146
2023-04-03 07:00:00,429.356993736952,417.8666921854019
2023-04-03 08:00:00,612.7014613778705,465.7370570898056
2023-04-03 09:00:00,584.9686847599164,492.33401119709015
2023-04-03 10:00:00,572.6430062630479,486.8262451887131
2023-04-03 11:00:00,577.2651356993737,472.2948660850525
2023-04-03 12:00:00,583.4279749478079,453.40240609645844
2023-04-03 13:00:00,769.8538622129436,436.0710883140564
2023-04-03 14:00:00,641.9749478079332,442.74867725372314
2023-04-03 15:00:00,635.8121085594989,443.7109637260437
2023-04-03 16:00:00,645.0563674321502,437.35712814331055
2023-04-03 17:00:00,458.63048016701464,406.91098415851593
2023-04-03 18:00:00,421.65344467640915,374.4305166006088
2023-04-03 19:00:00,378.51356993736954,347.85793197155
2023-04-03 20:00:00,295.3152400835073,335.51782643795013
2023-04-03 21:00:00,466.3340292275574,341.3253722190857
2023-04-03 22:00:00,443.223382045929,354.837060213089
2023-04-03 23:00:00,360.0250521920668,344.42223143577576
2023-04-04 00:00:00,242.9311064718163,353.05245780944824
2023-04-04 01:00:00,360.0250521920668,347.87112843990326
2023-04-04 02:00:00,441.6826722338204,359.790486574173
2023-04-04 03:00:00,279.90814196242167,352.9411675930023
2023-04-04 04:00:00,253.7160751565762,344.1453255414963
2023-04-04 05:00:00,438.60125260960336,344.83677649497986
2023-04-04 06:00:00,437.0605427974948,367.31687235832214
2023-04-04 07:00:00,497.1482254697286,390.43774473667145
2023-04-04 08:00:00,631.1899791231733,428.6741598844528
2023-04-04 09:00:00,544.910229645094,446.34515476226807
2023-04-04 10:00:00,574.1837160751566,445.3270032405853
2023-04-04 11:00:00,615.7828810020876,436.07363963127136
2023-04-04 12:00:00,557.2359081419625,435.17443227767944
2023-04-04 13:00:00,643.5156576200417,432.78252840042114
2023-04-04 14:00:00,666.62630480167,438.4080069065094
2023-04-04 15:00:00,571.1022964509393,438.45102739334106
2023-04-04 16:00:00,632.7306889352819,435.8498715162277
2023-04-04 17:00:00,625.0271398747391,426.84161031246185
2023-04-04 18:00:00,523.340292275574,414.856489777565
2023-04-04 19:00:00,464.7933194154488,386.35981607437134
2023-04-04 20:00:00,440.14196242171187,354.65626859664917
2023-04-04 21:00:00,301.4780793319415,345.02311062812805
2023-04-04 22:00:00,360.0250521920668,341.988934636116
2023-04-04 23:00:00,338.455114822547,351.328999042511
2023-04-05 00:00:00,318.42588726513566,358.99469554424286
2023-04-05 01:00:00,395.4613778705637,351.2752014398575
2023-04-05 02:00:00,343.0772442588726,350.0957010984421
2023-04-05 03:00:00,275.28601252609604,341.38158917427063
2023-04-05 04:00:00,446.3048016701461,354.3134243488312
2023-04-05 05:00:00,393.9206680584551,349.2084585428238
2023-04-05 06:00:00,381.5949895615866,335.0300409793854
2023-04-05 07:00:00,455.54906054279746,361.08730351924896
2023-04-05 08:00:00,708.2254697286012,443.306755900383
2023-04-05 09:00:00,674.329853862213,516.0044724941254
2023-04-05 10:00:00,621.9457202505218,530.4298839569092
2023-04-05 11:00:00,588.0501043841336,526.2194627523422
2023-04-05 12:00:00,649.678496868476,499.8374351263046
2023-04-05 13:00:00,527.9624217118998,521.1769162416458
2023-04-05 14:00:00,506.39248434237993,518.01671397686
2023-04-05 15:00:00,520.258872651357,523.425110578537
2023-04-05 16:00:00,564.9394572025052,522.6455512046814
2023-04-05 17:00:00,557.2359081419625,473.74317848682404
2023-04-05 18:00:00,384.6764091858038,432.61717665195465
2023-04-05 19:00:00,179.76200417536538,381.9250109195709
2023-04-05 20:00:00,332.2922755741127,328.6914693117142
2023-04-05 21:00:00,355.40292275574114,346.09989845752716
2023-04-05 22:00:00,323.0480167014614,356.68720507621765
2023-04-05 23:00:00,353.8622129436326,359.63274478912354
2023-04-06 00:00:00,409.32776617954073,350.3001583814621
2023-04-06 01:00:00,332.2922755741127,363.7799549102783
2023-04-06 02:00:00,384.6764091858038,385.23323357105255
2023-04-06 03:00:00,373.8914405010438,376.2805734872818
2023-04-06 04:00:00,367.72860125260956,361.8979185819626
2023-04-06 05:00:00,301.4780793319415,373.9134349822998
2023-04-06 06:00:00,386.21711899791234,386.4367514848709
2023-04-06 07:00:00,494.06680584551145,417.34648740291595
2023-04-06 08:00:00,526.4217118997913,487.5091624259949
2023-04-06 09:00:00,583.4279749478079,518.9064198732376
2023-04-06 10:00:00,629.6492693110647,520.9232801198959
2023-04-06 11:00:00,583.4279749478079,505.13225412368774
2023-04-06 12:00:00,595.7536534446764,480.4858260154724
2023-04-06 13:00:00,494.06680584551145,463.43884813785553
2023-04-06 14:00:00,643.5156576200417,473.7775332927704
2023-04-06 15:00:00,646.5970772442588,478.2708867788315
2023-04-06 16:00:00,594.2129436325679,497.0276870727539
2023-04-06 17:00:00,470.95615866388306,492.868644118309
2023-04-06 18:00:00,454.0083507306889,456.27518928050995
2023-04-06 19:00:00,376.972860125261,407.83693635463715
2023-04-06 20:00:00,369.2693110647182,372.42016661167145
2023-04-06 21:00:00,286.07098121085596,349.7653934955597
2023-04-06 22:00:00,353.8622129436326,355.1877783536911
2023-04-06 23:00:00,353.8622129436326,360.1809700727463
2023-04-07 00:00:00,369.2693110647182,373.08368504047394
2023-04-07 01:00:00,461.7118997912317,386.2251241207123
2023-04-07 02:00:00,400.0835073068893,383.47194492816925
2023-04-07 03:00:00,341.53653444676405,379.40268194675446
2023-04-07 04:00:00,327.670146137787,398.31176948547363
2023-04-07 05:00:00,295.3152400835073,394.1346913576126
2023-04-07 06:00:00,406.2463465553236,393.6633574962616
2023-04-07 07:00:00,461.7118997912317,409.6404536962509
2023-04-07 08:00:00,440.14196242171187,495.5799025297165
2023-04-07 09:00:00,535.6659707724425,547.5569204092026
2023-04-07 10:00:00,611.160751565762,556.4641406536102
2023-04-07 11:00:00,511.01461377870567,542.4518226385117
2023-04-07 12:00:00,621.9457202505218,525.4164576530457
2023-04-07 13:00:00,598.8350730688935,484.0239751338959
2023-04-07 14:00:00,554.1544885177452,465.2384065389633
2023-04-07 15:00:00,515.6367432150313,484.3737255334854
2023-04-07 16:00:00,563.3987473903967,483.4914096593857
2023-04-07 17:00:00,470.95615866388306,445.5633519887924
2023-04-07 18:00:00,398.5427974947808,378.84882616996765
2023-04-07 19:00:00,406.2463465553236,329.8825165629387
2023-04-07 20:00:00,363.1064718162839,339.1474710702896
2023-04-07 21:00:00,338.455114822547,349.4661855697632
2023-04-07 22:00:00,389.29853862212946,356.2710324525833
2023-04-07 23:00:00,323.0480167014614,366.62678503990173
2023-04-08 00:00:00,347.69937369519835,383.1359188556671
2023-04-08 01:00:00,446.3048016701461,379.5470952987671
2023-04-08 02:00:00,383.13569937369516,387.27859818935394
2023-04-08 03:00:00,386.21711899791234,388.26213097572327
2023-04-08 04:00:00,264.5010438413361,381.3308619260788
2023-04-08 05:00:00,380.05427974947804,368.18731141090393
2023-04-08 06:00:00,412.4091858037578,379.99810659885406
2023-04-08 07:00:00,326.1294363256785,419.9876285791397
2023-04-08 08:00:00,420.1127348643006,466.6221002340317
2023-04-08 09:00:00,524.8810020876826,488.2542790174484
2023-04-08 10:00:00,384.6764091858038,482.96794974803925
2023-04-08 11:00:00,421.65344467640915,465.9294615983963
2023-04-08 12:00:00,443.223382045929,448.2238039970398
2023-04-08 13:00:00,458.63048016701464,423.4620827436447
2023-04-08 14:00:00,397.00208768267225,442.86212289333344
2023-04-08 15:00:00,435.5198329853862,485.8232696056366
2023-04-08 16:00:00,409.32776617954073,502.3356145620346
2023-04-08 17:00:00,514.0960334029228,449.00780618190765
2023-04-08 18:00:00,494.06680584551145,397.10636007785797
2023-04-08 19:00:00,470.95615866388306,348.43272614479065
2023-04-08 20:00:00,492.5260960334029,347.14950156211853
2023-04-08 21:00:00,353.8622129436326,342.58497512340546
2023-04-08 22:00:00,373.8914405010438,354.17477345466614
2023-04-08 23:00:00,316.88517745302715,359.8028472661972
2023-04-09 00:00:00,440.14196242171187,365.4943081140518
2023-04-09 01:00:00,417.03131524008353,391.91108644008636
2023-04-09 02:00:00,324.58872651356995,399.69999396800995
2023-04-09 03:00:00,346.1586638830898,395.3949100971222
2023-04-09 04:00:00,370.8100208768267,391.06607258319855
2023-04-09 05:00:00,446.3048016701461,383.45395374298096
2023-04-09 06:00:00,446.3048016701461,400.5841133594513
2023-04-09 07:00:00,356.9436325678497,433.76047468185425
2023-04-09 08:00:00,349.24008350730685,475.7664610147476
2023-04-09 09:00:00,407.78705636743217,527.4322621822357
2023-04-09 10:00:00,373.8914405010438,537.1235725879669
2023-04-09 11:00:00,501.77035490605425,533.7051594257355
2023-04-09 12:00:00,358.4843423799582,526.1833044290543
2023-04-09 13:00:00,298.39665970772444,508.27855610847473
2023-04-09 14:00:00,460.1711899791232,473.4015659093857
2023-04-09 15:00:00,449.3862212943633,463.55919992923737
2023-04-09 16:00:00,430.8977035490605,503.64510011672974
2023-04-09 17:00:00,524.8810020876826,457.7630910873413
2023-04-09 18:00:00,347.69937369519835,400.4864594936371
2023-04-09 19:00:00,347.69937369519835,365.11002695560455
2023-04-09 20:00:00,376.972860125261,351.39537727832794
2023-04-09 21:00:00,270.66388308977037,356.65249836444855
2023-04-09 22:00:00,383.13569937369516,366.2264041900635
2023-04-09 23:00:00,418.5720250521921,368.6613725423813
2023-04-10 00:00:00,490.98538622129433,373.5550628900528
2023-04-10 01:00:00,454.0083507306889,382.568030834198
2023-04-10 02:00:00,464.7933194154488,383.95014095306396
2023-04-10 03:00:00,370.8100208768267,395.7180036306381
2023-04-10 04:00:00,438.60125260960336,373.52062010765076
2023-04-10 05:00:00,438.60125260960336,371.2439213991165
2023-04-10 06:00:00,323.0480167014614,372.1242138147354
2023-04-10 07:00:00,401.6242171189979,375.693682551384
2023-04-10 08:00:00,634.2713987473903,411.230100274086
2023-04-10 09:00:00,678.9519832985386,456.80247616767883
2023-04-10 10:00:00,592.6722338204593,480.3745357990265
2023-04-10 11:00:00,598.8350730688935,490.95106530189514
2023-04-10 12:00:00,580.3465553235908,488.05342876911163
2023-04-10 13:00:00,512.5553235908142,469.6097366809845
2023-04-10 14:00:00,566.4801670146137,448.2271031141281
2023-04-10 15:00:00,665.0855949895615,431.2146999835968
2023-04-10 16:00:00,580.3465553235908,419.74683701992035
2023-04-10 17:00:00,581.8872651356993,423.6149858236313
2023-04-10 18:00:00,571.1022964509393,409.19841599464417
2023-04-10 19:00:00,501.77035490605425,390.97985565662384
2023-04-10 20:00:00,347.69937369519835,379.7782974243164
2023-04-10 21:00:00,356.9436325678497,347.61933982372284
2023-04-10 22:00:00,378.51356993736954,350.24451327323914
2023-04-10 23:00:00,424.73486430062627,345.3822305202484
2023-04-11 00:00:00,429.356993736952,367.3818869590759
2023-04-11 01:00:00,429.356993736952,376.65777254104614
2023-04-11 02:00:00,310.72233820459286,368.0976634025574
2023-04-11 03:00:00,398.5427974947808,364.09477865695953
2023-04-11 04:00:00,341.53653444676405,366.64855921268463
2023-04-11 05:00:00,467.874739039666,384.84811663627625
2023-04-11 06:00:00,454.0083507306889,399.48779475688934
2023-04-11 07:00:00,540.2881002087681,401.5218983888626
2023-04-11 08:00:00,594.2129436325679,415.12939274311066
2023-04-11 09:00:00,757.5281837160752,434.2669551372528
2023-04-11 10:00:00,729.795407098121,474.5659782886505
2023-04-11 11:00:00,651.2192066805845,497.40787732601166
2023-04-11 12:00:00,591.1315240083507,494.7351086139679
2023-04-11 13:00:00,521.7995824634655,491.2109477519989
2023-04-11 14:00:00,551.0730688935282,477.40788173675537
2023-04-11 15:00:00,554.1544885177452,473.3622844219208
2023-04-11 16:00:00,632.7306889352819,473.482240319252
2023-04-11 17:00:00,477.1189979123173,455.41807866096497
2023-04-11 18:00:00,489.44467640918583,430.62380611896515
2023-04-11 19:00:00,410.86847599164923,390.00133752822876
2023-04-11 20:00:00,289.1524008350731,357.4211926460266
2023-04-11 21:00:00,224.44258872651358,337.5047746896744
2023-04-11 22:00:00,310.72233820459286,346.8541646003723
2023-04-11 23:00:00,372.35073068893524,358.0009574890137
2023-04-12 00:00:00,261.419624217119,381.0867712497711
2023-04-12 01:00:00,347.69937369519835,393.4163635969162
2023-04-12 02:00:00,350.7807933194154,410.2165675163269
2023-04-12 03:00:00,356.9436325678497,394.6084005832672
2023-04-12 04:00:00,406.2463465553236,406.11800837516785
