datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-03-10 20:00:00,454.0083507306889,419.78112584352493
2023-03-10 21:00:00,560.3173277661795,415.92995649576187
2023-03-10 22:00:00,384.6764091858038,412.86454886198044
2023-03-10 23:00:00,313.80375782881003,422.46709102392197
2023-03-11 00:00:00,339.9958246346555,431.1620240807533
2023-03-11 01:00:00,454.0083507306889,425.73262310028076
2023-03-11 02:00:00,430.8977035490605,422.5742023587227
2023-03-11 03:00:00,410.86847599164923,414.7988432049751
2023-03-11 04:00:00,466.3340292275574,406.07485592365265
2023-03-11 05:00:00,279.90814196242167,408.73862904310226
2023-03-11 06:00:00,410.86847599164923,420.7906556725502
2023-03-11 07:00:00,486.36325678496866,438.4492458701134
2023-03-11 08:00:00,492.5260960334029,488.0337880253792
2023-03-11 09:00:00,466.3340292275574,544.6081695556641
2023-03-11 10:00:00,426.2755741127349,573.3169105052948
2023-03-11 11:00:00,477.1189979123173,549.2755844593048
2023-03-11 12:00:00,446.3048016701461,520.3329581022263
2023-03-11 13:00:00,467.874739039666,493.90436893701553
2023-03-11 14:00:00,384.6764091858038,486.5933055281639
2023-03-11 15:00:00,460.1711899791232,495.05263763666153
2023-03-11 16:00:00,410.86847599164923,499.9788792729378
2023-03-11 17:00:00,507.9331941544885,520.7054944038391
2023-03-11 18:00:00,417.03131524008353,474.4835223555565
2023-03-11 19:00:00,378.51356993736954,412.95525258779526
2023-03-11 20:00:00,376.972860125261,361.545638859272
2023-03-11 21:00:00,343.0772442588726,392.5687764286995
2023-03-11 22:00:00,344.6179540709812,413.88226050138474
2023-03-11 23:00:00,381.5949895615866,429.0675905942917
2023-03-12 00:00:00,401.6242171189979,416.9489877820015
2023-03-12 01:00:00,410.86847599164923,409.01584285497665
2023-03-12 02:00:00,412.4091858037578,394.5650501847267
2023-03-12 03:00:00,454.0083507306889,400.80781549215317
2023-03-12 04:00:00,446.3048016701461,419.389410674572
2023-03-12 05:00:00,397.00208768267225,427.1496158838272
2023-03-12 06:00:00,438.60125260960336,432.53366500139236
2023-03-12 07:00:00,433.9791231732776,452.48734098672867
2023-03-12 08:00:00,412.4091858037578,456.23949283361435
2023-03-12 09:00:00,427.81628392484345,492.010411798954
2023-03-12 10:00:00,526.4217118997913,514.5847964286804
2023-03-12 11:00:00,366.18789144050106,530.4259250164032
2023-03-12 12:00:00,489.44467640918583,541.3370289802551
2023-03-12 13:00:00,406.2463465553236,545.076996088028
2023-03-12 14:00:00,403.16492693110644,549.9566102027893
2023-03-12 15:00:00,424.73486430062627,540.9377038478851
2023-03-12 16:00:00,413.94989561586635,539.7754468917847
2023-03-12 17:00:00,424.73486430062627,514.326233625412
2023-03-12 18:00:00,501.77035490605425,478.449215054512
2023-03-12 19:00:00,281.44885177453034,451.4270267486572
2023-03-12 20:00:00,384.6764091858038,449.80060601234436
2023-03-12 21:00:00,378.51356993736954,453.66255247592926
2023-03-12 22:00:00,323.0480167014614,430.4484470486641
2023-03-12 23:00:00,372.35073068893524,404.66668277978897
2023-03-13 00:00:00,430.8977035490605,395.0174691081047
2023-03-13 01:00:00,372.35073068893524,402.3113111257553
2023-03-13 02:00:00,380.05427974947804,417.67620116472244
2023-03-13 03:00:00,430.8977035490605,420.9650689959526
2023-03-13 04:00:00,369.2693110647182,423.7650516629219
2023-03-13 05:00:00,420.1127348643006,407.9910930991173
2023-03-13 06:00:00,338.455114822547,420.6593288183212
2023-03-13 07:00:00,458.63048016701464,436.94040566682816
2023-03-13 08:00:00,735.9582463465554,466.5035079717636
2023-03-13 09:00:00,774.4759916492693,482.2978990674019
2023-03-13 10:00:00,678.9519832985386,503.55949902534485
2023-03-13 11:00:00,583.4279749478079,539.8272650241852
2023-03-13 12:00:00,538.7473903966596,563.7525501251221
2023-03-13 13:00:00,592.6722338204593,573.6008985042572
2023-03-13 14:00:00,569.5615866388308,567.0174443721771
2023-03-13 15:00:00,608.0793319415449,560.7179782390594
2023-03-13 16:00:00,618.8643006263048,556.2540528774261
2023-03-13 17:00:00,705.1440501043841,561.1185350418091
2023-03-13 18:00:00,524.8810020876826,547.4751462936401
2023-03-13 19:00:00,498.6889352818371,501.13460397720337
2023-03-13 20:00:00,474.0375782881002,431.18063110113144
2023-03-13 21:00:00,393.9206680584551,370.84483820199966
2023-03-13 22:00:00,435.5198329853862,371.826677441597
2023-03-13 23:00:00,540.2881002087681,383.93870401382446
2023-03-14 00:00:00,410.86847599164923,398.2023487687111
2023-03-14 01:00:00,503.3110647181628,398.57259768247604
2023-03-14 02:00:00,466.3340292275574,399.007509291172
2023-03-14 03:00:00,444.76409185803755,407.39214938879013
2023-03-14 04:00:00,424.73486430062627,407.63162130117416
2023-03-14 05:00:00,410.86847599164923,423.1432780623436
2023-03-14 06:00:00,413.94989561586635,450.9748937487602
2023-03-14 07:00:00,457.089770354906,462.1032995581627
2023-03-14 08:00:00,623.4864300626305,475.49076479673386
2023-03-14 09:00:00,598.8350730688935,494.6089283823967
2023-03-14 10:00:00,509.4739039665971,512.8801646232605
2023-03-14 11:00:00,541.8288100208767,519.5198357105255
2023-03-14 12:00:00,495.60751565762,516.5391933917999
2023-03-14 13:00:00,524.8810020876826,493.6679981946945
2023-03-14 14:00:00,617.3235908141962,485.89569622278214
2023-03-14 15:00:00,606.5386221294364,461.92409151792526
2023-03-14 16:00:00,618.8643006263048,451.2047762274742
2023-03-14 17:00:00,591.1315240083507,404.4972621202469
2023-03-14 18:00:00,438.60125260960336,418.89168387651443
2023-03-14 19:00:00,446.3048016701461,381.65496718883514
2023-03-14 20:00:00,363.1064718162839,383.2641885280609
2023-03-14 21:00:00,369.2693110647182,383.1726050376892
2023-03-14 22:00:00,309.1816283924843,382.8536903858185
2023-03-14 23:00:00,372.35073068893524,386.4097867012024
2023-03-15 00:00:00,384.6764091858038,397.6940647959709
2023-03-15 01:00:00,341.53653444676405,399.00227469205856
2023-03-15 02:00:00,452.46764091858034,401.4002049565315
2023-03-15 03:00:00,338.455114822547,401.4986066222191
2023-03-15 04:00:00,421.65344467640915,390.0510222315788
2023-03-15 05:00:00,324.58872651356995,406.8327950835228
2023-03-15 06:00:00,483.28183716075154,404.8666532635689
2023-03-15 07:00:00,384.6764091858038,431.8361876606941
2023-03-15 08:00:00,387.7578288100209,495.53710198402405
2023-03-15 09:00:00,606.5386221294364,540.3798451423645
2023-03-15 10:00:00,572.6430062630479,569.8181748390198
2023-03-15 11:00:00,615.7828810020876,535.7944242954254
2023-03-15 12:00:00,598.8350730688935,545.1733303070068
2023-03-15 13:00:00,544.910229645094,547.2656743526459
2023-03-15 14:00:00,720.5511482254697,539.8920156955719
2023-03-15 15:00:00,655.8413361169103,561.6566870212555
2023-03-15 16:00:00,680.4926931106471,544.0114252567291
2023-03-15 17:00:00,601.9164926931105,540.1789948940277
2023-03-15 18:00:00,529.5031315240083,479.30366438627243
2023-03-15 19:00:00,441.6826722338204,437.973205268383
2023-03-15 20:00:00,387.7578288100209,409.8021984100342
2023-03-15 21:00:00,438.60125260960336,394.62315863370895
2023-03-15 22:00:00,452.46764091858034,410.9933556318283
2023-03-15 23:00:00,427.81628392484345,436.34069216251373
2023-03-16 00:00:00,406.2463465553236,432.847521007061
2023-03-16 01:00:00,440.14196242171187,446.54648888111115
2023-03-16 02:00:00,464.7933194154488,447.33172273635864
2023-03-16 03:00:00,430.8977035490605,442.0937805175781
2023-03-16 04:00:00,463.25260960334026,441.34736627340317
2023-03-16 05:00:00,309.1816283924843,444.963352560997
2023-03-16 06:00:00,358.4843423799582,462.75417137145996
2023-03-16 07:00:00,591.1315240083507,489.9619460105896
2023-03-16 08:00:00,697.4405010438413,525.6322638988495
2023-03-16 09:00:00,685.1148225469727,556.050211429596
2023-03-16 10:00:00,706.6847599164926,571.5515749454498
2023-03-16 11:00:00,674.329853862213,582.5347316265106
2023-03-16 12:00:00,560.3173277661795,577.0961151123047
2023-03-16 13:00:00,504.85177453027137,570.4868838787079
2023-03-16 14:00:00,648.1377870563673,565.6150996685028
2023-03-16 15:00:00,648.1377870563673,565.1958038806915
2023-03-16 16:00:00,595.7536534446764,566.2667412757874
2023-03-16 17:00:00,655.8413361169103,559.3530235290527
2023-03-16 18:00:00,495.60751565762,500.61055022478104
2023-03-16 19:00:00,341.53653444676405,440.47244042158127
2023-03-16 20:00:00,403.16492693110644,405.4516527056694
2023-03-16 21:00:00,329.21085594989563,416.7355129122734
2023-03-16 22:00:00,341.53653444676405,420.49391108751297
2023-03-16 23:00:00,429.356993736952,421.62040561437607
2023-03-17 00:00:00,341.53653444676405,425.5070294737816
2023-03-17 01:00:00,375.4321503131524,412.98569244146347
2023-03-17 02:00:00,395.4613778705637,411.61565709114075
2023-03-17 03:00:00,381.5949895615866,398.4126564860344
2023-03-17 04:00:00,255.25678496868477,399.44336664676666
2023-03-17 05:00:00,279.90814196242167,393.024714410305
2023-03-17 06:00:00,461.7118997912317,413.22778165340424
2023-03-17 07:00:00,433.9791231732776,427.15232115983963
2023-03-17 08:00:00,566.4801670146137,435.14790737628937
2023-03-17 09:00:00,634.2713987473903,475.3365860581398
2023-03-17 10:00:00,672.7891440501044,523.5135269165039
2023-03-17 11:00:00,621.9457202505218,550.3005981445312
2023-03-17 12:00:00,538.7473903966596,543.204329252243
2023-03-17 13:00:00,506.39248434237993,518.8056428432465
2023-03-17 14:00:00,700.5219206680584,503.6727247238159
2023-03-17 15:00:00,645.0563674321502,496.78777527809143
2023-03-17 16:00:00,615.7828810020876,518.6618893146515
2023-03-17 17:00:00,618.8643006263048,542.4981422424316
2023-03-17 18:00:00,398.5427974947808,505.77012741565704
2023-03-17 19:00:00,338.455114822547,448.7390820980072
2023-03-17 20:00:00,381.5949895615866,420.7431483864784
2023-03-17 21:00:00,298.39665970772444,424.326165497303
2023-03-17 22:00:00,339.9958246346555,426.3200199007988
2023-03-17 23:00:00,475.57828810020874,424.608569920063
2023-03-18 00:00:00,309.1816283924843,419.7727460861206
2023-03-18 01:00:00,295.3152400835073,424.61266082525253
2023-03-18 02:00:00,441.6826722338204,423.5750225186348
2023-03-18 03:00:00,393.9206680584551,425.15270429849625
2023-03-18 04:00:00,184.38413361169103,428.28112506866455
2023-03-18 05:00:00,316.88517745302715,420.0659496188164
2023-03-18 06:00:00,467.874739039666,424.7261064648628
2023-03-18 07:00:00,440.14196242171187,456.8097122311592
2023-03-18 08:00:00,490.98538622129433,525.0453729629517
2023-03-18 09:00:00,452.46764091858034,578.1342372894287
2023-03-18 10:00:00,535.6659707724425,602.9429819583893
2023-03-18 11:00:00,597.2943632567849,588.7450776100159
2023-03-18 12:00:00,389.29853862212946,556.3054311275482
2023-03-18 13:00:00,392.3799582463465,525.5411202907562
2023-03-18 14:00:00,444.76409185803755,524.1409749984741
2023-03-18 15:00:00,413.94989561586635,536.6644234657288
2023-03-18 16:00:00,494.06680584551145,559.4960732460022
2023-03-18 17:00:00,361.5657620041753,563.8981511592865
2023-03-18 18:00:00,341.53653444676405,479.77880322933197
2023-03-18 19:00:00,349.24008350730685,412.21673423051834
2023-03-18 20:00:00,316.88517745302715,409.4452559351921
2023-03-18 21:00:00,304.5594989561587,408.70163494348526
2023-03-18 22:00:00,404.705636743215,414.9433005452156
2023-03-18 23:00:00,483.28183716075154,425.02753579616547
2023-03-19 00:00:00,392.3799582463465,425.37981551885605
2023-03-19 01:00:00,369.2693110647182,422.56113785505295
2023-03-19 02:00:00,395.4613778705637,417.812168776989
2023-03-19 03:00:00,418.5720250521921,413.6552372574806
2023-03-19 04:00:00,258.3382045929019,401.29155403375626
2023-03-19 05:00:00,460.1711899791232,406.6817395091057
2023-03-19 06:00:00,410.86847599164923,422.6928386092186
2023-03-19 07:00:00,421.65344467640915,438.876349568367
2023-03-19 08:00:00,412.4091858037578,469.50108575820923
2023-03-19 09:00:00,444.76409185803755,527.4129953384399
2023-03-19 10:00:00,569.5615866388308,571.5686423778534
2023-03-19 11:00:00,304.5594989561587,562.6170380115509
2023-03-19 12:00:00,383.13569937369516,528.6110587120056
2023-03-19 13:00:00,413.94989561586635,495.9770722389221
2023-03-19 14:00:00,443.223382045929,500.9780278801918
2023-03-19 15:00:00,440.14196242171187,503.61219692230225
2023-03-19 16:00:00,449.3862212943633,505.85603642463684
2023-03-19 17:00:00,446.3048016701461,505.4393799304962
2023-03-19 18:00:00,410.86847599164923,435.0811112523079
2023-03-19 19:00:00,418.5720250521921,393.7208281159401
2023-03-19 20:00:00,281.44885177453034,389.7166237235069
2023-03-19 21:00:00,309.1816283924843,385.96926659345627
2023-03-19 22:00:00,323.0480167014614,390.2033094763756
2023-03-19 23:00:00,423.1941544885177,399.9710274338722
2023-03-20 00:00:00,393.9206680584551,394.61132580041885
2023-03-20 01:00:00,455.54906054279746,384.9493995308876
2023-03-20 02:00:00,433.9791231732776,390.84166663885117
2023-03-20 03:00:00,449.3862212943633,392.984333217144
2023-03-20 04:00:00,346.1586638830898,381.3524381518364
2023-03-20 05:00:00,470.95615866388306,389.96106630563736
2023-03-20 06:00:00,440.14196242171187,403.72887575626373
2023-03-20 07:00:00,333.8329853862213,427.89383071660995
2023-03-20 08:00:00,433.9791231732776,457.2498144507408
2023-03-20 09:00:00,662.0041753653444,487.49818736314774
2023-03-20 10:00:00,782.179540709812,515.8700444698334
2023-03-20 11:00:00,628.1085594989561,530.3033738136292
2023-03-20 12:00:00,584.9686847599164,515.3135054111481
2023-03-20 13:00:00,652.7599164926932,517.007404088974
2023-03-20 14:00:00,617.3235908141962,493.1823681592941
2023-03-20 15:00:00,628.1085594989561,480.7595427632332
2023-03-20 16:00:00,609.6200417536534,442.425077855587
2023-03-20 17:00:00,591.1315240083507,398.7068057656288
2023-03-20 18:00:00,370.8100208768267,357.292021214962
2023-03-20 19:00:00,364.6471816283925,340.03535145521164
2023-03-20 20:00:00,376.972860125261,333.6540672183037
2023-03-20 21:00:00,366.18789144050106,335.0983766913414
2023-03-20 22:00:00,321.5073068893528,348.30784356594086
2023-03-20 23:00:00,430.8977035490605,372.32688957452774
2023-03-21 00:00:00,406.2463465553236,380.4746090769768
2023-03-21 01:00:00,335.37369519832987,376.2482421398163
2023-03-21 02:00:00,429.356993736952,372.65392005443573
2023-03-21 03:00:00,440.14196242171187,376.1230956315994
2023-03-21 04:00:00,353.8622129436326,369.3641944527626
2023-03-21 05:00:00,339.9958246346555,418.889264523983
2023-03-21 06:00:00,441.6826722338204,442.3089049458504
2023-03-21 07:00:00,447.8455114822547,481.04984307289124
2023-03-21 08:00:00,551.0730688935282,502.6324031352997
2023-03-21 09:00:00,474.0375782881002,514.8561158180237
2023-03-21 10:00:00,472.4968684759916,492.6609976887703
2023-03-21 11:00:00,449.3862212943633,440.2002412676811
2023-03-21 12:00:00,407.78705636743217,435.7328408360481
2023-03-21 13:00:00,498.6889352818371,437.30942291021347
2023-03-21 14:00:00,547.991649269311,448.5263770222664
2023-03-21 15:00:00,466.3340292275574,452.2158016562462
2023-03-21 16:00:00,460.1711899791232,421.3664615750313
2023-03-21 17:00:00,440.14196242171187,418.4624907374382
2023-03-21 18:00:00,401.6242171189979,409.4508424401283
2023-03-21 19:00:00,398.5427974947808,405.5694531798363
2023-03-21 20:00:00,406.2463465553236,381.1354882121086
2023-03-21 21:00:00,338.455114822547,404.53300255537033
2023-03-21 22:00:00,404.705636743215,390.38383716344833
2023-03-21 23:00:00,392.3799582463465,375.47897601127625
2023-03-22 00:00:00,335.37369519832987,383.13026636838913
2023-03-22 01:00:00,489.44467640918583,400.4497073292732
2023-03-22 02:00:00,392.3799582463465,405.4322538971901
2023-03-22 03:00:00,412.4091858037578,408.9292740225792
2023-03-22 04:00:00,361.5657620041753,405.76999551057816
2023-03-22 05:00:00,355.40292275574114,415.81747859716415
2023-03-22 06:00:00,455.54906054279746,431.9841420650482
2023-03-22 07:00:00,538.7473903966596,453.52603501081467
2023-03-22 08:00:00,694.3590814196242,485.5325294137001
2023-03-22 09:00:00,588.0501043841336,494.2689873576164
2023-03-22 10:00:00,608.0793319415449,597.1097910404205
2023-03-22 11:00:00,588.0501043841336,571.8558855056763
2023-03-22 12:00:00,637.3528183716076,541.2940084934235
2023-03-22 13:00:00,678.9519832985386,536.4011979103088
2023-03-22 14:00:00,578.8058455114822,536.2176790237427
2023-03-22 15:00:00,563.3987473903967,565.8778853416443
2023-03-22 16:00:00,601.9164926931105,587.8049612045288
2023-03-22 17:00:00,514.0960334029228,565.0809946060181
2023-03-22 18:00:00,423.1941544885177,467.377158164978
2023-03-22 19:00:00,400.0835073068893,425.52845174074173
2023-03-22 20:00:00,367.72860125260956,415.25856417417526
2023-03-22 21:00:00,407.78705636743217,412.343354344368
2023-03-22 22:00:00,457.089770354906,410.61824601888657
2023-03-22 23:00:00,313.80375782881003,416.99805665016174
2023-03-23 00:00:00,373.8914405010438,420.4518803358078
2023-03-23 01:00:00,455.54906054279746,409.92626720666885
2023-03-23 02:00:00,480.2004175365345,411.445004761219
2023-03-23 03:00:00,390.83924843423796,412.9510297179222
2023-03-23 04:00:00,373.8914405010438,412.2153266072273
2023-03-23 05:00:00,438.60125260960336,412.07284873723984
2023-03-23 06:00:00,375.4321503131524,426.1463103890419
2023-03-23 07:00:00,494.06680584551145,457.4194110631943
2023-03-23 08:00:00,591.1315240083507,507.479553937912
2023-03-23 09:00:00,685.1148225469727,545.4951481819153
2023-03-23 10:00:00,669.7077244258871,556.2108564376831
2023-03-23 11:00:00,584.9686847599164,558.2154879570007
2023-03-23 12:00:00,535.6659707724425,556.1441702842712
2023-03-23 13:00:00,507.9331941544885,540.376590013504
2023-03-23 14:00:00,588.0501043841336,527.7429070472717
2023-03-23 15:00:00,600.375782881002,509.1255054473877
2023-03-23 16:00:00,529.5031315240083,463.72721296548843
2023-03-23 17:00:00,484.8225469728601,404.8246005177498
2023-03-23 18:00:00,397.00208768267225,377.69615864753723
2023-03-23 19:00:00,233.68684759916493,368.861123085022
2023-03-23 20:00:00,338.455114822547,372.5364714860916
2023-03-23 21:00:00,336.9144050104384,371.3055269122124
2023-03-23 22:00:00,389.29853862212946,386.6253510117531
2023-03-23 23:00:00,326.1294363256785,387.7212517261505
2023-03-24 00:00:00,241.3903966597077,382.2173126935959
2023-03-24 01:00:00,375.4321503131524,403.7132379412651
2023-03-24 02:00:00,316.88517745302715,398.3639615178108
2023-03-24 03:00:00,289.1524008350731,396.32845026254654
2023-03-24 04:00:00,361.5657620041753,389.8445854783058
2023-03-24 05:00:00,418.5720250521921,399.65039724111557
2023-03-24 06:00:00,390.83924843423796,421.75789082050323
2023-03-24 07:00:00,437.0605427974948,466.11555379629135
2023-03-24 08:00:00,597.2943632567849,525.51349568367
2023-03-24 09:00:00,634.2713987473903,544.6255009174347
2023-03-24 10:00:00,728.2546972860124,544.7923922538757
2023-03-24 11:00:00,686.6555323590813,516.7755861282349
2023-03-24 12:00:00,735.9582463465554,501.42360663414
2023-03-24 13:00:00,609.6200417536534,510.52829003334045
2023-03-24 14:00:00,614.2421711899791,531.7972140312195
2023-03-24 15:00:00,609.6200417536534,540.15181016922
2023-03-24 16:00:00,597.2943632567849,528.8636391162872
2023-03-24 17:00:00,591.1315240083507,476.11522167921066
2023-03-24 18:00:00,478.6597077244259,424.9191707968712
2023-03-24 19:00:00,378.51356993736954,405.9464322924614
2023-03-24 20:00:00,338.455114822547,402.3616996407509
2023-03-24 21:00:00,312.26304801670153,411.20113402605057
2023-03-24 22:00:00,321.5073068893528,420.99762028455734
2023-03-24 23:00:00,421.65344467640915,412.3875185251236
2023-03-25 00:00:00,417.03131524008353,416.6237388253212
2023-03-25 01:00:00,387.7578288100209,416.1475662589073
2023-03-25 02:00:00,410.86847599164923,426.05188965797424
2023-03-25 03:00:00,353.8622129436326,419.9618734717369
2023-03-25 04:00:00,335.37369519832987,422.0870987176895
2023-03-25 05:00:00,364.6471816283925,440.59195643663406
2023-03-25 06:00:00,284.5302713987474,458.43850833177567
2023-03-25 07:00:00,289.1524008350731,489.1736989617348
2023-03-25 08:00:00,492.5260960334029,523.3690695762634
2023-03-25 09:00:00,478.6597077244259,575.088668346405
2023-03-25 10:00:00,441.6826722338204,591.5776555538177
2023-03-25 11:00:00,494.06680584551145,574.6088447570801
2023-03-25 12:00:00,449.3862212943633,536.8600831031799
2023-03-25 13:00:00,384.6764091858038,505.000861287117
2023-03-25 14:00:00,418.5720250521921,502.16683173179626
2023-03-25 15:00:00,421.65344467640915,509.9573668241501
2023-03-25 16:00:00,378.51356993736954,532.1922283172607
2023-03-25 17:00:00,486.36325678496866,476.5854998230934
2023-03-25 18:00:00,193.62839248434238,419.8732811808586
2023-03-25 19:00:00,279.90814196242167,380.7834724187851
2023-03-25 20:00:00,352.32150313152397,388.4038390517235
2023-03-25 21:00:00,312.26304801670153,390.51241475343704
2023-03-25 22:00:00,296.8559498956158,392.08956867456436
2023-03-25 23:00:00,338.455114822547,397.29456371068954
2023-03-26 00:00:00,401.6242171189979,389.8239989876747
2023-03-26 01:00:00,372.35073068893524,384.73071205616
2023-03-26 02:00:00,440.14196242171187,375.3035069704056
2023-03-26 03:00:00,380.05427974947804,370.70730900764465
2023-03-26 04:00:00,255.25678496868477,375.60915917158127
2023-03-26 05:00:00,350.7807933194154,387.0224107503891
2023-03-26 06:00:00,427.81628392484345,406.3378395438194
2023-03-26 07:00:00,452.46764091858034,431.1969727277756
2023-03-26 08:00:00,316.88517745302715,482.67292070388794
2023-03-26 09:00:00,458.63048016701464,522.5068123340607
2023-03-26 10:00:00,384.6764091858038,539.3892302513123
2023-03-26 11:00:00,381.5949895615866,530.2840189933777
2023-03-26 12:00:00,423.1941544885177,539.8709893226624
2023-03-26 13:00:00,378.51356993736954,521.3601272106171
2023-03-26 14:00:00,318.42588726513566,512.6513378620148
2023-03-26 15:00:00,313.80375782881003,501.96774101257324
2023-03-26 16:00:00,403.16492693110644,510.736266374588
2023-03-26 17:00:00,446.3048016701461,513.7064394950867
2023-03-26 18:00:00,440.14196242171187,468.85925352573395
2023-03-26 19:00:00,369.2693110647182,425.3698961734772
2023-03-26 20:00:00,321.5073068893528,395.402586042881
2023-03-26 21:00:00,336.9144050104384,384.0419663786888
2023-03-26 22:00:00,350.7807933194154,380.98300302028656
2023-03-26 23:00:00,347.69937369519835,392.279729783535
2023-03-27 00:00:00,363.1064718162839,406.1067253947258
2023-03-27 01:00:00,333.8329853862213,404.6646153330803
2023-03-27 02:00:00,360.0250521920668,408.3843038678169
2023-03-27 03:00:00,323.0480167014614,407.2595468759537
2023-03-27 04:00:00,319.9665970772443,407.7651255726814
2023-03-27 05:00:00,284.5302713987474,413.53902035951614
2023-03-27 06:00:00,401.6242171189979,421.11258351802826
2023-03-27 07:00:00,432.43841336116907,428.2566236257553
2023-03-27 08:00:00,578.8058455114822,442.54056894779205
2023-03-27 09:00:00,689.7369519832985,474.6005530357361
2023-03-27 10:00:00,665.0855949895615,502.8933413028717
2023-03-27 11:00:00,626.5678496868476,529.3639612197876
2023-03-27 12:00:00,552.6137787056367,518.8024756908417
2023-03-27 13:00:00,547.991649269311,509.10588669776917
2023-03-27 14:00:00,541.8288100208767,498.1309338212013
2023-03-27 15:00:00,577.2651356993737,487.08773320913315
2023-03-27 16:00:00,554.1544885177452,469.08418732881546
2023-03-27 17:00:00,534.125260960334,448.14301961660385
2023-03-27 18:00:00,360.0250521920668,382.4865866303444
2023-03-27 19:00:00,467.874739039666,349.99674957990646
2023-03-27 20:00:00,455.54906054279746,344.33970952033997
2023-03-27 21:00:00,168.97703549060543,346.44023537635803
2023-03-27 22:00:00,270.66388308977037,344.9255227446556
2023-03-27 23:00:00,290.6931106471816,341.86686730384827
2023-03-28 00:00:00,406.2463465553236,353.0791366696358
2023-03-28 01:00:00,389.29853862212946,357.67568653821945
2023-03-28 02:00:00,410.86847599164923,374.39363247156143
2023-03-28 03:00:00,378.51356993736954,368.5114386677742
2023-03-28 04:00:00,420.1127348643006,334.65642696619034
2023-03-28 05:00:00,381.5949895615866,346.76044768095016
2023-03-28 06:00:00,398.5427974947808,396.18060582876205
2023-03-28 07:00:00,541.8288100208767,458.22710090875626
2023-03-28 08:00:00,626.5678496868476,479.0059080719948
2023-03-28 09:00:00,612.7014613778705,477.4092893600464
2023-03-28 10:00:00,615.7828810020876,472.40529853105545
2023-03-28 11:00:00,625.0271398747391,452.1201492547989
2023-03-28 12:00:00,523.340292275574,441.09894275665283
2023-03-28 13:00:00,547.991649269311,433.79049664735794
2023-03-28 14:00:00,501.77035490605425,416.21860724687576
2023-03-28 15:00:00,598.8350730688935,384.3902651667595
2023-03-28 16:00:00,725.1732776617953,381.1891538500786
2023-03-28 17:00:00,544.910229645094,379.70446318387985
2023-03-28 18:00:00,432.43841336116907,410.4906801581383
2023-03-28 19:00:00,454.0083507306889,406.0949145555496
2023-03-28 20:00:00,356.9436325678497,371.5285032391548
2023-03-28 21:00:00,355.40292275574114,360.30422508716583
2023-03-28 22:00:00,350.7807933194154,375.7218570113182
2023-03-28 23:00:00,455.54906054279746,396.8066022992134
2023-03-29 00:00:00,441.6826722338204,396.29215997457504
2023-03-29 01:00:00,424.73486430062627,394.21604758501053
2023-03-29 02:00:00,355.40292275574114,369.4519729614258
2023-03-29 03:00:00,403.16492693110644,354.04164308309555
2023-03-29 04:00:00,339.9958246346555,373.5435599684715
2023-03-29 05:00:00,247.55323590814197,388.2742057442665
2023-03-29 06:00:00,509.4739039665971,380.15100967884064
2023-03-29 07:00:00,535.6659707724425,385.32767629623413
2023-03-29 08:00:00,547.991649269311,460.91003090143204
2023-03-29 09:00:00,611.160751565762,557.08833360672
2023-03-29 10:00:00,588.0501043841336,565.4773285388947
2023-03-29 11:00:00,609.6200417536534,537.3234550952911
2023-03-29 12:00:00,611.160751565762,547.5260846614838
2023-03-29 13:00:00,671.2484342379959,565.3625192642212
2023-03-29 14:00:00,606.5386221294364,531.7826979160309
2023-03-29 15:00:00,600.375782881002,499.051387488842
2023-03-29 16:00:00,584.9686847599164,489.1798133254051
2023-03-29 17:00:00,578.8058455114822,483.73090356588364
2023-03-29 18:00:00,430.8977035490605,426.6711119413376
2023-03-29 19:00:00,403.16492693110644,408.58838725090027
2023-03-29 20:00:00,284.5302713987474,399.49696630239487
2023-03-29 21:00:00,312.26304801670153,361.16672426462173
2023-03-29 22:00:00,410.86847599164923,365.19641983509064
2023-03-29 23:00:00,418.5720250521921,367.9878907799721
2023-03-30 00:00:00,507.9331941544885,375.3901637792587
2023-03-30 01:00:00,329.21085594989563,383.6660869717598
2023-03-30 02:00:00,218.27974947807934,388.59580367803574
2023-03-30 03:00:00,393.9206680584551,388.1898803114891
2023-03-30 04:00:00,344.6179540709812,394.74417024850845
2023-03-30 05:00:00,363.1064718162839,405.0274742245674
2023-03-30 06:00:00,418.5720250521921,422.14949601888657
2023-03-30 07:00:00,372.35073068893524,465.04356068372726
2023-03-30 08:00:00,561.8580375782881,523.0160200595856
2023-03-30 09:00:00,626.5678496868476,550.2857301235199
2023-03-30 10:00:00,620.4050104384132,542.2438023090363
2023-03-30 11:00:00,560.3173277661795,519.0035898685455
2023-03-30 12:00:00,569.5615866388308,488.0106502175331
2023-03-30 13:00:00,563.3987473903967,478.51326191425323
2023-03-30 14:00:00,543.3695198329854,478.98886263370514
2023-03-30 15:00:00,578.8058455114822,484.25581508874893
2023-03-30 16:00:00,618.8643006263048,517.2723891735077
2023-03-30 17:00:00,678.9519832985386,490.4252300262451
2023-03-30 18:00:00,423.1941544885177,422.67368173599243
2023-03-30 19:00:00,242.9311064718163,385.5797068476677
2023-03-30 20:00:00,452.46764091858034,361.8508071899414
2023-03-30 21:00:00,390.83924843423796,379.1814871430397
2023-03-30 22:00:00,330.75156576200413,393.75667852163315
2023-03-30 23:00:00,289.1524008350731,416.04775696992874
