datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-03-03 00:00:00,353.8622129436326,431.2699052095413
2023-03-03 01:00:00,390.83924843423796,419.34570837020874
2023-03-03 02:00:00,356.9436325678497,417.516193985939
2023-03-03 03:00:00,426.2755741127349,434.5241982936859
2023-03-03 04:00:00,406.2463465553236,421.8719303011894
2023-03-03 05:00:00,404.705636743215,420.36931443214417
2023-03-03 06:00:00,517.1774530271398,495.03249102830887
2023-03-03 07:00:00,458.63048016701464,519.1092056035995
2023-03-03 08:00:00,611.160751565762,570.5395817756653
2023-03-03 09:00:00,617.3235908141962,577.0475521087646
2023-03-03 10:00:00,669.7077244258871,561.7497661113739
2023-03-03 11:00:00,611.160751565762,526.7177174091339
2023-03-03 12:00:00,566.4801670146137,538.3137620687485
2023-03-03 13:00:00,574.1837160751566,534.3282526731491
2023-03-03 14:00:00,620.4050104384132,561.4163793325424
2023-03-03 15:00:00,555.6951983298538,446.7125004529953
2023-03-03 16:00:00,504.85177453027137,470.41359955072403
2023-03-03 17:00:00,560.3173277661795,488.19801807403564
2023-03-03 18:00:00,531.0438413361169,453.9674348831177
2023-03-03 19:00:00,481.741127348643,397.35918241739273
2023-03-03 20:00:00,393.9206680584551,419.12686693668365
2023-03-03 21:00:00,367.72860125260956,438.5451402068138
2023-03-03 22:00:00,410.86847599164923,458.10945439338684
2023-03-03 23:00:00,406.2463465553236,414.42280983924866
2023-03-04 00:00:00,323.0480167014614,417.0011138319969
2023-03-04 01:00:00,406.2463465553236,428.1940943598747
2023-03-04 02:00:00,387.7578288100209,417.3405929803848
2023-03-04 03:00:00,366.18789144050106,450.8398498892784
2023-03-04 04:00:00,363.1064718162839,436.3067772388458
2023-03-04 05:00:00,370.8100208768267,449.9380692243576
2023-03-04 06:00:00,467.874739039666,438.4065992832184
2023-03-04 07:00:00,336.9144050104384,464.54339253902435
2023-03-04 08:00:00,443.223382045929,540.3609741926193
2023-03-04 09:00:00,532.5845511482255,616.5861067771912
2023-03-04 10:00:00,415.4906054279749,639.6461874246597
2023-03-04 11:00:00,467.874739039666,596.303662776947
2023-03-04 12:00:00,427.81628392484345,526.5043745040894
2023-03-04 13:00:00,492.5260960334029,526.1381285190582
2023-03-04 14:00:00,412.4091858037578,526.6563538312912
2023-03-04 15:00:00,383.13569937369516,528.271205663681
2023-03-04 16:00:00,517.1774530271398,515.7695313692093
2023-03-04 17:00:00,532.5845511482255,502.56017446517944
2023-03-04 18:00:00,404.705636743215,433.090116083622
2023-03-04 19:00:00,369.2693110647182,392.5172662138939
2023-03-04 20:00:00,356.9436325678497,366.4692192077637
2023-03-04 21:00:00,392.3799582463465,359.30096358060837
2023-03-04 22:00:00,218.27974947807934,351.71547961235046
2023-03-04 23:00:00,390.83924843423796,360.6164095401764
2023-03-05 00:00:00,246.0125260960334,352.89726734161377
2023-03-05 01:00:00,412.4091858037578,375.947274684906
2023-03-05 02:00:00,444.76409185803755,376.2805954813957
2023-03-05 03:00:00,515.6367432150313,376.24822014570236
2023-03-05 04:00:00,353.8622129436326,369.6448833346367
2023-03-05 05:00:00,373.8914405010438,413.6844674348831
2023-03-05 06:00:00,400.0835073068893,391.04678374528885
2023-03-05 07:00:00,392.3799582463465,417.06258738040924
2023-03-05 08:00:00,437.0605427974948,444.38556718826294
2023-03-05 09:00:00,395.4613778705637,497.0912940502167
2023-03-05 10:00:00,343.0772442588726,484.5584760904312
2023-03-05 11:00:00,466.3340292275574,506.4951413869858
2023-03-05 12:00:00,470.95615866388306,497.4093069434166
2023-03-05 13:00:00,373.8914405010438,467.4102373123169
2023-03-05 14:00:00,353.8622129436326,462.8880715370178
2023-03-05 15:00:00,393.9206680584551,433.056223154068
2023-03-05 16:00:00,375.4321503131524,357.669594168663
2023-03-05 17:00:00,309.1816283924843,388.9212065935135
2023-03-05 18:00:00,380.05427974947804,377.0982266664505
2023-03-05 19:00:00,333.8329853862213,464.9297631382942
2023-03-05 20:00:00,266.04175365344463,377.85049134492874
2023-03-05 21:00:00,398.5427974947808,360.89986968040466
2023-03-05 22:00:00,358.4843423799582,346.7296559214592
2023-03-05 23:00:00,418.5720250521921,345.24522918462753
2023-03-06 00:00:00,460.1711899791232,360.49007534980774
2023-03-06 01:00:00,450.9269311064718,352.61077201366425
2023-03-06 02:00:00,438.60125260960336,358.1267638206482
2023-03-06 03:00:00,355.40292275574114,368.47231113910675
2023-03-06 04:00:00,319.9665970772443,482.54445308446884
2023-03-06 05:00:00,447.8455114822547,474.79799419641495
2023-03-06 06:00:00,470.95615866388306,460.712633728981
2023-03-06 07:00:00,435.5198329853862,487.65175026655197
2023-03-06 08:00:00,461.7118997912317,555.3481593132019
2023-03-06 09:00:00,703.6033402922756,489.05376505851746
2023-03-06 10:00:00,637.3528183716076,512.5959566831589
2023-03-06 11:00:00,600.375782881002,524.009978055954
2023-03-06 12:00:00,591.1315240083507,470.4073312282562
2023-03-06 13:00:00,449.3862212943633,462.8037021160126
2023-03-06 14:00:00,554.1544885177452,443.95692390203476
2023-03-06 15:00:00,523.340292275574,476.96716368198395
2023-03-06 16:00:00,652.7599164926932,412.73368388414383
2023-03-06 17:00:00,645.0563674321502,500.06318271160126
2023-03-06 18:00:00,417.03131524008353,575.326732635498
2023-03-06 19:00:00,407.78705636743217,485.54807925224304
2023-03-06 20:00:00,315.3444676409186,463.9306365251541
2023-03-06 21:00:00,339.9958246346555,425.4870808124542
2023-03-06 22:00:00,372.35073068893524,431.5104108452797
2023-03-06 23:00:00,423.1941544885177,445.3559255003929
2023-03-07 00:00:00,427.81628392484345,401.37477976083755
2023-03-07 01:00:00,437.0605427974948,398.2925686240196
2023-03-07 02:00:00,460.1711899791232,414.0652075409889
2023-03-07 03:00:00,460.1711899791232,424.66300535202026
2023-03-07 04:00:00,406.2463465553236,398.38527381420135
2023-03-07 05:00:00,467.874739039666,391.46462792158127
2023-03-07 06:00:00,409.32776617954073,457.7436043024063
2023-03-07 07:00:00,449.3862212943633,464.81783509254456
2023-03-07 08:00:00,603.4572025052191,409.4383937716484
2023-03-07 09:00:00,692.8183716075157,456.42923605442047
2023-03-07 10:00:00,543.3695198329854,470.5833061337471
2023-03-07 11:00:00,634.2713987473903,471.7974252104759
2023-03-07 12:00:00,625.0271398747391,425.757410466671
2023-03-07 13:00:00,612.7014613778705,411.3660458922386
2023-03-07 14:00:00,501.77035490605425,402.64722722768784
2023-03-07 15:00:00,403.16492693110644,511.68927133083344
2023-03-07 16:00:00,612.7014613778705,507.37173879146576
2023-03-07 17:00:00,629.6492693110647,541.4206066131592
2023-03-07 18:00:00,406.2463465553236,488.5758109688759
2023-03-07 19:00:00,360.0250521920668,424.5400582551956
2023-03-07 20:00:00,460.1711899791232,425.07018238306046
2023-03-07 21:00:00,455.54906054279746,418.63894951343536
2023-03-07 22:00:00,400.0835073068893,439.81175923347473
2023-03-07 23:00:00,355.40292275574114,426.81125843524933
2023-03-08 00:00:00,464.7933194154488,422.1997525691986
2023-03-08 01:00:00,475.57828810020874,432.9949915409088
2023-03-08 02:00:00,333.8329853862213,395.67738050222397
2023-03-08 03:00:00,443.223382045929,423.7002350091934
2023-03-08 04:00:00,538.7473903966596,421.46866822242737
2023-03-08 05:00:00,443.223382045929,426.8798140883446
2023-03-08 06:00:00,366.18789144050106,475.99361622333527
2023-03-08 07:00:00,441.6826722338204,478.3568397760391
2023-03-08 08:00:00,580.3465553235908,517.776978135109
2023-03-08 09:00:00,603.4572025052191,536.9417692422867
2023-03-08 10:00:00,700.5219206680584,539.404538154602
2023-03-08 11:00:00,680.4926931106471,567.7527515888214
2023-03-08 12:00:00,591.1315240083507,550.1922551393509
2023-03-08 13:00:00,648.1377870563673,550.0051292181015
2023-03-08 14:00:00,603.4572025052191,504.7977236509323
2023-03-08 15:00:00,544.910229645094,558.3273060321808
2023-03-08 16:00:00,654.3006263048017,530.4354704618454
2023-03-08 17:00:00,564.9394572025052,511.7883768081665
2023-03-08 18:00:00,472.4968684759916,494.5527774095535
2023-03-08 19:00:00,409.32776617954073,475.0095335841179
2023-03-08 20:00:00,404.705636743215,419.85561990737915
2023-03-08 21:00:00,400.0835073068893,419.5282155275345
2023-03-08 22:00:00,326.1294363256785,397.77462923526764
2023-03-08 23:00:00,406.2463465553236,431.38983911275864
2023-03-09 00:00:00,472.4968684759916,425.5742874741554
2023-03-09 01:00:00,395.4613778705637,420.2550770044327
2023-03-09 02:00:00,360.0250521920668,418.86377334594727
2023-03-09 03:00:00,326.1294363256785,400.7178375720978
2023-03-09 04:00:00,315.3444676409186,396.4152170419693
2023-03-09 05:00:00,339.9958246346555,413.79657143354416
2023-03-09 06:00:00,369.2693110647182,449.8281866312027
2023-03-09 07:00:00,437.0605427974948,447.9047353863716
2023-03-09 08:00:00,686.6555323590813,481.53468132019043
2023-03-09 09:00:00,609.6200417536534,573.8130097389221
2023-03-09 10:00:00,609.6200417536534,557.6052832603455
2023-03-09 11:00:00,546.4509394572025,549.9509797096252
2023-03-09 12:00:00,554.1544885177452,558.9890209436417
2023-03-09 13:00:00,511.01461377870567,548.8861126899719
2023-03-09 14:00:00,437.0605427974948,558.7608540058136
2023-03-09 15:00:00,652.7599164926932,613.7967252731323
2023-03-09 16:00:00,614.2421711899791,606.6483743190765
2023-03-09 17:00:00,671.2484342379959,494.58937561511993
2023-03-09 18:00:00,526.4217118997913,449.3724685907364
2023-03-09 19:00:00,437.0605427974948,364.489177107811
2023-03-09 20:00:00,344.6179540709812,426.45897871255875
2023-03-09 21:00:00,495.60751565762,522.9321784973145
2023-03-09 22:00:00,503.3110647181628,429.34449648857117
2023-03-09 23:00:00,487.90396659707716,424.6952487230301
2023-03-10 00:00:00,410.86847599164923,410.89297449588776
2023-03-10 01:00:00,386.21711899791234,443.062753200531
2023-03-10 02:00:00,252.17536534446762,424.6578807234764
2023-03-10 03:00:00,347.69937369519835,428.66949713230133
2023-03-10 04:00:00,489.44467640918583,433.3394193649292
2023-03-10 05:00:00,395.4613778705637,437.7799649834633
2023-03-10 06:00:00,360.0250521920668,442.8576360940933
2023-03-10 07:00:00,477.1189979123173,529.1140201091766
2023-03-10 08:00:00,452.46764091858034,515.7657923698425
2023-03-10 09:00:00,603.4572025052191,543.9396804571152
2023-03-10 10:00:00,551.0730688935282,601.5043029785156
2023-03-10 11:00:00,509.4739039665971,578.2447357177734
2023-03-10 12:00:00,546.4509394572025,528.9000613689423
2023-03-10 13:00:00,591.1315240083507,507.6411226987839
2023-03-10 14:00:00,685.1148225469727,465.97384572029114
2023-03-10 15:00:00,654.3006263048017,456.6890745162964
2023-03-10 16:00:00,658.9227557411273,469.7450664639473
2023-03-10 17:00:00,504.85177453027137,491.9503458738327
2023-03-10 18:00:00,467.874739039666,509.8875575065613
2023-03-10 19:00:00,467.874739039666,472.712974190712
2023-03-10 20:00:00,454.0083507306889,440.54748433828354
2023-03-10 21:00:00,560.3173277661795,452.199196100235
2023-03-10 22:00:00,384.6764091858038,531.763167142868
2023-03-10 23:00:00,313.80375782881003,470.1730499267578
2023-03-11 00:00:00,339.9958246346555,433.732586145401
2023-03-11 01:00:00,454.0083507306889,453.72101283073425
2023-03-11 02:00:00,430.8977035490605,446.4112250804901
2023-03-11 03:00:00,410.86847599164923,440.5355195403099
2023-03-11 04:00:00,466.3340292275574,415.3494878411293
2023-03-11 05:00:00,279.90814196242167,376.99736166000366
2023-03-11 06:00:00,410.86847599164923,412.7613964676857
2023-03-11 07:00:00,486.36325678496866,424.7067736387253
2023-03-11 08:00:00,492.5260960334029,451.46373492479324
2023-03-11 09:00:00,466.3340292275574,454.2397000193596
2023-03-11 10:00:00,426.2755741127349,526.6679227352142
2023-03-11 11:00:00,477.1189979123173,599.0582935810089
2023-03-11 12:00:00,446.3048016701461,576.6083736419678
2023-03-11 13:00:00,467.874739039666,549.0927693843842
2023-03-11 14:00:00,384.6764091858038,484.4748104810715
2023-03-11 15:00:00,460.1711899791232,606.8119665384293
2023-03-11 16:00:00,410.86847599164923,528.8644309043884
2023-03-11 17:00:00,507.9331941544885,473.0276879668236
2023-03-11 18:00:00,417.03131524008353,378.3803515434265
2023-03-11 19:00:00,378.51356993736954,413.282920897007
2023-03-11 20:00:00,376.972860125261,434.328472673893
2023-03-11 21:00:00,343.0772442588726,453.5798546075821
2023-03-11 22:00:00,344.6179540709812,385.754428088665
2023-03-11 23:00:00,381.5949895615866,497.31409442424774
2023-03-12 00:00:00,401.6242171189979,412.3334130048752
2023-03-12 01:00:00,410.86847599164923,438.8756237626076
2023-03-12 02:00:00,412.4091858037578,393.3310704231262
2023-03-12 03:00:00,454.0083507306889,399.86189264059067
2023-03-12 04:00:00,446.3048016701461,388.139931678772
2023-03-12 05:00:00,397.00208768267225,367.42803061008453
2023-03-12 06:00:00,438.60125260960336,400.4479917883873
2023-03-12 07:00:00,433.9791231732776,446.51448744535446
2023-03-12 08:00:00,412.4091858037578,497.87630796432495
2023-03-12 09:00:00,427.81628392484345,485.3104108572006
2023-03-12 10:00:00,526.4217118997913,486.71636259555817
2023-03-12 11:00:00,366.18789144050106,412.5541899204254
2023-03-12 12:00:00,489.44467640918583,417.02422964572906
2023-03-12 13:00:00,406.2463465553236,418.4554306268692
2023-03-12 14:00:00,403.16492693110644,431.007361471653
2023-03-12 15:00:00,424.73486430062627,431.56662780046463
2023-03-12 16:00:00,413.94989561586635,473.0699826478958
2023-03-12 17:00:00,424.73486430062627,411.72265845537186
2023-03-12 18:00:00,501.77035490605425,413.4627887606621
2023-03-12 19:00:00,281.44885177453034,387.46374464035034
2023-03-12 20:00:00,384.6764091858038,426.5559067726135
2023-03-12 21:00:00,378.51356993736954,393.07673048973083
2023-03-12 22:00:00,323.0480167014614,359.20421147346497
2023-03-12 23:00:00,372.35073068893524,420.70866161584854
2023-03-13 00:00:00,430.8977035490605,435.99327313899994
2023-03-13 01:00:00,372.35073068893524,412.66756957769394
2023-03-13 02:00:00,380.05427974947804,442.61941784620285
2023-03-13 03:00:00,430.8977035490605,471.59123039245605
2023-03-13 04:00:00,369.2693110647182,487.5011125802994
2023-03-13 05:00:00,420.1127348643006,534.6387655735016
2023-03-13 06:00:00,338.455114822547,508.91357016563416
2023-03-13 07:00:00,458.63048016701464,447.86868703365326
2023-03-13 08:00:00,735.9582463465554,444.0332214832306
2023-03-13 09:00:00,774.4759916492693,487.33057022094727
2023-03-13 10:00:00,678.9519832985386,510.6799614429474
2023-03-13 11:00:00,583.4279749478079,474.40570718050003
2023-03-13 12:00:00,538.7473903966596,494.1641414165497
2023-03-13 13:00:00,592.6722338204593,479.126435816288
2023-03-13 14:00:00,569.5615866388308,524.8410476446152
2023-03-13 15:00:00,608.0793319415449,559.351527929306
2023-03-13 16:00:00,618.8643006263048,542.0991250276566
2023-03-13 17:00:00,705.1440501043841,551.6937053203583
2023-03-13 18:00:00,524.8810020876826,507.1016070842743
2023-03-13 19:00:00,498.6889352818371,434.96610403060913
2023-03-13 20:00:00,474.0375782881002,436.74877095222473
2023-03-13 21:00:00,393.9206680584551,447.2967520952225
2023-03-13 22:00:00,435.5198329853862,432.6240828037262
2023-03-13 23:00:00,540.2881002087681,480.1586855649948
2023-03-14 00:00:00,410.86847599164923,439.96301275491714
2023-03-14 01:00:00,503.3110647181628,431.9084823131561
2023-03-14 02:00:00,466.3340292275574,432.7249917984009
2023-03-14 03:00:00,444.76409185803755,409.00163465738297
2023-03-14 04:00:00,424.73486430062627,422.2857275605202
2023-03-14 05:00:00,410.86847599164923,465.7266978621483
2023-03-14 06:00:00,413.94989561586635,438.0179193019867
2023-03-14 07:00:00,457.089770354906,508.49154710769653
2023-03-14 08:00:00,623.4864300626305,619.8395200967789
2023-03-14 09:00:00,598.8350730688935,639.3675220012665
2023-03-14 10:00:00,509.4739039665971,651.6854574680328
2023-03-14 11:00:00,541.8288100208767,664.7408995628357
2023-03-14 12:00:00,495.60751565762,656.4862886667252
2023-03-14 13:00:00,524.8810020876826,646.8196556568146
2023-03-14 14:00:00,617.3235908141962,623.8708212375641
2023-03-14 15:00:00,606.5386221294364,580.8564047813416
2023-03-14 16:00:00,618.8643006263048,540.6457099914551
2023-03-14 17:00:00,591.1315240083507,519.3264634609222
2023-03-14 18:00:00,438.60125260960336,407.71843206882477
2023-03-14 19:00:00,446.3048016701461,391.1660358309746
2023-03-14 20:00:00,363.1064718162839,485.26958978176117
2023-03-14 21:00:00,369.2693110647182,431.68128311634064
2023-03-14 22:00:00,309.1816283924843,470.3968620300293
2023-03-14 23:00:00,372.35073068893524,392.3200010061264
2023-03-15 00:00:00,384.6764091858038,426.2715888619423
2023-03-15 01:00:00,341.53653444676405,431.38187724351883
2023-03-15 02:00:00,452.46764091858034,406.1878836750984
2023-03-15 03:00:00,338.455114822547,413.5150907635689
2023-03-15 04:00:00,421.65344467640915,406.83442264795303
2023-03-15 05:00:00,324.58872651356995,397.6692114472389
2023-03-15 06:00:00,483.28183716075154,418.8990958929062
2023-03-15 07:00:00,384.6764091858038,483.61686408519745
2023-03-15 08:00:00,387.7578288100209,515.8326984643936
2023-03-15 09:00:00,606.5386221294364,522.6232931613922
2023-03-15 10:00:00,572.6430062630479,556.5304309129715
2023-03-15 11:00:00,615.7828810020876,534.8810527324677
2023-03-15 12:00:00,598.8350730688935,556.5660613775253
2023-03-15 13:00:00,544.910229645094,545.8141068220139
2023-03-15 14:00:00,720.5511482254697,505.81081652641296
2023-03-15 15:00:00,655.8413361169103,502.8519923686981
2023-03-15 16:00:00,680.4926931106471,527.7860155105591
2023-03-15 17:00:00,601.9164926931105,574.8665277957916
2023-03-15 18:00:00,529.5031315240083,489.9048492908478
2023-03-15 19:00:00,441.6826722338204,414.1429567337036
2023-03-15 20:00:00,387.7578288100209,387.73152297735214
2023-03-15 21:00:00,438.60125260960336,402.74510103464127
2023-03-15 22:00:00,452.46764091858034,384.0239312052727
2023-03-15 23:00:00,427.81628392484345,394.19090831279755
2023-03-16 00:00:00,406.2463465553236,401.7641195654869
2023-03-16 01:00:00,440.14196242171187,399.5916509628296
2023-03-16 02:00:00,464.7933194154488,413.2595851421356
2023-03-16 03:00:00,430.8977035490605,418.7570139169693
2023-03-16 04:00:00,463.25260960334026,424.4462753534317
2023-03-16 05:00:00,309.1816283924843,413.6453838944435
2023-03-16 06:00:00,358.4843423799582,418.7384948730469
2023-03-16 07:00:00,591.1315240083507,430.12533152103424
2023-03-16 08:00:00,697.4405010438413,493.610527575016
2023-03-16 09:00:00,685.1148225469727,554.1874859333038
2023-03-16 10:00:00,706.6847599164926,593.5836946964264
2023-03-16 11:00:00,674.329853862213,568.896621465683
2023-03-16 12:00:00,560.3173277661795,556.5894191265106
2023-03-16 13:00:00,504.85177453027137,565.0407893657684
2023-03-16 14:00:00,648.1377870563673,614.2628245353699
2023-03-16 15:00:00,648.1377870563673,647.0975732803345
2023-03-16 16:00:00,595.7536534446764,655.7956295013428
2023-03-16 17:00:00,655.8413361169103,675.5765197277069
2023-03-16 18:00:00,495.60751565762,490.2382800579071
2023-03-16 19:00:00,341.53653444676405,456.7955920100212
2023-03-16 20:00:00,403.16492693110644,424.8208351135254
2023-03-16 21:00:00,329.21085594989563,478.59859907627106
2023-03-16 22:00:00,341.53653444676405,422.0583524107933
2023-03-16 23:00:00,429.356993736952,450.9956781864166
2023-03-17 00:00:00,341.53653444676405,438.38638669252396
2023-03-17 01:00:00,375.4321503131524,435.6353629231453
2023-03-17 02:00:00,395.4613778705637,460.669437289238
2023-03-17 03:00:00,381.5949895615866,432.36659771203995
2023-03-17 04:00:00,255.25678496868477,420.6189036369324
2023-03-17 05:00:00,279.90814196242167,419.7785965204239
2023-03-17 06:00:00,461.7118997912317,431.7750000357628
2023-03-17 07:00:00,433.9791231732776,456.1570369005203
2023-03-17 08:00:00,566.4801670146137,521.6673409938812
2023-03-17 09:00:00,634.2713987473903,580.5863170623779
2023-03-17 10:00:00,672.7891440501044,594.0907909870148
2023-03-17 11:00:00,621.9457202505218,521.5169892311096
2023-03-17 12:00:00,538.7473903966596,497.6756116747856
2023-03-17 13:00:00,506.39248434237993,563.8700866699219
2023-03-17 14:00:00,700.5219206680584,603.5613244771957
2023-03-17 15:00:00,645.0563674321502,571.2151529788971
2023-03-17 16:00:00,615.7828810020876,613.1638226509094
2023-03-17 17:00:00,618.8643006263048,547.2262609004974
2023-03-17 18:00:00,398.5427974947808,403.1962882876396
2023-03-17 19:00:00,338.455114822547,411.1402323246002
2023-03-17 20:00:00,381.5949895615866,397.56315582990646
2023-03-17 21:00:00,298.39665970772444,430.85637187957764
2023-03-17 22:00:00,339.9958246346555,530.9522881507874
2023-03-17 23:00:00,475.57828810020874,403.4793745279312
2023-03-18 00:00:00,309.1816283924843,376.15863811969757
2023-03-18 01:00:00,295.3152400835073,382.91500997543335
2023-03-18 02:00:00,441.6826722338204,376.51958352327347
2023-03-18 03:00:00,393.9206680584551,363.1169863343239
2023-03-18 04:00:00,184.38413361169103,385.45814538002014
2023-03-18 05:00:00,316.88517745302715,395.345819234848
2023-03-18 06:00:00,467.874739039666,397.1812720298767
2023-03-18 07:00:00,440.14196242171187,417.31965458393097
2023-03-18 08:00:00,490.98538622129433,567.9364024400711
2023-03-18 09:00:00,452.46764091858034,564.717563867569
2023-03-18 10:00:00,535.6659707724425,528.984562754631
2023-03-18 11:00:00,597.2943632567849,509.3435550928116
2023-03-18 12:00:00,389.29853862212946,556.1276746988297
2023-03-18 13:00:00,392.3799582463465,530.7523616552353
2023-03-18 14:00:00,444.76409185803755,492.7676031589508
2023-03-18 15:00:00,413.94989561586635,494.6704899072647
2023-03-18 16:00:00,494.06680584551145,454.7622581720352
2023-03-18 17:00:00,361.5657620041753,446.72688460350037
2023-03-18 18:00:00,341.53653444676405,385.960864841938
2023-03-18 19:00:00,349.24008350730685,419.51724046468735
2023-03-18 20:00:00,316.88517745302715,337.14886593818665
2023-03-18 21:00:00,304.5594989561587,369.73305773735046
2023-03-18 22:00:00,404.705636743215,348.7545440196991
2023-03-18 23:00:00,483.28183716075154,346.67682605981827
2023-03-19 00:00:00,392.3799582463465,386.84397250413895
2023-03-19 01:00:00,369.2693110647182,359.8213223218918
2023-03-19 02:00:00,395.4613778705637,353.06508243083954
2023-03-19 03:00:00,418.5720250521921,347.42735320329666
2023-03-19 04:00:00,258.3382045929019,363.80445635318756
2023-03-19 05:00:00,460.1711899791232,385.86376082897186
2023-03-19 06:00:00,410.86847599164923,355.50433963537216
2023-03-19 07:00:00,421.65344467640915,432.4743468761444
2023-03-19 08:00:00,412.4091858037578,416.3056379556656
2023-03-19 09:00:00,444.76409185803755,456.96756398677826
2023-03-19 10:00:00,569.5615866388308,403.06058460474014
2023-03-19 11:00:00,304.5594989561587,401.01172292232513
2023-03-19 12:00:00,383.13569937369516,369.0187329053879
2023-03-19 13:00:00,413.94989561586635,380.80889761447906
2023-03-19 14:00:00,443.223382045929,436.7636829614639
2023-03-19 15:00:00,440.14196242171187,439.82838678359985
2023-03-19 16:00:00,449.3862212943633,477.3201032280922
2023-03-19 17:00:00,446.3048016701461,299.47444438934326
2023-03-19 18:00:00,410.86847599164923,355.2925583124161
2023-03-19 19:00:00,418.5720250521921,365.1124683022499
2023-03-19 20:00:00,281.44885177453034,388.17837738990784
2023-03-19 21:00:00,309.1816283924843,359.3556849360466
2023-03-19 22:00:00,323.0480167014614,358.04679322242737
2023-03-19 23:00:00,423.1941544885177,395.70430129766464
2023-03-20 00:00:00,393.9206680584551,381.2083547115326
2023-03-20 01:00:00,455.54906054279746,394.17172944545746
2023-03-20 02:00:00,433.9791231732776,365.05930852890015
2023-03-20 03:00:00,449.3862212943633,365.74211579561234
2023-03-20 04:00:00,346.1586638830898,365.10705775022507
2023-03-20 05:00:00,470.95615866388306,351.53457802534103
2023-03-20 06:00:00,440.14196242171187,330.95008885860443
2023-03-20 07:00:00,333.8329853862213,388.8788679242134
2023-03-20 08:00:00,433.9791231732776,418.61317241191864
2023-03-20 09:00:00,662.0041753653444,444.90462827682495
2023-03-20 10:00:00,782.179540709812,368.23635828495026
2023-03-20 11:00:00,628.1085594989561,390.4973487854004
2023-03-20 12:00:00,584.9686847599164,384.0468490719795
2023-03-20 13:00:00,652.7599164926932,376.8744805455208
2023-03-20 14:00:00,617.3235908141962,349.76088470220566
2023-03-20 15:00:00,628.1085594989561,437.59963524341583
2023-03-20 16:00:00,609.6200417536534,509.12238228321075
2023-03-20 17:00:00,591.1315240083507,598.9462115764618
2023-03-20 18:00:00,370.8100208768267,594.4569050073624
2023-03-20 19:00:00,364.6471816283925,544.6384334564209
2023-03-20 20:00:00,376.972860125261,479.0056221485138
2023-03-20 21:00:00,366.18789144050106,463.87417763471603
2023-03-20 22:00:00,321.5073068893528,427.86559027433395
2023-03-20 23:00:00,430.8977035490605,440.31241124868393
2023-03-21 00:00:00,406.2463465553236,412.4134935736656
2023-03-21 01:00:00,335.37369519832987,404.3327021598816
2023-03-21 02:00:00,429.356993736952,416.33383440971375
2023-03-21 03:00:00,440.14196242171187,415.2572885155678
2023-03-21 04:00:00,353.8622129436326,398.28542053699493
2023-03-21 05:00:00,339.9958246346555,406.92959117889404
2023-03-21 06:00:00,441.6826722338204,415.76546251773834
2023-03-21 07:00:00,447.8455114822547,413.4114984869957
2023-03-21 08:00:00,551.0730688935282,491.95775789022446
2023-03-21 09:00:00,474.0375782881002,496.216016292572
2023-03-21 10:00:00,472.4968684759916,550.8835301399231
2023-03-21 11:00:00,449.3862212943633,561.8032997846603
2023-03-21 12:00:00,407.78705636743217,564.5514203310013
2023-03-21 13:00:00,498.6889352818371,520.3213891983032
2023-03-21 14:00:00,547.991649269311,496.3108549118042
2023-03-21 15:00:00,466.3340292275574,506.35987758636475
2023-03-21 16:00:00,460.1711899791232,429.99248707294464
2023-03-21 17:00:00,440.14196242171187,384.3867900967598
2023-03-21 18:00:00,401.6242171189979,356.69397926330566
2023-03-21 19:00:00,398.5427974947808,331.962082028389
2023-03-21 20:00:00,406.2463465553236,359.924056828022
2023-03-21 21:00:00,338.455114822547,351.7287640571594
2023-03-21 22:00:00,404.705636743215,363.3091049194336
2023-03-21 23:00:00,392.3799582463465,366.12804651260376
2023-03-22 00:00:00,335.37369519832987,376.2795617580414
2023-03-22 01:00:00,489.44467640918583,374.68569231033325
2023-03-22 02:00:00,392.3799582463465,388.7424604296684
2023-03-22 03:00:00,412.4091858037578,376.45531672239304
2023-03-22 04:00:00,361.5657620041753,365.5442787408829
2023-03-22 05:00:00,355.40292275574114,377.95989006757736
2023-03-22 06:00:00,455.54906054279746,431.3199198246002
2023-03-22 07:00:00,538.7473903966596,447.38859951496124
2023-03-22 08:00:00,694.3590814196242,455.2920083999634
2023-03-22 09:00:00,588.0501043841336,447.98433208465576
2023-03-22 10:00:00,608.0793319415449,466.11284852027893
2023-03-22 11:00:00,588.0501043841336,510.17977130413055
2023-03-22 12:00:00,637.3528183716076,514.1034332513809
2023-03-22 13:00:00,678.9519832985386,480.6092349886894
2023-03-22 14:00:00,578.8058455114822,517.3008055686951
2023-03-22 15:00:00,563.3987473903967,507.52209055423737
2023-03-22 16:00:00,601.9164926931105,512.0098135471344
2023-03-22 17:00:00,514.0960334029228,465.1656060218811
2023-03-22 18:00:00,423.1941544885177,403.42553293704987
2023-03-22 19:00:00,400.0835073068893,339.40755146741867
2023-03-22 20:00:00,367.72860125260956,358.21141916513443
2023-03-22 21:00:00,407.78705636743217,361.29917281866074
2023-03-22 22:00:00,457.089770354906,408.8714954853058
2023-03-22 23:00:00,313.80375782881003,425.1823743581772
2023-03-23 00:00:00,373.8914405010438,411.0741620063782
2023-03-23 01:00:00,455.54906054279746,436.78558909893036
2023-03-23 02:00:00,480.2004175365345,416.9582473039627
2023-03-23 03:00:00,390.83924843423796,391.63217908144
