datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-04-18 16:00:00,477.0,333.46050575375557
2023-04-18 17:00:00,404.0,313.7493113875389
2023-04-18 18:00:00,320.0,305.71149680018425
2023-04-18 19:00:00,280.0,295.73011270165443
2023-04-18 20:00:00,305.0,295.6251891553402
2023-04-18 21:00:00,363.0,294.8312105536461
2023-04-18 22:00:00,319.0,298.68248999118805
2023-04-18 23:00:00,335.0,303.2195839881897
2023-04-19 00:00:00,272.0,311.015346378088
2023-04-19 01:00:00,264.0,306.09877175092697
2023-04-19 02:00:00,269.0,306.2689049243927
2023-04-19 03:00:00,258.0,301.1667084097862
2023-04-19 04:00:00,294.0,305.3488182127476
2023-04-19 05:00:00,298.0,300.29368740320206
2023-04-19 06:00:00,373.0,316.80972424149513
2023-04-19 07:00:00,391.0,346.56933957338333
2023-04-19 08:00:00,444.0,370.5657685995102
2023-04-19 09:00:00,478.99999999999994,374.0126998126507
2023-04-19 10:00:00,498.99999999999994,376.40652695298195
2023-04-19 11:00:00,493.0,378.14344704151154
2023-04-19 12:00:00,424.0,372.0601368546486
2023-04-19 13:00:00,465.99999999999994,357.74780854582787
2023-04-19 14:00:00,465.0,375.36107444763184
2023-04-19 15:00:00,436.0,401.3589022755623
2023-04-19 16:00:00,578.0,392.9506576061249
2023-04-19 17:00:00,513.0,365.63327699899673
2023-04-19 18:00:00,368.0,348.1969535946846
2023-04-19 19:00:00,297.0,311.3041644990444
2023-04-19 20:00:00,245.0,303.8522943854332
2023-04-19 21:00:00,284.0,303.3425372540951
2023-04-19 22:00:00,303.0,312.8822146356106
2023-04-19 23:00:00,313.0,316.6624172925949
2023-04-20 00:00:00,290.0,316.3309159874916
2023-04-20 01:00:00,318.0,318.1008263230324
2023-04-20 02:00:00,334.0,329.7272545993328
2023-04-20 03:00:00,262.0,339.07721307873726
2023-04-20 04:00:00,330.0,337.00889161229134
2023-04-20 05:00:00,318.0,343.6243426203728
2023-04-20 06:00:00,339.0,339.2524710893631
2023-04-20 07:00:00,323.0,371.1792073249817
2023-04-20 08:00:00,393.0,404.62203884124756
2023-04-20 09:00:00,510.0,430.00308752059937
2023-04-20 10:00:00,550.0,432.9484841823578
2023-04-20 11:00:00,487.99999999999994,433.5638643503189
2023-04-20 12:00:00,492.0,427.46428030729294
2023-04-20 13:00:00,374.0,411.738853096962
2023-04-20 14:00:00,463.0,418.3128057718277
2023-04-20 15:00:00,447.99999999999994,431.5870761871338
2023-04-20 16:00:00,438.99999999999994,431.32595217227936
2023-04-20 17:00:00,424.0,399.39119321107864
2023-04-20 18:00:00,309.0,351.5278978943825
2023-04-20 19:00:00,354.0,329.6544933319092
2023-04-20 20:00:00,264.0,326.49603763222694
2023-04-20 21:00:00,318.0,326.14670646190643
2023-04-20 22:00:00,276.0,320.5073442161083
2023-04-20 23:00:00,328.0,320.81259322166443
2023-04-21 00:00:00,264.0,319.94499683380127
2023-04-21 01:00:00,307.0,322.1164003312588
2023-04-21 02:00:00,276.0,318.1089061498642
2023-04-21 03:00:00,338.0,315.9296655058861
2023-04-21 04:00:00,292.0,319.0893060564995
2023-04-21 05:00:00,324.0,320.98206973075867
2023-04-21 06:00:00,346.0,335.95967042446136
2023-04-21 07:00:00,334.0,349.97768461704254
2023-04-21 08:00:00,446.99999999999994,376.7016119360924
2023-04-21 09:00:00,494.0,406.64987552165985
2023-04-21 10:00:00,456.0,415.49505895376205
2023-04-21 11:00:00,500.99999999999994,414.4689209461212
2023-04-21 12:00:00,422.0,404.49624478816986
2023-04-21 13:00:00,406.0,400.44074273109436
2023-04-21 14:00:00,348.0,395.1586772799492
2023-04-21 15:00:00,376.0,391.27513563632965
2023-04-21 16:00:00,380.0,439.4090337753296
2023-04-21 17:00:00,419.0,454.3683335185051
2023-04-21 18:00:00,344.0,397.9723128080368
2023-04-21 19:00:00,247.0,328.42644530534744
2023-04-21 20:00:00,273.0,297.3800104856491
2023-04-21 21:00:00,336.0,304.7237736582756
2023-04-21 22:00:00,328.0,306.15206149220467
2023-04-21 23:00:00,291.0,304.6578788161278
2023-04-22 00:00:00,363.0,303.9024578332901
2023-04-22 01:00:00,254.0,307.0981149971485
2023-04-22 02:00:00,323.0,313.3781960904598
2023-04-22 03:00:00,296.0,315.76368644833565
2023-04-22 04:00:00,320.0,321.99070620536804
2023-04-22 05:00:00,322.0,325.2743563950062
2023-04-22 06:00:00,332.0,330.05120426416397
2023-04-22 07:00:00,339.0,332.6647284626961
2023-04-22 08:00:00,409.0,351.21823781728745
2023-04-22 09:00:00,370.0,384.3442002236843
2023-04-22 10:00:00,301.0,408.772043466568
2023-04-22 11:00:00,320.0,415.8890861272812
2023-04-22 12:00:00,306.0,418.06709909439087
2023-04-22 13:00:00,394.0,394.48806592822075
2023-04-22 14:00:00,356.0,388.5255391597748
2023-04-22 15:00:00,327.0,382.98431968688965
2023-04-22 16:00:00,368.0,392.1189350783825
2023-04-22 17:00:00,364.0,377.13149869441986
2023-04-22 18:00:00,339.0,329.27131539583206
2023-04-22 19:00:00,288.0,317.38723200559616
2023-04-22 20:00:00,326.0,299.4491028189659
2023-04-22 21:00:00,301.0,302.32657754421234
2023-04-22 22:00:00,354.0,301.2945295572281
2023-04-22 23:00:00,238.0,304.9808434844017
2023-04-23 00:00:00,250.0,305.9270968437195
2023-04-23 01:00:00,294.0,308.04920768737793
2023-04-23 02:00:00,347.0,307.8201174736023
2023-04-23 03:00:00,332.0,316.436282068491
2023-04-23 04:00:00,289.0,315.54514569044113
2023-04-23 05:00:00,328.0,318.8013444542885
2023-04-23 06:00:00,279.0,321.4272167980671
2023-04-23 07:00:00,228.0,332.4592924416065
2023-04-23 08:00:00,324.0,367.11512580513954
2023-04-23 09:00:00,314.0,389.1113551557064
2023-04-23 10:00:00,254.0,384.85896798968315
2023-04-23 11:00:00,284.0,383.9969246983528
2023-04-23 12:00:00,292.0,371.36532884836197
2023-04-23 13:00:00,302.0,360.9544862508774
2023-04-23 14:00:00,383.0,349.15325677394867
2023-04-23 15:00:00,386.0,353.6686522960663
2023-04-23 16:00:00,332.0,358.30758637189865
2023-04-23 17:00:00,330.0,348.02416521310806
2023-04-23 18:00:00,328.0,317.6539091169834
2023-04-23 19:00:00,244.0,292.46581983566284
2023-04-23 20:00:00,330.0,291.4828503727913
2023-04-23 21:00:00,326.0,295.92221558094025
2023-04-23 22:00:00,346.0,300.63740837574005
2023-04-23 23:00:00,332.0,301.92975240945816
2023-04-24 00:00:00,235.0,311.7437441945076
2023-04-24 01:00:00,324.0,310.64177572727203
2023-04-24 02:00:00,330.0,316.2791679799557
2023-04-24 03:00:00,378.0,315.46349090337753
2023-04-24 04:00:00,278.0,318.91183537244797
2023-04-24 05:00:00,251.99999999999997,317.67662113904953
2023-04-24 06:00:00,288.0,319.9620415568352
2023-04-24 07:00:00,425.0,340.5690117776394
2023-04-24 08:00:00,508.0,374.0876880288124
2023-04-24 09:00:00,520.0,385.75584304332733
2023-04-24 10:00:00,532.0,406.4922475218773
2023-04-24 11:00:00,503.99999999999994,399.69066071510315
2023-04-24 12:00:00,485.99999999999994,391.7344438135624
2023-04-24 13:00:00,432.99999999999994,374.437661588192
2023-04-24 14:00:00,517.0,372.4505380988121
2023-04-24 15:00:00,402.0,372.86118173599243
2023-04-24 16:00:00,472.0,366.4560060799122
2023-04-24 17:00:00,450.0,346.64431351423264
2023-04-24 18:00:00,313.0,325.43319779634476
2023-04-24 19:00:00,339.0,310.97887295484543
2023-04-24 20:00:00,346.0,298.5378239750862
2023-04-24 21:00:00,316.0,292.15695917606354
2023-04-24 22:00:00,268.0,298.31324476003647
2023-04-24 23:00:00,260.0,297.54003673791885
2023-04-25 00:00:00,405.0,296.14208394289017
2023-04-25 01:00:00,331.0,299.33374401926994
2023-04-25 02:00:00,326.0,303.8376050889492
2023-04-25 03:00:00,310.0,307.6111554503441
2023-04-25 04:00:00,351.0,302.6459591090679
2023-04-25 05:00:00,273.0,302.7738659083843
2023-04-25 06:00:00,316.0,298.8471128940582
2023-04-25 07:00:00,450.0,305.48627519607544
2023-04-25 08:00:00,484.0,333.4838173389435
2023-04-25 09:00:00,455.0,360.2967226803303
2023-04-25 10:00:00,469.0,389.1441740989685
2023-04-25 11:00:00,530.0,394.45224916934967
2023-04-25 12:00:00,575.0,384.91281446814537
2023-04-25 13:00:00,489.99999999999994,364.1417780816555
2023-04-25 14:00:00,503.99999999999994,346.58698385953903
2023-04-25 15:00:00,482.0,341.56674191355705
2023-04-25 16:00:00,483.0,339.3249182999134
2023-04-25 17:00:00,373.0,332.9498207271099
2023-04-25 18:00:00,336.0,318.83968794345856
2023-04-25 19:00:00,304.0,298.23361706733704
2023-04-25 20:00:00,284.0,290.7373079061508
2023-04-25 21:00:00,315.0,287.28640815615654
2023-04-25 22:00:00,326.0,295.7408762872219
2023-04-25 23:00:00,319.0,299.54794508218765
2023-04-26 00:00:00,277.0,291.1482227742672
2023-04-26 01:00:00,261.0,293.0726062655449
2023-04-26 02:00:00,312.0,295.84634229540825
2023-04-26 03:00:00,350.0,307.6741381287575
2023-04-26 04:00:00,304.0,298.3827084302902
2023-04-26 05:00:00,298.0,285.37467259168625
2023-04-26 06:00:00,309.0,285.9747210741043
2023-04-26 07:00:00,367.0,317.8622715771198
2023-04-26 08:00:00,432.0,370.77700039744377
2023-04-26 09:00:00,423.0,421.9493559598923
2023-04-26 10:00:00,486.99999999999994,448.03474855422974
2023-04-26 11:00:00,445.99999999999994,447.33785635232925
2023-04-26 12:00:00,412.99999999999994,432.53241592645645
2023-04-26 13:00:00,407.0,406.923219203949
2023-04-26 14:00:00,471.0,424.8638037443161
2023-04-26 15:00:00,503.99999999999994,414.03458029031754
2023-04-26 16:00:00,453.99999999999994,409.78741788864136
2023-04-26 17:00:00,415.0,391.66124001145363
2023-04-26 18:00:00,340.0,335.6645711660385
2023-04-26 19:00:00,256.0,324.14399433135986
2023-04-26 20:00:00,356.0,321.5791489481926
2023-04-26 21:00:00,298.0,317.0316625237465
2023-04-26 22:00:00,296.0,311.21638560295105
2023-04-26 23:00:00,320.0,308.7652430832386
2023-04-27 00:00:00,301.0,322.5974926352501
2023-04-27 01:00:00,275.0,326.8732627630234
2023-04-27 02:00:00,348.0,330.0040100812912
2023-04-27 03:00:00,350.0,327.6423309445381
2023-04-27 04:00:00,337.0,334.2188389003277
2023-04-27 05:00:00,342.0,328.9084084033966
2023-04-27 06:00:00,337.0,337.5564783215523
2023-04-27 07:00:00,390.0,362.6116501688957
2023-04-27 08:00:00,446.99999999999994,394.8511442244053
2023-04-27 09:00:00,513.0,407.9147253036499
2023-04-27 10:00:00,577.0,410.2386605143547
2023-04-27 11:00:00,511.0,410.7360695004463
2023-04-27 12:00:00,438.0,416.75185745954514
2023-04-27 13:00:00,456.0,410.1030450463295
2023-04-27 14:00:00,456.0,413.6146005988121
2023-04-27 15:00:00,478.99999999999994,420.833483338356
2023-04-27 16:00:00,419.99999999999994,445.54330682754517
2023-04-27 17:00:00,370.0,406.1538940668106
2023-04-27 18:00:00,313.0,364.75343239307404
2023-04-27 19:00:00,262.0,333.5740801393986
2023-04-27 20:00:00,300.0,327.65667763352394
2023-04-27 21:00:00,308.0,326.9581294953823
2023-04-27 22:00:00,300.0,326.7028440833092
2023-04-27 23:00:00,339.0,331.4419052004814
2023-04-28 00:00:00,322.0,322.9487652480602
2023-04-28 01:00:00,322.0,320.3311868607998
2023-04-28 02:00:00,244.0,322.0550022125244
2023-04-28 03:00:00,290.0,333.5447586476803
2023-04-28 04:00:00,286.0,340.9061232805252
2023-04-28 05:00:00,315.0,344.21651113033295
2023-04-28 06:00:00,349.0,349.23152831196785
2023-04-28 07:00:00,380.0,354.80529549717903
2023-04-28 08:00:00,409.0,367.9792818427086
2023-04-28 09:00:00,465.99999999999994,378.93067342042923
2023-04-28 10:00:00,481.0,399.71824061870575
2023-04-28 11:00:00,422.0,409.8178528547287
2023-04-28 12:00:00,473.99999999999994,411.5607542991638
2023-04-28 13:00:00,383.0,410.9308704137802
2023-04-28 14:00:00,458.0,414.74046593904495
2023-04-28 15:00:00,458.0,431.76934337615967
2023-04-28 16:00:00,498.99999999999994,415.10953986644745
2023-04-28 17:00:00,482.0,394.73097464442253
2023-04-28 18:00:00,348.0,354.5702524781227
2023-04-28 19:00:00,330.0,302.00645366311073
2023-04-28 20:00:00,368.0,310.89758932590485
2023-04-28 21:00:00,262.0,302.6651594042778
2023-04-28 22:00:00,277.0,299.28472259640694
2023-04-28 23:00:00,317.0,301.1821685731411
2023-04-29 00:00:00,342.0,303.6287715435028
2023-04-29 01:00:00,334.0,306.60898569226265
2023-04-29 02:00:00,316.0,311.71939051151276
2023-04-29 03:00:00,333.0,315.4005938768387
2023-04-29 04:00:00,280.0,320.70288744568825
2023-04-29 05:00:00,352.0,325.3496443927288
2023-04-29 06:00:00,280.0,325.80992329120636
2023-04-29 07:00:00,354.0,341.785668104887
2023-04-29 08:00:00,276.0,369.8045518398285
2023-04-29 09:00:00,275.0,406.7268765568733
2023-04-29 10:00:00,387.0,421.7785946726799
2023-04-29 11:00:00,377.0,428.66871696710587
2023-04-29 12:00:00,336.0,416.2707508802414
2023-04-29 13:00:00,300.0,403.07159715890884
2023-04-29 14:00:00,278.0,394.201089322567
2023-04-29 15:00:00,335.0,403.9001648426056
2023-04-29 16:00:00,364.0,401.7647779583931
2023-04-29 17:00:00,312.0,370.39350840449333
2023-04-29 18:00:00,304.0,333.97000592947006
2023-04-29 19:00:00,318.0,312.4189664721489
2023-04-29 20:00:00,350.0,306.3587394654751
2023-04-29 21:00:00,267.0,305.66313204169273
2023-04-29 22:00:00,353.0,308.0365883111954
2023-04-29 23:00:00,329.0,312.635437309742
2023-04-30 00:00:00,268.0,318.09304627776146
2023-04-30 01:00:00,382.0,325.66177409887314
2023-04-30 02:00:00,406.0,321.0663226246834
2023-04-30 03:00:00,340.0,319.5407628118992
2023-04-30 04:00:00,276.0,317.7202464938164
2023-04-30 05:00:00,292.0,319.0541031360626
2023-04-30 06:00:00,328.0,328.32300639152527
2023-04-30 07:00:00,396.0,347.36020615696907
2023-04-30 08:00:00,381.0,377.43824660778046
2023-04-30 09:00:00,341.0,396.2752351164818
2023-04-30 10:00:00,305.0,383.4833846092224
2023-04-30 11:00:00,411.0,375.8841789960861
2023-04-30 12:00:00,314.0,366.69733023643494
2023-04-30 13:00:00,356.0,352.74513950943947
2023-04-30 14:00:00,366.0,352.4693119227886
2023-04-30 15:00:00,389.0,368.53447729349136
2023-04-30 16:00:00,338.0,392.3980602622032
2023-04-30 17:00:00,346.0,395.36170077323914
2023-04-30 18:00:00,344.0,354.4718527495861
2023-04-30 19:00:00,309.0,323.49067038297653
2023-04-30 20:00:00,242.0,313.9344621896744
2023-04-30 21:00:00,302.0,295.1357315182686
2023-04-30 22:00:00,323.0,294.593041241169
2023-04-30 23:00:00,290.0,298.30714920163155
2023-05-01 00:00:00,348.0,302.9392596781254
2023-05-01 01:00:00,409.0,306.7616030573845
2023-05-01 02:00:00,323.0,313.8369332551956
2023-05-01 03:00:00,267.0,320.6354794204235
2023-05-01 04:00:00,285.0,321.2857056260109
2023-05-01 05:00:00,294.0,326.8241842389107
2023-05-01 06:00:00,289.0,324.3377959728241
2023-05-01 07:00:00,438.0,334.6271842122078
2023-05-01 08:00:00,330.0,344.5736937224865
2023-05-01 09:00:00,450.0,365.2068448662758
2023-05-01 10:00:00,463.0,388.2747504711151
2023-05-01 11:00:00,431.0,408.98862850666046
2023-05-01 12:00:00,514.0,416.455873131752
2023-05-01 13:00:00,522.0,419.77528297901154
2023-05-01 14:00:00,522.0,401.5690063238144
2023-05-01 15:00:00,498.99999999999994,374.7388135790825
2023-05-01 16:00:00,467.99999999999994,354.87070497870445
2023-05-01 17:00:00,450.0,344.1961402595043
2023-05-01 18:00:00,398.0,319.5960510969162
2023-05-01 19:00:00,324.0,297.8103112280369
2023-05-01 20:00:00,311.0,296.1943886876106
2023-05-01 21:00:00,324.0,289.36313778162
2023-05-01 22:00:00,369.0,300.1280366778374
2023-05-01 23:00:00,257.0,307.57475340366364
2023-05-02 00:00:00,251.0,303.03457593917847
2023-05-02 01:00:00,279.0,321.62724247574806
2023-05-02 02:00:00,311.0,346.1836349070072
2023-05-02 03:00:00,190.0,333.8374453783035
2023-05-02 04:00:00,284.0,312.0942602157593
2023-05-02 05:00:00,392.0,318.35721093416214
2023-05-02 06:00:00,396.0,358.7759308218956
2023-05-02 07:00:00,370.0,384.33255156874657
2023-05-02 08:00:00,342.0,396.83108723163605
2023-05-02 09:00:00,396.0,388.84798991680145
2023-05-02 10:00:00,436.0,375.8893466591835
2023-05-02 11:00:00,450.0,362.71408981084824
2023-05-02 12:00:00,489.99999999999994,344.8276943564415
2023-05-02 13:00:00,470.0,343.27042907476425
2023-05-02 14:00:00,394.0,347.46841302514076
2023-05-02 15:00:00,416.0,347.3829752802849
2023-05-02 16:00:00,452.0,337.17744022607803
2023-05-02 17:00:00,430.0,333.32324862480164
2023-05-02 18:00:00,384.0,326.98615193367004
2023-05-02 19:00:00,328.0,318.7584328651428
2023-05-02 20:00:00,276.0,305.127479493618
2023-05-02 21:00:00,272.0,306.4478031396866
2023-05-02 22:00:00,347.0,307.49382665753365
2023-05-02 23:00:00,275.0,309.0621838569641
2023-05-03 00:00:00,270.0,318.8374752700329
2023-05-03 01:00:00,337.0,326.7423724234104
2023-05-03 02:00:00,270.0,319.0246531665325
2023-05-03 03:00:00,288.0,300.93760392069817
2023-05-03 04:00:00,266.0,293.57571110129356
2023-05-03 05:00:00,328.0,286.122684687376
2023-05-03 06:00:00,300.0,299.32634940743446
2023-05-03 07:00:00,230.0,338.4369510412216
2023-05-03 08:00:00,256.0,367.00323590636253
2023-05-03 09:00:00,371.0,387.9505438506603
2023-05-03 10:00:00,364.0,381.4105378687382
2023-05-03 11:00:00,380.0,375.7716895341873
2023-05-03 12:00:00,400.0,361.37161087989807
2023-05-03 13:00:00,348.0,360.5561479330063
2023-05-03 14:00:00,328.0,367.15325516462326
2023-05-03 15:00:00,398.0,377.1211633682251
2023-05-03 16:00:00,348.0,380.1528971195221
2023-05-03 17:00:00,378.0,374.17622351646423
2023-05-03 18:00:00,370.0,351.0617803931236
2023-05-03 19:00:00,312.0,316.1690339446068
2023-05-03 20:00:00,322.0,301.8987749814987
2023-05-03 21:00:00,294.0,297.319968521595
2023-05-03 22:00:00,204.0,302.395127594471
2023-05-03 23:00:00,284.0,301.587002158165
2023-05-04 00:00:00,308.0,300.0805284380913
2023-05-04 01:00:00,299.0,297.01379162073135
2023-05-04 02:00:00,333.0,300.8277268409729
2023-05-04 03:00:00,260.0,299.98963752388954
2023-05-04 04:00:00,283.0,301.3372983932495
2023-05-04 05:00:00,328.0,311.8409305214882
2023-05-04 06:00:00,294.0,327.2826929986477
2023-05-04 07:00:00,317.0,335.3980368077755
2023-05-04 08:00:00,362.0,346.98900520801544
2023-05-04 09:00:00,320.0,369.1799640953541
2023-05-04 10:00:00,344.0,381.8254498243332
2023-05-04 11:00:00,439.99999999999994,391.0769942998886
2023-05-04 12:00:00,338.0,385.91993775963783
2023-05-04 13:00:00,391.0,373.70092698931694
2023-05-04 14:00:00,369.0,359.1984657943249
2023-05-04 15:00:00,282.0,350.4856716096401
2023-05-04 16:00:00,328.0,354.553821593523
2023-05-04 17:00:00,316.0,364.15698128938675
2023-05-04 18:00:00,348.0,345.55058190226555
2023-05-04 19:00:00,310.0,312.8299527168274
2023-05-04 20:00:00,336.0,290.1379018127918
2023-05-04 21:00:00,350.0,283.85085436701775
2023-05-04 22:00:00,316.0,293.47497022151947
2023-05-04 23:00:00,318.0,291.43145924806595
2023-05-05 00:00:00,306.0,293.05964428186417
2023-05-05 01:00:00,308.0,299.36928954720497
2023-05-05 02:00:00,345.0,299.7571212351322
2023-05-05 03:00:00,296.0,307.6278004646301
2023-05-05 04:00:00,317.0,306.57579559087753
2023-05-05 05:00:00,364.0,305.1932886838913
2023-05-05 06:00:00,295.0,302.8575620651245
2023-05-05 07:00:00,348.0,299.3556851744652
2023-05-05 08:00:00,336.0,319.0666654109955
2023-05-05 09:00:00,338.0,348.08991730213165
2023-05-05 10:00:00,410.0,368.459332048893
2023-05-05 11:00:00,337.0,377.92858931422234
2023-05-05 12:00:00,372.0,367.9326729476452
2023-05-05 13:00:00,338.0,354.77127742767334
2023-05-05 14:00:00,352.0,346.78396889567375
2023-05-05 15:00:00,476.0,332.5287703871727
2023-05-05 16:00:00,357.0,324.78735411167145
2023-05-05 17:00:00,412.0,326.9752741456032
2023-05-05 18:00:00,367.0,319.2519732415676
2023-05-05 19:00:00,298.0,294.38393646478653
2023-05-05 20:00:00,329.0,285.91850489377975
2023-05-05 21:00:00,326.0,278.8462438881397
2023-05-05 22:00:00,302.0,270.00813387334347
2023-05-05 23:00:00,259.0,278.5500311553478
2023-05-06 00:00:00,288.0,284.9531654417515
2023-05-06 01:00:00,257.0,287.38240963220596
2023-05-06 02:00:00,286.0,293.43599861860275
2023-05-06 03:00:00,297.0,289.31154680252075
2023-05-06 04:00:00,306.0,288.7707123160362
2023-05-06 05:00:00,352.0,291.28532287478447
2023-05-06 06:00:00,353.0,290.71727964282036
2023-05-06 07:00:00,392.0,300.23267471790314
2023-05-06 08:00:00,362.0,328.4094291329384
2023-05-06 09:00:00,359.0,352.7849105298519
2023-05-06 10:00:00,352.0,372.43417859077454
2023-05-06 11:00:00,373.0,361.62294203042984
2023-05-06 12:00:00,413.99999999999994,351.4361361861229
2023-05-06 13:00:00,413.99999999999994,339.86431097984314
2023-05-06 14:00:00,370.0,333.7774605154991
2023-05-06 15:00:00,274.0,330.24334996938705
2023-05-06 16:00:00,310.0,329.90281239151955
2023-05-06 17:00:00,319.0,319.1969847381115
2023-05-06 18:00:00,264.0,304.86995285749435
2023-05-06 19:00:00,315.0,289.3743867278099
2023-05-06 20:00:00,265.0,285.4328730404377
2023-05-06 21:00:00,294.0,289.84093248844147
2023-05-06 22:00:00,282.0,290.55642542243004
2023-05-06 23:00:00,313.0,293.1214992105961
2023-05-07 00:00:00,286.0,294.2134892344475
2023-05-07 01:00:00,269.0,296.48910251259804
2023-05-07 02:00:00,310.0,301.75630736351013
2023-05-07 03:00:00,244.0,301.4660331606865
2023-05-07 04:00:00,327.0,303.4314867258072
2023-05-07 05:00:00,348.0,312.6965641975403
2023-05-07 06:00:00,332.0,312.0369020104408
2023-05-07 07:00:00,344.0,337.89446061849594
2023-05-07 08:00:00,341.0,359.39770632982254
2023-05-07 09:00:00,302.0,383.51707434654236
2023-05-07 10:00:00,363.0,382.7983980178833
2023-05-07 11:00:00,425.0,382.1425758898258
2023-05-07 12:00:00,364.0,374.8109181821346
2023-05-07 13:00:00,388.0,374.72119784355164
2023-05-07 14:00:00,274.0,377.56723833084106
2023-05-07 15:00:00,251.0,369.76814979314804
2023-05-07 16:00:00,318.0,359.6247551739216
2023-05-07 17:00:00,415.0,356.99285864830017
2023-05-07 18:00:00,396.0,343.1181114912033
2023-05-07 19:00:00,298.0,318.98565301299095
2023-05-07 20:00:00,290.0,305.9173039793968
2023-05-07 21:00:00,340.0,299.6293714642525
2023-05-07 22:00:00,415.0,291.01373505592346
2023-05-07 23:00:00,384.0,287.6111286878586
2023-05-08 00:00:00,345.0,291.77495181560516
2023-05-08 01:00:00,341.0,293.0650403499603
2023-05-08 02:00:00,300.0,292.5700867176056
2023-05-08 03:00:00,348.0,294.9069839119911
2023-05-08 04:00:00,370.0,296.40697664022446
2023-05-08 05:00:00,373.0,301.0064537525177
2023-05-08 06:00:00,311.0,307.4082176089287
2023-05-08 07:00:00,376.0,321.6335949897766
2023-05-08 08:00:00,432.99999999999994,335.47449538111687
2023-05-08 09:00:00,432.0,354.6490807533264
2023-05-08 10:00:00,512.0,360.70011445879936
2023-05-08 11:00:00,456.0,362.6927482187748
2023-05-08 12:00:00,425.99999999999994,360.32814264297485
2023-05-08 13:00:00,475.0,355.0139291882515
2023-05-08 14:00:00,497.0,348.3939814567566
2023-05-08 15:00:00,432.0,336.4539673924446
2023-05-08 16:00:00,508.0,328.5248022079468
2023-05-08 17:00:00,410.0,305.4778955876827
2023-05-08 18:00:00,363.0,282.6621205508709
2023-05-08 19:00:00,330.0,280.1627131998539
2023-05-08 20:00:00,290.0,278.91442278027534
2023-05-08 21:00:00,360.0,286.1454395353794
2023-05-08 22:00:00,323.0,288.13851583004
2023-05-08 23:00:00,388.0,289.80682876706123
2023-05-09 00:00:00,335.0,288.67466801404953
2023-05-09 01:00:00,277.0,285.80307471752167
2023-05-09 02:00:00,296.0,289.0373894274235
2023-05-09 03:00:00,295.0,281.0962900817394
2023-05-09 04:00:00,355.0,294.3139017820358
2023-05-09 05:00:00,363.0,315.92820942401886
2023-05-09 06:00:00,328.0,331.02799251675606
2023-05-09 07:00:00,376.0,346.21863797307014
2023-05-09 08:00:00,561.0,347.6949194073677
2023-05-09 09:00:00,439.99999999999994,361.6813851594925
2023-05-09 10:00:00,490.99999999999994,350.3127690255642
2023-05-09 11:00:00,457.0,334.0996257662773
2023-05-09 12:00:00,486.99999999999994,327.0770713984966
2023-05-09 13:00:00,508.0,347.2785799205303
2023-05-09 14:00:00,537.0,331.39274102449417
2023-05-09 15:00:00,450.0,303.03583216667175
2023-05-09 16:00:00,532.0,304.5005363225937
2023-05-09 17:00:00,506.0,308.41292837262154
2023-05-09 18:00:00,385.0,312.4679165184498
2023-05-09 19:00:00,338.0,302.6781213879585
2023-05-09 20:00:00,338.0,290.8649006485939
2023-05-09 21:00:00,281.0,285.9426158964634
2023-05-09 22:00:00,275.0,312.23160299658775
2023-05-09 23:00:00,282.0,324.6453433036804
2023-05-10 00:00:00,279.0,319.5846593976021
2023-05-10 01:00:00,294.0,317.59082651138306
2023-05-10 02:00:00,394.0,304.9281390309334
2023-05-10 03:00:00,372.0,309.87653332948685
2023-05-10 04:00:00,294.0,307.72200325131416
2023-05-10 05:00:00,335.0,316.85477712750435
2023-05-10 06:00:00,278.0,306.5591648519039
2023-05-10 07:00:00,342.0,311.4440911114216
2023-05-10 08:00:00,444.0,339.48054775595665
2023-05-10 09:00:00,527.0,376.1362524628639
2023-05-10 10:00:00,473.99999999999994,427.7123566865921
2023-05-10 11:00:00,435.0,436.2670946121216
2023-05-10 12:00:00,485.0,426.9157942533493
2023-05-10 13:00:00,472.99999999999994,432.7507425546646
2023-05-10 14:00:00,428.0,440.07412058115005
2023-05-10 15:00:00,450.0,427.659423828125
2023-05-10 16:00:00,401.0,433.4946005344391
2023-05-10 17:00:00,438.99999999999994,399.70590674877167
2023-05-10 18:00:00,428.0,366.7514336705208
2023-05-10 19:00:00,346.0,341.589111328125
2023-05-10 20:00:00,254.0,331.2009522020817
2023-05-10 21:00:00,296.0,331.4023911356926
2023-05-10 22:00:00,274.0,322.21989634633064
2023-05-10 23:00:00,336.0,320.5228757560253
2023-05-11 00:00:00,295.0,320.0198565721512
2023-05-11 01:00:00,328.0,317.10395270586014
2023-05-11 02:00:00,288.0,321.4678728878498
2023-05-11 03:00:00,270.0,320.4007504582405
2023-05-11 04:00:00,341.0,324.5517543554306
2023-05-11 05:00:00,320.0,330.69553476572037
2023-05-11 06:00:00,346.0,334.8588011562824
2023-05-11 07:00:00,338.0,348.9869493842125
2023-05-11 08:00:00,497.0,399.7344573736191
2023-05-11 09:00:00,482.0,409.78915947675705
2023-05-11 10:00:00,438.0,421.6688746213913
2023-05-11 11:00:00,393.0,413.99657940864563
2023-05-11 12:00:00,424.0,414.35174918174744
2023-05-11 13:00:00,458.99999999999994,407.946330845356
2023-05-11 14:00:00,455.0,409.8233345746994
2023-05-11 15:00:00,413.99999999999994,408.0034320950508
2023-05-11 16:00:00,518.0,431.7885864973068
