datetime,df_test_inversed_plt,predicted_test_plot_inversed_plt
2023-04-17 16:00:00,535.6659707724425,448.18357676267624
2023-04-17 17:00:00,430.8977035490605,386.62126010656357
2023-04-17 18:00:00,506.39248434237993,366.45457112789154
2023-04-17 19:00:00,321.5073068893528,369.2126770019531
2023-04-17 20:00:00,410.86847599164923,366.8366528749466
2023-04-17 21:00:00,413.94989561586635,340.61498433351517
2023-04-17 22:00:00,523.340292275574,346.3802354335785
2023-04-17 23:00:00,440.14196242171187,347.9856078028679
2023-04-18 00:00:00,378.51356993736954,346.0605729818344
2023-04-18 01:00:00,341.53653444676405,351.1073643565178
2023-04-18 02:00:00,494.06680584551145,353.08179795742035
2023-04-18 03:00:00,457.089770354906,347.7219423651695
2023-04-18 04:00:00,397.00208768267225,363.56221318244934
2023-04-18 05:00:00,463.25260960334026,376.6338429450989
2023-04-18 06:00:00,376.972860125261,378.36548352241516
2023-04-18 07:00:00,568.0208768267223,399.888065636158
2023-04-18 08:00:00,569.5615866388308,408.9473531842232
2023-04-18 09:00:00,677.41127348643,432.7996618151665
2023-04-18 10:00:00,726.7139874739039,451.72295755147934
2023-04-18 11:00:00,623.4864300626305,442.9032738804817
2023-04-18 12:00:00,646.5970772442588,469.5418408513069
2023-04-18 13:00:00,538.7473903966596,473.3251363635063
2023-04-18 14:00:00,668.1670146137786,463.0192004442215
2023-04-18 15:00:00,674.329853862213,448.12133342027664
2023-04-18 16:00:00,626.5678496868476,412.2048794031143
2023-04-18 17:00:00,514.0960334029228,382.5051936507225
2023-04-18 18:00:00,384.6764091858038,369.5782851576805
2023-04-18 19:00:00,323.0480167014614,353.0109769105911
2023-04-18 20:00:00,361.5657620041753,349.7997043132782
2023-04-18 21:00:00,450.9269311064718,346.6885049343109
2023-04-18 22:00:00,383.13569937369516,345.87448078393936
2023-04-18 23:00:00,407.78705636743217,349.92117780447006
2023-04-19 00:00:00,310.72233820459286,357.7089196443558
2023-04-19 01:00:00,298.39665970772444,355.0722432732582
2023-04-19 02:00:00,306.10020876826724,360.90231102705
2023-04-19 03:00:00,289.1524008350731,364.36783558130264
2023-04-19 04:00:00,344.6179540709812,372.08048951625824
2023-04-19 05:00:00,350.7807933194154,364.9529449939728
2023-04-19 06:00:00,466.3340292275574,374.33308267593384
2023-04-19 07:00:00,494.06680584551145,402.3741263151169
2023-04-19 08:00:00,575.7244258872652,468.96634286642075
2023-04-19 09:00:00,629.6492693110647,513.9871723651886
2023-04-19 10:00:00,660.4634655532359,529.0039615631104
2023-04-19 11:00:00,651.2192066805845,523.8700075149536
2023-04-19 12:00:00,544.910229645094,508.9110188484192
2023-04-19 13:00:00,609.6200417536534,496.61505550146103
2023-04-19 14:00:00,608.0793319415449,493.4760555624962
2023-04-19 15:00:00,563.3987473903967,518.4315669536591
2023-04-19 16:00:00,782.179540709812,512.1420421600342
2023-04-19 17:00:00,682.0334029227557,489.0665216445923
2023-04-19 18:00:00,458.63048016701464,459.7942255139351
2023-04-19 19:00:00,349.24008350730685,393.6328296661377
2023-04-19 20:00:00,269.12317327766175,386.048137485981
2023-04-19 21:00:00,329.21085594989563,384.2513723373413
2023-04-19 22:00:00,358.4843423799582,395.5024833083153
2023-04-19 23:00:00,373.8914405010438,397.98911583423615
2023-04-20 00:00:00,338.455114822547,396.76349383592606
2023-04-20 01:00:00,381.5949895615866,398.17039132118225
2023-04-20 02:00:00,406.2463465553236,420.4263451695442
2023-04-20 03:00:00,295.3152400835073,431.6435632109642
2023-04-20 04:00:00,400.0835073068893,426.25515925884247
2023-04-20 05:00:00,381.5949895615866,440.80147236585617
2023-04-20 06:00:00,413.94989561586635,448.4127554297447
2023-04-20 07:00:00,389.29853862212946,507.0049649477005
2023-04-20 08:00:00,497.1482254697286,548.406289100647
2023-04-20 09:00:00,677.41127348643,572.6861193180084
2023-04-20 10:00:00,739.0396659707724,572.8960311412811
2023-04-20 11:00:00,643.5156576200417,568.3067393302917
2023-04-20 12:00:00,649.678496868476,558.6169245243073
2023-04-20 13:00:00,467.874739039666,537.6338360309601
2023-04-20 14:00:00,604.9979123173277,535.7877380847931
2023-04-20 15:00:00,581.8872651356993,550.8189554214478
2023-04-20 16:00:00,568.0208768267223,552.8648478984833
2023-04-20 17:00:00,544.910229645094,515.8633142709732
2023-04-20 18:00:00,367.72860125260956,442.9594248533249
2023-04-20 19:00:00,437.0605427974948,405.1169682741165
2023-04-20 20:00:00,298.39665970772444,406.74167346954346
2023-04-20 21:00:00,381.5949895615866,408.71445751190186
2023-04-20 22:00:00,316.88517745302715,397.2619244456291
2023-04-20 23:00:00,397.00208768267225,397.4667556285858
2023-04-21 00:00:00,298.39665970772444,393.9194789528847
2023-04-21 01:00:00,364.6471816283925,397.43259876966476
2023-04-21 02:00:00,316.88517745302715,392.3820683956146
2023-04-21 03:00:00,412.4091858037578,388.30409574508667
2023-04-21 04:00:00,341.53653444676405,393.62810093164444
2023-04-21 05:00:00,390.83924843423796,393.09256625175476
2023-04-21 06:00:00,424.73486430062627,413.948550760746
2023-04-21 07:00:00,406.2463465553236,435.9080019593239
2023-04-21 08:00:00,580.3465553235908,477.12268406152725
2023-04-21 09:00:00,652.7599164926932,510.23427271842957
2023-04-21 10:00:00,594.2129436325679,544.2554279565811
2023-04-21 11:00:00,663.544885177453,549.9010090827942
2023-04-21 12:00:00,541.8288100208767,553.4191875457764
2023-04-21 13:00:00,517.1774530271398,552.4172236919403
2023-04-21 14:00:00,427.81628392484345,545.3617758750916
2023-04-21 15:00:00,470.95615866388306,533.1371834278107
2023-04-21 16:00:00,477.1189979123173,576.458637714386
2023-04-21 17:00:00,537.2066805845511,551.9453179836273
2023-04-21 18:00:00,421.65344467640915,474.0394611954689
2023-04-21 19:00:00,272.204592901879,400.73393726348877
2023-04-21 20:00:00,312.26304801670153,380.4329742193222
2023-04-21 21:00:00,409.32776617954073,373.2599678635597
2023-04-21 22:00:00,397.00208768267225,367.98050075769424
2023-04-21 23:00:00,339.9958246346555,364.3639426231384
2023-04-22 00:00:00,450.9269311064718,368.32675409317017
2023-04-22 01:00:00,282.98956158663884,381.6822618842125
2023-04-22 02:00:00,389.29853862212946,398.3767400979996
2023-04-22 03:00:00,347.69937369519835,400.63557958602905
2023-04-22 04:00:00,384.6764091858038,408.9156816601753
2023-04-22 05:00:00,387.7578288100209,405.4009562730789
2023-04-22 06:00:00,403.16492693110644,413.99064749479294
2023-04-22 07:00:00,413.94989561586635,426.78143441677094
2023-04-22 08:00:00,521.7995824634655,464.5717869400978
2023-04-22 09:00:00,461.7118997912317,505.3418140411377
2023-04-22 10:00:00,355.40292275574114,523.7168405056
2023-04-22 11:00:00,384.6764091858038,532.4374186992645
2023-04-22 12:00:00,363.1064718162839,531.5413784980774
2023-04-22 13:00:00,498.6889352818371,513.0708975791931
2023-04-22 14:00:00,440.14196242171187,503.97703528404236
2023-04-22 15:00:00,395.4613778705637,493.8739290833473
2023-04-22 16:00:00,458.63048016701464,489.6653553843498
2023-04-22 17:00:00,452.46764091858034,464.4787078499794
2023-04-22 18:00:00,413.94989561586635,398.4249731898308
2023-04-22 19:00:00,335.37369519832987,382.24344170093536
2023-04-22 20:00:00,393.9206680584551,359.5906480550766
2023-04-22 21:00:00,355.40292275574114,363.2828879356384
2023-04-22 22:00:00,437.0605427974948,358.685700237751
2023-04-22 23:00:00,258.3382045929019,364.12341499328613
2023-04-23 00:00:00,276.8267223382046,366.54745227098465
2023-04-23 01:00:00,344.6179540709812,371.1086575984955
2023-04-23 02:00:00,426.2755741127349,370.19282269477844
2023-04-23 03:00:00,403.16492693110644,387.17100298404694
2023-04-23 04:00:00,336.9144050104384,380.8578345179558
2023-04-23 05:00:00,397.00208768267225,384.0237772464752
2023-04-23 06:00:00,321.5073068893528,388.7075117826462
2023-04-23 07:00:00,242.9311064718163,410.8420361280441
2023-04-23 08:00:00,390.83924843423796,466.78593438863754
2023-04-23 09:00:00,375.4321503131524,500.04048478603363
2023-04-23 10:00:00,282.98956158663884,504.39087653160095
2023-04-23 11:00:00,329.21085594989563,507.56124007701874
2023-04-23 12:00:00,341.53653444676405,498.1264470219612
2023-04-23 13:00:00,356.9436325678497,483.7533375620842
2023-04-23 14:00:00,481.741127348643,462.630190551281
2023-04-23 15:00:00,486.36325678496866,456.9435244202614
2023-04-23 16:00:00,403.16492693110644,452.928081035614
2023-04-23 17:00:00,400.0835073068893,437.9697961807251
2023-04-23 18:00:00,397.00208768267225,388.65358221530914
2023-04-23 19:00:00,267.58246346555325,350.2769765853882
2023-04-23 20:00:00,400.0835073068893,350.05681550502777
2023-04-23 21:00:00,393.9206680584551,354.8967522382736
2023-04-23 22:00:00,424.73486430062627,361.89919424057007
2023-04-23 23:00:00,403.16492693110644,360.57739198207855
2023-04-24 00:00:00,253.7160751565762,377.4423905611038
2023-04-24 01:00:00,390.83924843423796,374.8878182172775
2023-04-24 02:00:00,400.0835073068893,388.3628860116005
2023-04-24 03:00:00,474.0375782881002,385.73927414417267
2023-04-24 04:00:00,319.9665970772443,392.11631351709366
2023-04-24 05:00:00,279.90814196242167,390.05016446113586
2023-04-24 06:00:00,335.37369519832987,398.46970921754837
2023-04-24 07:00:00,546.4509394572025,431.7065103650093
2023-04-24 08:00:00,674.329853862213,480.39448446035385
2023-04-24 09:00:00,692.8183716075157,500.279010951519
2023-04-24 10:00:00,711.3068893528183,518.2591331005096
2023-04-24 11:00:00,668.1670146137786,514.842479467392
2023-04-24 12:00:00,640.4342379958246,516.8113925457001
2023-04-24 13:00:00,558.776617954071,495.7478495836258
2023-04-24 14:00:00,688.1962421711899,502.65145003795624
2023-04-24 15:00:00,511.01461377870567,494.1620959639549
2023-04-24 16:00:00,618.8643006263048,458.0414925813675
2023-04-24 17:00:00,584.9686847599164,412.5675183534622
2023-04-24 18:00:00,373.8914405010438,386.42219138145447
2023-04-24 19:00:00,413.94989561586635,367.1201570034027
2023-04-24 20:00:00,424.73486430062627,355.2769864797592
2023-04-24 21:00:00,378.51356993736954,345.59185642004013
2023-04-24 22:00:00,304.5594989561587,351.7483388185501
2023-04-24 23:00:00,292.2338204592902,348.05873823165894
2023-04-25 00:00:00,515.6367432150313,342.8821156024933
2023-04-25 01:00:00,401.6242171189979,347.77774143218994
2023-04-25 02:00:00,393.9206680584551,353.9185200333595
2023-04-25 03:00:00,369.2693110647182,361.2674353122711
2023-04-25 04:00:00,432.43841336116907,356.52561432123184
2023-04-25 05:00:00,312.26304801670153,360.71938598155975
2023-04-25 06:00:00,378.51356993736954,355.7588555216789
2023-04-25 07:00:00,584.9686847599164,357.3978129029274
2023-04-25 08:00:00,637.3528183716076,385.03484666347504
2023-04-25 09:00:00,592.6722338204593,424.24667876958847
2023-04-25 10:00:00,614.2421711899791,478.0364515185356
2023-04-25 11:00:00,708.2254697286012,515.9103376865387
2023-04-25 12:00:00,777.5574112734864,520.6162422895432
2023-04-25 13:00:00,646.5970772442588,502.2803213596344
2023-04-25 14:00:00,668.1670146137786,457.9921597838402
2023-04-25 15:00:00,634.2713987473903,445.3716292977333
2023-04-25 16:00:00,635.8121085594989,440.75152373313904
2023-04-25 17:00:00,466.3340292275574,417.23642885684967
2023-04-25 18:00:00,409.32776617954073,387.178898870945
2023-04-25 19:00:00,360.0250521920668,354.08637911081314
2023-04-25 20:00:00,329.21085594989563,344.4739835858345
2023-04-25 21:00:00,376.972860125261,339.82891470193863
2023-04-25 22:00:00,393.9206680584551,347.26703810691833
2023-04-25 23:00:00,383.13569937369516,351.24293607473373
2023-04-26 00:00:00,318.42588726513566,330.2749135494232
2023-04-26 01:00:00,293.77453027139876,333.0067584514618
2023-04-26 02:00:00,372.35073068893524,337.813264131546
2023-04-26 03:00:00,430.8977035490605,356.3143608570099
2023-04-26 04:00:00,360.0250521920668,347.36112892627716
2023-04-26 05:00:00,350.7807933194154,333.7963911294937
2023-04-26 06:00:00,367.72860125260956,334.20389807224274
2023-04-26 07:00:00,457.089770354906,373.015041410923
2023-04-26 08:00:00,557.2359081419625,449.3844113945961
2023-04-26 09:00:00,543.3695198329854,528.3407070636749
2023-04-26 10:00:00,641.9749478079332,568.4514605998993
2023-04-26 11:00:00,578.8058455114822,561.644414305687
2023-04-26 12:00:00,527.9624217118998,539.7299630641937
2023-04-26 13:00:00,518.7181628392484,512.8479652404785
2023-04-26 14:00:00,617.3235908141962,541.273817896843
2023-04-26 15:00:00,668.1670146137786,529.2778322696686
2023-04-26 16:00:00,591.1315240083507,521.5265786647797
2023-04-26 17:00:00,531.0438413361169,490.838147521019
2023-04-26 18:00:00,415.4906054279749,414.50196665525436
2023-04-26 19:00:00,286.07098121085596,400.96601915359497
2023-04-26 20:00:00,440.14196242171187,394.5043904185295
2023-04-26 21:00:00,350.7807933194154,385.6545088291168
2023-04-26 22:00:00,347.69937369519835,371.96704387664795
2023-04-26 23:00:00,384.6764091858038,366.08489406108856
2023-04-27 00:00:00,355.40292275574114,397.6772612929344
2023-04-27 01:00:00,315.3444676409186,402.74131804704666
2023-04-27 02:00:00,427.81628392484345,409.9328874349594
2023-04-27 03:00:00,430.8977035490605,404.931579887867
2023-04-27 04:00:00,410.86847599164923,416.83389258384705
2023-04-27 05:00:00,418.5720250521921,410.5815158486366
2023-04-27 06:00:00,410.86847599164923,440.9626892209053
2023-04-27 07:00:00,492.5260960334029,480.7060530781746
2023-04-27 08:00:00,580.3465553235908,518.8432967662811
2023-04-27 09:00:00,682.0334029227557,534.8454222679138
2023-04-27 10:00:00,780.6388308977035,540.3823964595795
2023-04-27 11:00:00,678.9519832985386,538.8326032161713
2023-04-27 12:00:00,566.4801670146137,542.7914117574692
2023-04-27 13:00:00,594.2129436325679,536.4143064022064
2023-04-27 14:00:00,594.2129436325679,534.6772552728653
2023-04-27 15:00:00,629.6492693110647,532.8304975032806
2023-04-27 16:00:00,538.7473903966596,555.4151093959808
2023-04-27 17:00:00,461.7118997912317,501.906245470047
2023-04-27 18:00:00,373.8914405010438,452.20286911726
2023-04-27 19:00:00,295.3152400835073,411.05414736270905
2023-04-27 20:00:00,353.8622129436326,402.4720661044121
2023-04-27 21:00:00,366.18789144050106,402.33838587999344
2023-04-27 22:00:00,353.8622129436326,408.119956612587
2023-04-27 23:00:00,413.94989561586635,419.23237270116806
2023-04-28 00:00:00,387.7578288100209,410.2170733809471
2023-04-28 01:00:00,387.7578288100209,408.72679620981216
2023-04-28 02:00:00,267.58246346555325,407.68867403268814
2023-04-28 03:00:00,338.455114822547,424.53271222114563
2023-04-28 04:00:00,332.2922755741127,429.7875899076462
2023-04-28 05:00:00,376.972860125261,419.6825262308121
2023-04-28 06:00:00,429.356993736952,425.7017213702202
2023-04-28 07:00:00,477.1189979123173,452.5416664481163
2023-04-28 08:00:00,521.7995824634655,490.34211426973343
2023-04-28 09:00:00,609.6200417536534,528.8785071372986
2023-04-28 10:00:00,632.7306889352819,559.2475837469101
2023-04-28 11:00:00,541.8288100208767,566.3691018819809
2023-04-28 12:00:00,621.9457202505218,560.3730665445328
2023-04-28 13:00:00,481.741127348643,545.4345324039459
2023-04-28 14:00:00,597.2943632567849,523.7850222587585
2023-04-28 15:00:00,597.2943632567849,528.7550761699677
2023-04-28 16:00:00,660.4634655532359,493.93568855524063
2023-04-28 17:00:00,634.2713987473903,466.3563453555107
2023-04-28 18:00:00,427.81628392484345,422.4086526632309
2023-04-28 19:00:00,400.0835073068893,369.238124191761
2023-04-28 20:00:00,458.63048016701464,376.67717134952545
2023-04-28 21:00:00,295.3152400835073,367.28643250465393
2023-04-28 22:00:00,318.42588726513566,364.7800272703171
2023-04-28 23:00:00,380.05427974947804,368.0247969031334
2023-04-29 00:00:00,418.5720250521921,375.7637997865677
2023-04-29 01:00:00,406.2463465553236,385.44136387109756
2023-04-29 02:00:00,378.51356993736954,393.35337245464325
2023-04-29 03:00:00,404.705636743215,394.8823592662811
2023-04-29 04:00:00,323.0480167014614,400.56585824489594
2023-04-29 05:00:00,433.9791231732776,405.2197687625885
2023-04-29 06:00:00,323.0480167014614,408.6656745672226
2023-04-29 07:00:00,437.0605427974948,440.2089509367943
2023-04-29 08:00:00,316.88517745302715,481.1131201386452
2023-04-29 09:00:00,315.3444676409186,530.0939898490906
2023-04-29 10:00:00,487.90396659707716,552.1824585199356
2023-04-29 11:00:00,472.4968684759916,556.7562664747238
2023-04-29 12:00:00,409.32776617954073,545.7890775203705
2023-04-29 13:00:00,353.8622129436326,529.9651923179626
2023-04-29 14:00:00,319.9665970772443,517.015585899353
2023-04-29 15:00:00,407.78705636743217,520.7408609390259
2023-04-29 16:00:00,452.46764091858034,514.1735944747925
2023-04-29 17:00:00,372.35073068893524,471.93436056375504
2023-04-29 18:00:00,360.0250521920668,412.2141829133034
2023-04-29 19:00:00,381.5949895615866,382.977231323719
2023-04-29 20:00:00,430.8977035490605,376.9834613800049
2023-04-29 21:00:00,303.0187891440501,374.85680651664734
2023-04-29 22:00:00,435.5198329853862,376.1706908941269
2023-04-29 23:00:00,398.5427974947808,382.1392555832863
2023-04-30 00:00:00,304.5594989561587,390.1253843307495
2023-04-30 01:00:00,480.2004175365345,402.6967139840126
2023-04-30 02:00:00,517.1774530271398,392.1058883070946
2023-04-30 03:00:00,415.4906054279749,390.6980890631676
2023-04-30 04:00:00,316.88517745302715,384.1427654027939
2023-04-30 05:00:00,341.53653444676405,387.10220539569855
2023-04-30 06:00:00,397.00208768267225,401.9287675023079
2023-04-30 07:00:00,501.77035490605425,433.49658930301666
2023-04-30 08:00:00,478.6597077244259,478.0522212982178
2023-04-30 09:00:00,417.03131524008353,508.9763853549957
2023-04-30 10:00:00,361.5657620041753,505.33512783050537
2023-04-30 11:00:00,524.8810020876826,497.6977817416191
2023-04-30 12:00:00,375.4321503131524,488.50349432229996
2023-04-30 13:00:00,440.14196242171187,469.7281749844551
2023-04-30 14:00:00,455.54906054279746,457.794520676136
2023-04-30 15:00:00,490.98538622129433,463.28403156995773
2023-04-30 16:00:00,412.4091858037578,485.38640052080154
2023-04-30 17:00:00,424.73486430062627,478.2940465807915
2023-04-30 18:00:00,421.65344467640915,421.96025866270065
2023-04-30 19:00:00,367.72860125260956,387.15532118082047
2023-04-30 20:00:00,264.5010438413361,377.2968775033951
2023-04-30 21:00:00,356.9436325678497,357.22095823287964
2023-04-30 22:00:00,389.29853862212946,354.87759536504745
2023-04-30 23:00:00,338.455114822547,354.5323097705841
2023-05-01 00:00:00,427.81628392484345,360.86333745718
2023-05-01 01:00:00,521.7995824634655,368.53983306884766
2023-05-01 02:00:00,389.29853862212946,384.8780286312103
2023-05-01 03:00:00,303.0187891440501,399.8929263353348
2023-05-01 04:00:00,330.75156576200413,398.3477078676224
2023-05-01 05:00:00,344.6179540709812,409.2515757679939
2023-05-01 06:00:00,336.9144050104384,405.0571662783623
2023-05-01 07:00:00,566.4801670146137,432.5361723303795
2023-05-01 08:00:00,400.0835073068893,451.4649006128311
2023-05-01 09:00:00,584.9686847599164,477.89777863025665
2023-05-01 10:00:00,604.9979123173277,500.5378376841545
2023-05-01 11:00:00,555.6951983298538,521.3413882255554
2023-05-01 12:00:00,683.5741127348642,534.0971825122833
2023-05-01 13:00:00,695.8997912317328,542.159432888031
2023-05-01 14:00:00,695.8997912317328,535.1094396114349
2023-05-01 15:00:00,660.4634655532359,494.88878148794174
2023-05-01 16:00:00,612.7014613778705,465.3107011914253
2023-05-01 17:00:00,584.9686847599164,423.0398837327957
2023-05-01 18:00:00,504.85177453027137,382.95149821043015
2023-05-01 19:00:00,390.83924843423796,354.2173980474472
2023-05-01 20:00:00,370.8100208768267,351.66753244400024
2023-05-01 21:00:00,390.83924843423796,339.4371995329857
2023-05-01 22:00:00,460.1711899791232,350.6446081995964
2023-05-01 23:00:00,287.61169102296446,355.89101815223694
2023-05-02 00:00:00,278.3674321503131,349.73026889562607
2023-05-02 01:00:00,321.5073068893528,380.9075632095337
2023-05-02 02:00:00,370.8100208768267,424.43998503685
2023-05-02 03:00:00,184.38413361169103,428.4870119690895
2023-05-02 04:00:00,329.21085594989563,411.66301041841507
2023-05-02 05:00:00,495.60751565762,397.2269098162651
2023-05-02 06:00:00,501.77035490605425,420.5763450264931
2023-05-02 07:00:00,461.7118997912317,457.72891223430634
2023-05-02 08:00:00,418.5720250521921,520.0959055423737
2023-05-02 09:00:00,501.77035490605425,551.3956410884857
2023-05-02 10:00:00,563.3987473903967,514.802362203598
2023-05-02 11:00:00,584.9686847599164,468.66852056980133
2023-05-02 12:00:00,646.5970772442588,431.052537381649
2023-05-02 13:00:00,615.7828810020876,444.0333314538002
2023-05-02 14:00:00,498.6889352818371,473.7918734550476
2023-05-02 15:00:00,532.5845511482255,478.1241420507431
2023-05-02 16:00:00,588.0501043841336,448.3892877101898
2023-05-02 17:00:00,554.1544885177452,436.0453332066536
2023-05-02 18:00:00,483.28183716075154,417.7814869880676
2023-05-02 19:00:00,397.00208768267225,395.61065036058426
2023-05-02 20:00:00,316.88517745302715,369.31981033086777
2023-05-02 21:00:00,310.72233820459286,377.23120307922363
2023-05-02 22:00:00,426.2755741127349,372.2094190120697
2023-05-02 23:00:00,315.3444676409186,368.849818110466
2023-05-03 00:00:00,307.6409185803758,382.05090522766113
2023-05-03 01:00:00,410.86847599164923,389.72570729255676
2023-05-03 02:00:00,307.6409185803758,383.605317234993
2023-05-03 03:00:00,335.37369519832987,367.28396916389465
2023-05-03 04:00:00,301.4780793319415,361.194326877594
2023-05-03 05:00:00,397.00208768267225,352.84621900320053
2023-05-03 06:00:00,353.8622129436326,360.95115995407104
2023-05-03 07:00:00,246.0125260960334,428.9122901558876
2023-05-03 08:00:00,286.07098121085596,468.7189310789108
2023-05-03 09:00:00,463.25260960334026,525.9520583152771
2023-05-03 10:00:00,452.46764091858034,512.3953263759613
2023-05-03 11:00:00,477.1189979123173,503.2453351020813
2023-05-03 12:00:00,507.9331941544885,485.02633488178253
2023-05-03 13:00:00,427.81628392484345,487.96971917152405
2023-05-03 14:00:00,397.00208768267225,498.70559602975845
2023-05-03 15:00:00,504.85177453027137,518.7348217964172
2023-05-03 16:00:00,427.81628392484345,511.4862656593323
2023-05-03 17:00:00,474.0375782881002,490.3702227473259
2023-05-03 18:00:00,461.7118997912317,451.8388665318489
2023-05-03 19:00:00,372.35073068893524,392.3835200071335
2023-05-03 20:00:00,387.7578288100209,390.6155671477318
2023-05-03 21:00:00,344.6179540709812,389.7143143415451
2023-05-03 22:00:00,205.95407098121086,392.207721054554
2023-05-03 23:00:00,329.21085594989563,390.24474638700485
2023-05-04 00:00:00,366.18789144050106,381.31658774614334
2023-05-04 01:00:00,352.32150313152397,361.6857633590698
2023-05-04 02:00:00,404.705636743215,368.40879213809967
2023-05-04 03:00:00,292.2338204592902,371.59666299819946
2023-05-04 04:00:00,327.670146137787,377.5665693283081
2023-05-04 05:00:00,397.00208768267225,387.13185346126556
2023-05-04 06:00:00,344.6179540709812,405.1327380537987
2023-05-04 07:00:00,380.05427974947804,421.83396846055984
2023-05-04 08:00:00,449.3862212943633,451.6876350045204
2023-05-04 09:00:00,384.6764091858038,481.9932366013527
2023-05-04 10:00:00,421.65344467640915,493.87047600746155
2023-05-04 11:00:00,569.5615866388308,496.5779294371605
2023-05-04 12:00:00,412.4091858037578,496.63315665721893
2023-05-04 13:00:00,494.06680584551145,493.8052854537964
2023-05-04 14:00:00,460.1711899791232,486.0187532901764
2023-05-04 15:00:00,326.1294363256785,473.18089896440506
2023-05-04 16:00:00,397.00208768267225,460.0298924446106
2023-05-04 17:00:00,378.51356993736954,448.9671830534935
2023-05-04 18:00:00,427.81628392484345,409.3148748278618
2023-05-04 19:00:00,369.2693110647182,364.74518859386444
2023-05-04 20:00:00,409.32776617954073,343.7124373912811
2023-05-04 21:00:00,430.8977035490605,336.78354370594025
2023-05-04 22:00:00,378.51356993736954,341.6767721772194
2023-05-04 23:00:00,381.5949895615866,341.4529600739479
2023-05-05 00:00:00,363.1064718162839,347.7899261713028
2023-05-05 01:00:00,366.18789144050106,358.32937359809875
2023-05-05 02:00:00,423.1941544885177,357.51460164785385
2023-05-05 03:00:00,347.69937369519835,375.2062929868698
2023-05-05 04:00:00,380.05427974947804,373.1230325102806
2023-05-05 05:00:00,452.46764091858034,369.53577053546906
2023-05-05 06:00:00,346.1586638830898,364.14897215366364
2023-05-05 07:00:00,427.81628392484345,364.561185836792
2023-05-05 08:00:00,409.32776617954073,392.9578523039818
2023-05-05 09:00:00,412.4091858037578,424.4239733219147
2023-05-05 10:00:00,523.340292275574,453.9628821015358
2023-05-05 11:00:00,410.86847599164923,478.5300434231758
2023-05-05 12:00:00,464.7933194154488,477.0896049141884
2023-05-05 13:00:00,412.4091858037578,474.2813084721565
2023-05-05 14:00:00,433.9791231732776,465.1310972571373
2023-05-05 15:00:00,625.0271398747391,434.98002630472183
2023-05-05 16:00:00,441.6826722338204,416.79621666669846
2023-05-05 17:00:00,526.4217118997913,398.6527882218361
2023-05-05 18:00:00,457.089770354906,388.8071451187134
2023-05-05 19:00:00,350.7807933194154,355.6489289402962
2023-05-05 20:00:00,398.5427974947808,340.8913403749466
2023-05-05 21:00:00,393.9206680584551,327.3050043582916
2023-05-05 22:00:00,356.9436325678497,307.69941821694374
2023-05-05 23:00:00,290.6931106471816,312.5436987876892
2023-05-06 00:00:00,335.37369519832987,322.35039031505585
2023-05-06 01:00:00,287.61169102296446,326.5930328965187
2023-05-06 02:00:00,332.2922755741127,339.74342358112335
2023-05-06 03:00:00,349.24008350730685,336.49071407318115
2023-05-06 04:00:00,363.1064718162839,338.5924056172371
2023-05-06 05:00:00,433.9791231732776,342.2913097143173
2023-05-06 06:00:00,435.5198329853862,342.05716037750244
2023-05-06 07:00:00,495.60751565762,357.0728498697281
2023-05-06 08:00:00,449.3862212943633,398.4169233441353
2023-05-06 09:00:00,444.76409185803755,432.8752335906029
2023-05-06 10:00:00,433.9791231732776,468.1910943388939
2023-05-06 11:00:00,466.3340292275574,466.28517240285873
2023-05-06 12:00:00,529.5031315240083,460.04368275403976
2023-05-06 13:00:00,529.5031315240083,442.10572332143784
2023-05-06 14:00:00,461.7118997912317,432.8114946484566
2023-05-06 15:00:00,313.80375782881003,423.57774978876114
2023-05-06 16:00:00,369.2693110647182,412.43630146980286
2023-05-06 17:00:00,383.13569937369516,389.0801360607147
2023-05-06 18:00:00,298.39665970772444,362.07897412776947
2023-05-06 19:00:00,376.972860125261,340.17864310741425
2023-05-06 20:00:00,299.93736951983294,333.51295298337936
2023-05-06 21:00:00,344.6179540709812,337.64208394289017
2023-05-06 22:00:00,326.1294363256785,338.54305082559586
2023-05-06 23:00:00,373.8914405010438,342.93787068128586
2023-05-07 00:00:00,332.2922755741127,344.3763517141342
2023-05-07 01:00:00,306.10020876826724,348.47002816200256
2023-05-07 02:00:00,369.2693110647182,358.47585439682007
2023-05-07 03:00:00,267.58246346555325,358.7543878555298
2023-05-07 04:00:00,395.4613778705637,362.7991273999214
2023-05-07 05:00:00,427.81628392484345,377.32788920402527
2023-05-07 06:00:00,403.16492693110644,377.65740501880646
2023-05-07 07:00:00,421.65344467640915,415.13922411203384
2023-05-07 08:00:00,417.03131524008353,449.6057601571083
2023-05-07 09:00:00,356.9436325678497,493.1754620075226
2023-05-07 10:00:00,450.9269311064718,502.2146029472351
2023-05-07 11:00:00,546.4509394572025,505.2242774963379
2023-05-07 12:00:00,452.46764091858034,491.96937078237534
2023-05-07 13:00:00,489.44467640918583,487.15364956855774
2023-05-07 14:00:00,313.80375782881003,488.8723356127739
2023-05-07 15:00:00,278.3674321503131,469.5860490202904
2023-05-07 16:00:00,381.5949895615866,459.8642107844353
2023-05-07 17:00:00,531.0438413361169,452.25743651390076
2023-05-07 18:00:00,501.77035490605425,421.5900317430496
2023-05-07 19:00:00,350.7807933194154,386.0440465807915
